sza	wlen(nm)/depth(cm)	0	0.1	0.2	0.3	0.4	0.5	0.6	0.7	0.8	0.9	1	1.1	1.2	1.3	1.4	1.5	1.6	1.7	1.8	1.9	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
85	325	2.723E+11	2.809E+11	2.777E+11	2.75E+11	2.724E+11	2.698E+11	2.672E+11	2.646E+11	2.614E+11	2.589E+11	2.565E+11	2.54E+11	2.516E+11	2.486E+11	2.462E+11	2.438E+11	2.415E+11	2.392E+11	2.364E+11	2.341E+11	2.319E+11	2.099E+11	1.902E+11	1.726E+11	1.569E+11	1.429E+11	1.305E+11	1.195E+11	1.099E+11	1.014E+11	91160000000	81770000000	73320000000	65730000000	58900000000	52760000000	47220000000	42230000000	37730000000	33670000000	30000000000	26680000000	23660000000	20930000000	18430000000	16150000000	14050000000	12120000000	10370000000	8693000000	8269000000	7867000000	7484000000	7119000000	6772000000	6442000000	6129000000	5830000000	5546000000	5276000000	5018000000	4774000000	4541000000	4319000000	4109000000	3908000000	3722000000	3540000000	3367000000	3202000000	3046000000	2897000000	2755000000	2620000000	2492000000	2369000000	2253000000	2142000000	2037000000	1937000000	1841000000	1750000000	1664000000	1583000000	1505000000	1430000000	1359000000	1291000000	1226000000	1165000000	1106000000	1050000000	996500000	945600000	897100000	850900000	806700000	764500000	724300000	685800000	649100000	614800000	581200000	549000000	518200000	488700000	460300000	433200000	407100000	382000000	358500000	335200000	312800000	291200000	270300000	250000000	230400000	211400000	191700000
85	326	1.739E+12	1.66E+12	1.634E+12	1.618E+12	1.602E+12	1.587E+12	1.572E+12	1.557E+12	1.538E+12	1.523E+12	1.509E+12	1.494E+12	1.48E+12	1.462E+12	1.448E+12	1.435E+12	1.421E+12	1.407E+12	1.391E+12	1.378E+12	1.364E+12	1.235E+12	1.119E+12	1.016E+12	9.231E+11	8.409E+11	7.679E+11	7.034E+11	6.465E+11	5.963E+11	5.363E+11	4.811E+11	4.314E+11	3.867E+11	3.465E+11	3.104E+11	2.778E+11	2.485E+11	2.22E+11	1.981E+11	1.765E+11	1.57E+11	1.392E+11	1.231E+11	1.084E+11	94990000000	82660000000	71280000000	60990000000	51140000000	48650000000	46280000000	44030000000	41890000000	39840000000	37900000000	36060000000	34300000000	32630000000	31040000000	29530000000	28090000000	26720000000	25410000000	24170000000	22990000000	21900000000	20830000000	19810000000	18840000000	17920000000	17040000000	16210000000	15420000000	14660000000	13940000000	13260000000	12600000000	11980000000	11390000000	10830000000	10300000000	9789000000	9315000000	8853000000	8413000000	7994000000	7594000000	7214000000	6851000000	6506000000	6177000000	5863000000	5564000000	5278000000	5006000000	4746000000	4498000000	4261000000	4035000000	3819000000	3617000000	3419000000	3230000000	3049000000	2875000000	2708000000	2549000000	2395000000	2248000000	2109000000	1972000000	1840000000	1713000000	1590000000	1471000000	1356000000	1244000000	1128000000
85	327	7.513E+11	7.371E+11	7.266E+11	7.195E+11	7.126E+11	7.058E+11	6.99E+11	6.923E+11	6.84E+11	6.775E+11	6.71E+11	6.646E+11	6.582E+11	6.504E+11	6.441E+11	6.38E+11	6.319E+11	6.259E+11	6.185E+11	6.126E+11	6.068E+11	5.492E+11	4.977E+11	4.516E+11	4.105E+11	3.74E+11	3.415E+11	3.128E+11	2.875E+11	2.652E+11	2.385E+11	2.139E+11	1.918E+11	1.72E+11	1.541E+11	1.38E+11	1.235E+11	1.105E+11	98720000000	88100000000	78490000000	69800000000	61920000000	54750000000	48220000000	42240000000	36760000000	31700000000	27120000000	22740000000	21640000000	20580000000	19580000000	18630000000	17720000000	16860000000	16030000000	15250000000	14510000000	13800000000	13130000000	12490000000	11880000000	11300000000	10750000000	10220000000	9737000000	9262000000	8809000000	8379000000	7969000000	7579000000	7208000000	6855000000	6519000000	6199000000	5895000000	5605000000	5330000000	5067000000	4817000000	4580000000	4353000000	4142000000	3937000000	3741000000	3555000000	3377000000	3208000000	3047000000	2893000000	2747000000	2607000000	2474000000	2347000000	2226000000	2111000000	2000000000	1895000000	1794000000	1698000000	1609000000	1521000000	1436000000	1356000000	1278000000	1204000000	1133000000	1065000000	999500000	937900000	877100000	818400000	761800000	707100000	654100000	602800000	553000000	501700000
85	328	9.572E+11	9.276E+11	9.139E+11	9.05E+11	8.963E+11	8.877E+11	8.791E+11	8.707E+11	8.603E+11	8.521E+11	8.439E+11	8.358E+11	8.278E+11	8.18E+11	8.102E+11	8.024E+11	7.948E+11	7.872E+11	7.779E+11	7.705E+11	7.631E+11	6.907E+11	6.259E+11	5.68E+11	5.163E+11	4.703E+11	4.295E+11	3.934E+11	3.616E+11	3.335E+11	3.00E+11	2.691E+11	2.413E+11	2.163E+11	1.938E+11	1.736E+11	1.554E+11	1.39E+11	1.242E+11	1.108E+11	98720000000	87790000000	77870000000	68860000000	60640000000	53130000000	46230000000	39870000000	34110000000	28610000000	27210000000	25890000000	24630000000	23430000000	22290000000	21200000000	20170000000	19180000000	18250000000	17360000000	16510000000	15710000000	14940000000	14210000000	13520000000	12860000000	12250000000	11650000000	11080000000	10540000000	10020000000	9533000000	9066000000	8622000000	8199000000	7797000000	7414000000	7050000000	6703000000	6373000000	6059000000	5760000000	5475000000	5210000000	4952000000	4705000000	4471000000	4248000000	4035000000	3832000000	3639000000	3455000000	3279000000	3112000000	2952000000	2800000000	2655000000	2516000000	2383000000	2257000000	2136000000	2023000000	1912000000	1807000000	1705000000	1608000000	1515000000	1425000000	1340000000	1257000000	1180000000	1103000000	1029000000	958100000	889300000	822700000	758200000	695500000	631000000
85	329	7.412E+12	6.73E+12	6.614E+12	6.548E+12	6.485E+12	6.423E+12	6.361E+12	6.3E+12	6.225E+12	6.165E+12	6.106E+12	6.048E+12	5.99E+12	5.918E+12	5.862E+12	5.806E+12	5.751E+12	5.696E+12	5.628E+12	5.575E+12	5.522E+12	4.998E+12	4.529E+12	4.11E+12	3.736E+12	3.403E+12	3.108E+12	2.846E+12	2.617E+12	2.413E+12	2.17E+12	1.947E+12	1.746E+12	1.565E+12	1.402E+12	1.256E+12	1.124E+12	1.006E+12	8.984E+11	8.017E+11	7.143E+11	6.352E+11	5.635E+11	4.982E+11	4.388E+11	3.844E+11	3.345E+11	2.885E+11	2.468E+11	2.07E+11	1.969E+11	1.873E+11	1.782E+11	1.695E+11	1.613E+11	1.534E+11	1.459E+11	1.388E+11	1.32E+11	1.256E+11	1.195E+11	1.137E+11	1.081E+11	1.028E+11	97830000000	93050000000	88610000000	84290000000	80170000000	76250000000	72520000000	68970000000	65600000000	62380000000	59330000000	56420000000	53650000000	51010000000	48500000000	46110000000	43840000000	41680000000	39610000000	37700000000	35830000000	34050000000	32350000000	30730000000	29190000000	27730000000	26330000000	25000000000	23730000000	22520000000	21360000000	20260000000	19210000000	18200000000	17250000000	16330000000	15460000000	14640000000	13840000000	13070000000	12340000000	11630000000	10960000000	10310000000	9693000000	9096000000	8535000000	7982000000	7448000000	6933000000	6435000000	5953000000	5486000000	5032000000	4566000000
85	330	2.371E+12	2.233E+12	2.197E+12	2.176E+12	2.155E+12	2.134E+12	2.114E+12	2.093E+12	2.068E+12	2.048E+12	2.029E+12	2.009E+12	1.99E+12	1.966E+12	1.948E+12	1.929E+12	1.911E+12	1.892E+12	1.87E+12	1.852E+12	1.835E+12	1.661E+12	1.505E+12	1.366E+12	1.241E+12	1.131E+12	1.033E+12	9.457E+11	8.693E+11	8.018E+11	7.211E+11	6.468E+11	5.801E+11	5.2E+11	4.66E+11	4.173E+11	3.736E+11	3.341E+11	2.985E+11	2.664E+11	2.373E+11	2.111E+11	1.872E+11	1.655E+11	1.458E+11	1.277E+11	1.111E+11	95850000000	82000000000	68770000000	65420000000	62230000000	59200000000	56320000000	53580000000	50970000000	48480000000	46120000000	43870000000	41730000000	39700000000	37760000000	35920000000	34170000000	32500000000	30920000000	29440000000	28000000000	26640000000	25330000000	24100000000	22920000000	21790000000	20730000000	19710000000	18740000000	17820000000	16950000000	16110000000	15320000000	14570000000	13850000000	13160000000	12530000000	11900000000	11310000000	10750000000	10210000000	9700000000	9212000000	8748000000	8305000000	7883000000	7481000000	7097000000	6731000000	6382000000	6048000000	5730000000	5426000000	5135000000	4864000000	4598000000	4343000000	4099000000	3866000000	3642000000	3427000000	3220000000	3022000000	2836000000	2652000000	2475000000	2303000000	2138000000	1978000000	1823000000	1672000000	1517000000
85	331	2.861E+12	2.658E+12	2.614E+12	2.588E+12	2.563E+12	2.539E+12	2.514E+12	2.49E+12	2.46E+12	2.437E+12	2.414E+12	2.391E+12	2.368E+12	2.339E+12	2.317E+12	2.295E+12	2.273E+12	2.251E+12	2.225E+12	2.204E+12	2.183E+12	1.976E+12	1.79E+12	1.625E+12	1.477E+12	1.345E+12	1.228E+12	1.125E+12	1.034E+12	9.539E+11	8.579E+11	7.695E+11	6.901E+11	6.186E+11	5.544E+11	4.965E+11	4.444E+11	3.975E+11	3.551E+11	3.169E+11	2.824E+11	2.511E+11	2.227E+11	1.969E+11	1.734E+11	1.52E+11	1.322E+11	1.14E+11	97560000000	81810000000	77830000000	74040000000	70430000000	67000000000	63740000000	60630000000	57680000000	54870000000	52200000000	49650000000	47230000000	44930000000	42740000000	40650000000	38670000000	36780000000	35030000000	33320000000	31690000000	30140000000	28670000000	27260000000	25930000000	24660000000	23450000000	22300000000	21210000000	20160000000	19170000000	18230000000	17330000000	16470000000	15660000000	14900000000	14160000000	13460000000	12790000000	12150000000	11540000000	10960000000	10410000000	9881000000	9379000000	8900000000	8443000000	8008000000	7592000000	7196000000	6817000000	6455000000	6109000000	5786000000	5470000000	5167000000	4877000000	4599000000	4333000000	4077000000	3831000000	3595000000	3374000000	3155000000	2944000000	2740000000	2544000000	2353000000	2168000000	1989000000	1805000000
85	332	1.066E+13	9.479E+12	9.31E+12	9.217E+12	9.128E+12	9.04E+12	8.953E+12	8.867E+12	8.761E+12	8.677E+12	8.594E+12	8.512E+12	8.431E+12	8.33E+12	8.251E+12	8.172E+12	8.094E+12	8.017E+12	7.922E+12	7.846E+12	7.772E+12	7.035E+12	6.375E+12	5.785E+12	5.258E+12	4.79E+12	4.374E+12	4.006E+12	3.683E+12	3.397E+12	3.055E+12	2.74E+12	2.457E+12	2.203E+12	1.974E+12	1.768E+12	1.582E+12	1.415E+12	1.265E+12	1.128E+12	1.005E+12	8.941E+11	7.931E+11	7.013E+11	6.176E+11	5.411E+11	4.708E+11	4.06E+11	3.474E+11	2.913E+11	2.771E+11	2.636E+11	2.508E+11	2.386E+11	2.27E+11	2.159E+11	2.054E+11	1.954E+11	1.859E+11	1.768E+11	1.682E+11	1.6E+11	1.522E+11	1.448E+11	1.377E+11	1.31E+11	1.247E+11	1.186E+11	1.128E+11	1.073E+11	1.021E+11	97080000000	92330000000	87810000000	83500000000	79410000000	75510000000	71800000000	68270000000	64900000000	61700000000	58660000000	55760000000	53060000000	50430000000	47920000000	45530000000	43260000000	41090000000	39030000000	37060000000	35180000000	33400000000	31690000000	30070000000	28510000000	27030000000	25620000000	24270000000	22980000000	21750000000	20600000000	19480000000	18400000000	17370000000	16380000000	15430000000	14520000000	13640000000	12800000000	12010000000	11230000000	10480000000	9758000000	9057000000	8379000000	7721000000	7083000000	6426000000
85	333	5.033E+12	4.553E+12	4.474E+12	4.43E+12	4.387E+12	4.345E+12	4.303E+12	4.262E+12	4.211E+12	4.17E+12	4.13E+12	4.091E+12	4.052E+12	4.004E+12	3.965E+12	3.927E+12	3.89E+12	3.853E+12	3.807E+12	3.771E+12	3.735E+12	3.381E+12	3.064E+12	2.78E+12	2.527E+12	2.302E+12	2.102E+12	1.925E+12	1.77E+12	1.632E+12	1.468E+12	1.317E+12	1.181E+12	1.059E+12	9.487E+11	8.497E+11	7.605E+11	6.802E+11	6.077E+11	5.423E+11	4.832E+11	4.297E+11	3.811E+11	3.37E+11	2.968E+11	2.6E+11	2.263E+11	1.951E+11	1.67E+11	1.4E+11	1.332E+11	1.267E+11	1.205E+11	1.147E+11	1.091E+11	1.038E+11	98710000000	93900000000	89320000000	84970000000	80830000000	76890000000	73140000000	69570000000	66170000000	62940000000	59940000000	57020000000	54230000000	51580000000	49060000000	46660000000	44370000000	42200000000	40130000000	38160000000	36290000000	34510000000	32810000000	31190000000	29660000000	28190000000	26800000000	25500000000	24240000000	23030000000	21880000000	20790000000	19750000000	18760000000	17810000000	16910000000	16050000000	15230000000	14450000000	13700000000	12990000000	12310000000	11670000000	11050000000	10450000000	9902000000	9361000000	8842000000	8346000000	7870000000	7414000000	6977000000	6557000000	6153000000	5774000000	5399000000	5038000000	4690000000	4353000000	4027000000	3711000000	3404000000	3088000000
85	334	6.483E+12	5.759E+12	5.656E+12	5.6E+12	5.546E+12	5.493E+12	5.44E+12	5.388E+12	5.323E+12	5.272E+12	5.222E+12	5.172E+12	5.122E+12	5.061E+12	5.013E+12	4.965E+12	4.918E+12	4.871E+12	4.813E+12	4.767E+12	4.722E+12	4.274E+12	3.873E+12	3.515E+12	3.195E+12	2.91E+12	2.658E+12	2.434E+12	2.238E+12	2.064E+12	1.856E+12	1.665E+12	1.493E+12	1.338E+12	1.199E+12	1.074E+12	9.615E+11	8.599E+11	7.683E+11	6.856E+11	6.109E+11	5.432E+11	4.819E+11	4.261E+11	3.752E+11	3.287E+11	2.861E+11	2.467E+11	2.111E+11	1.77E+11	1.684E+11	1.602E+11	1.524E+11	1.45E+11	1.379E+11	1.312E+11	1.248E+11	1.187E+11	1.129E+11	1.074E+11	1.022E+11	97200000000	92460000000	87950000000	83660000000	79570000000	75780000000	72080000000	68560000000	65210000000	62020000000	58980000000	56100000000	53350000000	50730000000	48250000000	45880000000	43620000000	41480000000	39440000000	37490000000	35640000000	33880000000	32240000000	30640000000	29120000000	27660000000	26280000000	24970000000	23710000000	22520000000	21380000000	20290000000	19250000000	18270000000	17320000000	16430000000	15570000000	14750000000	13960000000	13220000000	12520000000	11830000000	11180000000	10550000000	9950000000	9373000000	8820000000	8289000000	7779000000	7299000000	6826000000	6369000000	5929000000	5503000000	5091000000	4691000000	4304000000	3904000000
85	335	1.007E+13	8.768E+12	8.606E+12	8.52E+12	8.438E+12	8.357E+12	8.277E+12	8.197E+12	8.099E+12	8.021E+12	7.945E+12	7.869E+12	7.793E+12	7.701E+12	7.627E+12	7.554E+12	7.482E+12	7.411E+12	7.323E+12	7.253E+12	7.184E+12	6.503E+12	5.893E+12	5.347E+12	4.861E+12	4.428E+12	4.043E+12	3.704E+12	3.404E+12	3.14E+12	2.824E+12	2.533E+12	2.272E+12	2.036E+12	1.825E+12	1.634E+12	1.463E+12	1.308E+12	1.169E+12	1.043E+12	9.294E+11	8.265E+11	7.331E+11	6.482E+11	5.709E+11	5.002E+11	4.352E+11	3.753E+11	3.211E+11	2.693E+11	2.562E+11	2.437E+11	2.318E+11	2.205E+11	2.098E+11	1.996E+11	1.899E+11	1.806E+11	1.718E+11	1.634E+11	1.555E+11	1.479E+11	1.407E+11	1.338E+11	1.273E+11	1.211E+11	1.153E+11	1.097E+11	1.043E+11	99210000000	94360000000	89740000000	85350000000	81170000000	77190000000	73400000000	69800000000	66370000000	63110000000	60000000000	57040000000	54220000000	51540000000	49050000000	46620000000	44300000000	42090000000	39990000000	37980000000	36080000000	34260000000	32520000000	30870000000	29300000000	27790000000	26360000000	24990000000	23690000000	22440000000	21250000000	20110000000	19050000000	18000000000	17010000000	16050000000	15140000000	14260000000	13420000000	12610000000	11830000000	11110000000	10380000000	9690000000	9020000000	8372000000	7745000000	7138000000	6548000000	5940000000
85	336	7.556E+12	6.619E+12	6.498E+12	6.433E+12	6.371E+12	6.31E+12	6.249E+12	6.189E+12	6.115E+12	6.057E+12	5.999E+12	5.941E+12	5.884E+12	5.814E+12	5.759E+12	5.704E+12	5.649E+12	5.596E+12	5.529E+12	5.477E+12	5.425E+12	4.91E+12	4.449E+12	4.037E+12	3.67E+12	3.343E+12	3.053E+12	2.796E+12	2.57E+12	2.371E+12	2.132E+12	1.913E+12	1.715E+12	1.538E+12	1.378E+12	1.234E+12	1.105E+12	9.878E+11	8.826E+11	7.876E+11	7.018E+11	6.24E+11	5.535E+11	4.895E+11	4.311E+11	3.776E+11	3.286E+11	2.834E+11	2.425E+11	2.033E+11	1.934E+11	1.84E+11	1.75E+11	1.665E+11	1.584E+11	1.507E+11	1.434E+11	1.364E+11	1.297E+11	1.234E+11	1.174E+11	1.117E+11	1.062E+11	1.01E+11	96100000000	91410000000	87050000000	82800000000	78760000000	74910000000	71240000000	67760000000	64440000000	61290000000	58280000000	55420000000	52700000000	50110000000	47650000000	45300000000	43070000000	40940000000	38920000000	37030000000	35200000000	33450000000	31780000000	30190000000	28680000000	27240000000	25870000000	24560000000	23310000000	22120000000	20980000000	19900000000	18870000000	17880000000	16940000000	16040000000	15180000000	14380000000	13590000000	12840000000	12120000000	11430000000	10770000000	10130000000	9522000000	8936000000	8385000000	7841000000	7317000000	6811000000	6322000000	5848000000	5389000000	4944000000	4485000000
85	337	5.986E+12	5.261E+12	5.165E+12	5.114E+12	5.064E+12	5.016E+12	4.968E+12	4.92E+12	4.861E+12	4.815E+12	4.768E+12	4.723E+12	4.678E+12	4.622E+12	4.578E+12	4.534E+12	4.491E+12	4.448E+12	4.395E+12	4.353E+12	4.312E+12	3.903E+12	3.537E+12	3.21E+12	2.917E+12	2.658E+12	2.427E+12	2.223E+12	2.043E+12	1.885E+12	1.695E+12	1.52E+12	1.363E+12	1.222E+12	1.095E+12	9.809E+11	8.78E+11	7.853E+11	7.016E+11	6.261E+11	5.578E+11	4.961E+11	4.4E+11	3.891E+11	3.427E+11	3.002E+11	2.612E+11	2.253E+11	1.927E+11	1.616E+11	1.538E+11	1.463E+11	1.392E+11	1.324E+11	1.259E+11	1.198E+11	1.14E+11	1.084E+11	1.031E+11	98090000000	93310000000	88760000000	84430000000	80310000000	76390000000	72670000000	69200000000	65820000000	62610000000	59550000000	56630000000	53860000000	51230000000	48720000000	46330000000	44060000000	41890000000	39840000000	37880000000	36010000000	34240000000	32550000000	30940000000	29440000000	27980000000	26590000000	25260000000	24000000000	22800000000	21650000000	20560000000	19520000000	18530000000	17580000000	16680000000	15820000000	15000000000	14220000000	13470000000	12750000000	12070000000	11430000000	10810000000	10210000000	9635000000	9086000000	8560000000	8055000000	7569000000	7103000000	6665000000	6233000000	5816000000	5414000000	5025000000	4649000000	4284000000	3930000000	3565000000
85	338	2.065E+13	1.775E+13	1.742E+13	1.725E+13	1.708E+13	1.692E+13	1.675E+13	1.659E+13	1.639E+13	1.624E+13	1.608E+13	1.593E+13	1.578E+13	1.559E+13	1.544E+13	1.529E+13	1.515E+13	1.5E+13	1.482E+13	1.468E+13	1.454E+13	1.316E+13	1.193E+13	1.082E+13	9.84E+12	8.963E+12	8.185E+12	7.497E+12	6.891E+12	6.356E+12	5.716E+12	5.128E+12	4.598E+12	4.122E+12	3.694E+12	3.308E+12	2.961E+12	2.648E+12	2.366E+12	2.112E+12	1.881E+12	1.673E+12	1.484E+12	1.312E+12	1.156E+12	1.012E+12	8.81E+11	7.598E+11	6.5E+11	5.451E+11	5.186E+11	4.933E+11	4.693E+11	4.464E+11	4.247E+11	4.04E+11	3.843E+11	3.656E+11	3.478E+11	3.308E+11	3.147E+11	2.994E+11	2.848E+11	2.709E+11	2.576E+11	2.451E+11	2.334E+11	2.22E+11	2.111E+11	2.008E+11	1.91E+11	1.817E+11	1.728E+11	1.643E+11	1.563E+11	1.486E+11	1.413E+11	1.344E+11	1.277E+11	1.215E+11	1.155E+11	1.098E+11	1.043E+11	99290000000	94360000000	89670000000	85200000000	80940000000	76890000000	73030000000	69350000000	65840000000	62490000000	59300000000	56260000000	53360000000	50590000000	47940000000	45420000000	43010000000	40710000000	38550000000	36450000000	34430000000	32490000000	30640000000	28870000000	27160000000	25530000000	23960000000	22480000000	21020000000	19620000000	18260000000	16950000000	15680000000	14450000000	13250000000	12020000000
85	339	2.377E+13	2.038E+13	2.00E+13	1.98E+13	1.96E+13	1.942E+13	1.923E+13	1.904E+13	1.882E+13	1.864E+13	1.846E+13	1.828E+13	1.811E+13	1.789E+13	1.772E+13	1.755E+13	1.738E+13	1.722E+13	1.701E+13	1.685E+13	1.669E+13	1.511E+13	1.369E+13	1.242E+13	1.129E+13	1.029E+13	9.394E+12	8.605E+12	7.91E+12	7.295E+12	6.561E+12	5.885E+12	5.278E+12	4.731E+12	4.24E+12	3.797E+12	3.399E+12	3.04E+12	2.716E+12	2.424E+12	2.159E+12	1.92E+12	1.703E+12	1.506E+12	1.326E+12	1.162E+12	1.011E+12	8.721E+11	7.461E+11	6.257E+11	5.952E+11	5.662E+11	5.386E+11	5.124E+11	4.875E+11	4.637E+11	4.411E+11	4.196E+11	3.992E+11	3.797E+11	3.612E+11	3.436E+11	3.268E+11	3.109E+11	2.957E+11	2.813E+11	2.679E+11	2.548E+11	2.423E+11	2.305E+11	2.192E+11	2.085E+11	1.983E+11	1.886E+11	1.793E+11	1.705E+11	1.622E+11	1.542E+11	1.466E+11	1.394E+11	1.325E+11	1.26E+11	1.198E+11	1.14E+11	1.083E+11	1.029E+11	97790000000	92910000000	88250000000	83820000000	79590000000	75560000000	71730000000	68060000000	64570000000	61240000000	58060000000	55030000000	52130000000	49360000000	46720000000	44250000000	41830000000	39510000000	37300000000	35170000000	33130000000	31180000000	29300000000	27500000000	25800000000	24130000000	22510000000	20960000000	19450000000	18000000000	16580000000	15210000000	13800000000
85	340	1.827E+13	1.564E+13	1.535E+13	1.519E+13	1.505E+13	1.49E+13	1.476E+13	1.462E+13	1.444E+13	1.43E+13	1.417E+13	1.403E+13	1.39E+13	1.373E+13	1.36E+13	1.347E+13	1.334E+13	1.322E+13	1.306E+13	1.293E+13	1.281E+13	1.16E+13	1.051E+13	9.535E+12	8.668E+12	7.896E+12	7.21E+12	6.604E+12	6.071E+12	5.599E+12	5.036E+12	4.517E+12	4.051E+12	3.631E+12	3.254E+12	2.914E+12	2.608E+12	2.333E+12	2.084E+12	1.86E+12	1.657E+12	1.474E+12	1.307E+12	1.156E+12	1.018E+12	8.919E+11	7.761E+11	6.693E+11	5.726E+11	4.802E+11	4.568E+11	4.346E+11	4.134E+11	3.933E+11	3.741E+11	3.559E+11	3.386E+11	3.221E+11	3.064E+11	2.914E+11	2.772E+11	2.637E+11	2.508E+11	2.386E+11	2.27E+11	2.159E+11	2.056E+11	1.956E+11	1.86E+11	1.769E+11	1.683E+11	1.6E+11	1.522E+11	1.447E+11	1.376E+11	1.309E+11	1.245E+11	1.184E+11	1.125E+11	1.07E+11	1.017E+11	96690000000	91910000000	87460000000	83120000000	78990000000	75050000000	71310000000	67730000000	64330000000	61090000000	58000000000	55050000000	52240000000	49560000000	47000000000	44560000000	42230000000	40010000000	37890000000	35860000000	33960000000	32100000000	30330000000	28620000000	26990000000	25430000000	23930000000	22490000000	21100000000	19800000000	18520000000	17280000000	16080000000	14930000000	13810000000	12730000000	11680000000	10590000000
85	341	3.107E+13	2.628E+13	2.578E+13	2.552E+13	2.527E+13	2.503E+13	2.479E+13	2.455E+13	2.426E+13	2.403E+13	2.38E+13	2.357E+13	2.334E+13	2.307E+13	2.285E+13	2.263E+13	2.241E+13	2.22E+13	2.193E+13	2.173E+13	2.152E+13	1.948E+13	1.765E+13	1.602E+13	1.456E+13	1.326E+13	1.211E+13	1.109E+13	1.02E+13	9.405E+12	8.459E+12	7.587E+12	6.804E+12	6.1E+12	5.466E+12	4.895E+12	4.382E+12	3.919E+12	3.501E+12	3.125E+12	2.784E+12	2.476E+12	2.196E+12	1.942E+12	1.71E+12	1.498E+12	1.304E+12	1.124E+12	9.619E+11	8.067E+11	7.674E+11	7.3E+11	6.944E+11	6.606E+11	6.284E+11	5.978E+11	5.687E+11	5.41E+11	5.146E+11	4.895E+11	4.657E+11	4.43E+11	4.214E+11	4.008E+11	3.813E+11	3.626E+11	3.454E+11	3.285E+11	3.124E+11	2.972E+11	2.826E+11	2.688E+11	2.557E+11	2.431E+11	2.312E+11	2.199E+11	2.091E+11	1.988E+11	1.89E+11	1.797E+11	1.709E+11	1.624E+11	1.544E+11	1.469E+11	1.396E+11	1.327E+11	1.261E+11	1.198E+11	1.138E+11	1.081E+11	1.026E+11	97420000000	92470000000	87750000000	83250000000	78950000000	74860000000	70950000000	67210000000	63640000000	60230000000	57050000000	53930000000	50940000000	48080000000	45340000000	42720000000	40200000000	37780000000	35450000000	33260000000	31110000000	29030000000	27020000000	25080000000	23200000000	21380000000	19610000000	17790000000
