sza	wlen(nm)/depth(cm)	0	0.1	0.2	0.3	0.4	0.5	0.6	0.7	0.8	0.9	1	1.1	1.2	1.3	1.4	1.5	1.6	1.7	1.8	1.9	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
53	340	3.747E+14	3.486E+14	3.382E+14	3.346E+14	3.313E+14	3.282E+14	3.25E+14	3.219E+14	3.18E+14	3.15E+14	3.12E+14	3.09E+14	3.06E+14	3.024E+14	2.995E+14	2.966E+14	2.938E+14	2.91E+14	2.876E+14	2.848E+14	2.821E+14	2.554E+14	2.314E+14	2.1E+14	1.909E+14	1.739E+14	1.588E+14	1.454E+14	1.337E+14	1.233E+14	1.109E+14	9.947E+13	8.92E+13	7.996E+13	7.166E+13	6.418E+13	5.744E+13	5.138E+13	4.59E+13	4.096E+13	3.65E+13	3.245E+13	2.879E+13	2.546E+13	2.242E+13	1.964E+13	1.709E+13	1.474E+13	1.261E+13	1.057E+13	1.006E+13	9.57E+12	9.104E+12	8.661E+12	8.239E+12	7.837E+12	7.455E+12	7.092E+12	6.747E+12	6.418E+12	6.105E+12	5.807E+12	5.524E+12	5.255E+12	4.998E+12	4.754E+12	4.527E+12	4.306E+12	4.096E+12	3.896E+12	3.705E+12	3.524E+12	3.352E+12	3.187E+12	3.031E+12	2.882E+12	2.741E+12	2.606E+12	2.478E+12	2.356E+12	2.24E+12	2.129E+12	2.024E+12	1.926E+12	1.831E+12	1.739E+12	1.653E+12	1.57E+12	1.492E+12	1.417E+12	1.345E+12	1.277E+12	1.212E+12	1.15E+12	1.091E+12	1.035E+12	9.813E+11	9.301E+11	8.811E+11	8.343E+11	7.896E+11	7.479E+11	7.07E+11	6.679E+11	6.304E+11	5.944E+11	5.6E+11	5.27E+11	4.952E+11	4.647E+11	4.361E+11	4.078E+11	3.805E+11	3.542E+11	3.288E+11	3.041E+11	2.803E+11	2.571E+11	2.333E+11
53	341	4.101E+14	3.814E+14	3.7E+14	3.661E+14	3.625E+14	3.59E+14	3.556E+14	3.522E+14	3.479E+14	3.446E+14	3.413E+14	3.38E+14	3.348E+14	3.308E+14	3.277E+14	3.245E+14	3.214E+14	3.184E+14	3.146E+14	3.116E+14	3.086E+14	2.794E+14	2.532E+14	2.297E+14	2.088E+14	1.902E+14	1.737E+14	1.591E+14	1.463E+14	1.349E+14	1.213E+14	1.088E+14	9.759E+13	8.748E+13	7.839E+13	7.021E+13	6.284E+13	5.621E+13	5.022E+13	4.481E+13	3.993E+13	3.551E+13	3.149E+13	2.785E+13	2.453E+13	2.149E+13	1.87E+13	1.612E+13	1.38E+13	1.157E+13	1.101E+13	1.047E+13	9.96E+12	9.475E+12	9.013E+12	8.574E+12	8.156E+12	7.759E+12	7.381E+12	7.021E+12	6.679E+12	6.353E+12	6.043E+12	5.749E+12	5.468E+12	5.201E+12	4.953E+12	4.711E+12	4.481E+12	4.262E+12	4.054E+12	3.855E+12	3.667E+12	3.487E+12	3.316E+12	3.153E+12	2.999E+12	2.851E+12	2.711E+12	2.578E+12	2.45E+12	2.329E+12	2.214E+12	2.107E+12	2.003E+12	1.903E+12	1.808E+12	1.718E+12	1.632E+12	1.55E+12	1.472E+12	1.397E+12	1.326E+12	1.259E+12	1.194E+12	1.132E+12	1.074E+12	1.018E+12	9.64E+11	9.128E+11	8.639E+11	8.182E+11	7.735E+11	7.306E+11	6.896E+11	6.503E+11	6.127E+11	5.765E+11	5.418E+11	5.084E+11	4.771E+11	4.461E+11	4.163E+11	3.875E+11	3.597E+11	3.327E+11	3.066E+11	2.813E+11	2.552E+11
53	342	5.082E+14	4.726E+14	4.585E+14	4.535E+14	4.491E+14	4.448E+14	4.405E+14	4.363E+14	4.311E+14	4.269E+14	4.229E+14	4.188E+14	4.148E+14	4.099E+14	4.06E+14	4.021E+14	3.982E+14	3.945E+14	3.898E+14	3.861E+14	3.824E+14	3.461E+14	3.136E+14	2.846E+14	2.587E+14	2.357E+14	2.152E+14	1.971E+14	1.812E+14	1.671E+14	1.503E+14	1.348E+14	1.209E+14	1.084E+14	9.712E+13	8.699E+13	7.786E+13	6.964E+13	6.222E+13	5.552E+13	4.947E+13	4.399E+13	3.902E+13	3.45E+13	3.039E+13	2.662E+13	2.317E+13	1.998E+13	1.709E+13	1.433E+13	1.364E+13	1.297E+13	1.234E+13	1.174E+13	1.117E+13	1.062E+13	1.011E+13	9.613E+12	9.145E+12	8.699E+12	8.275E+12	7.871E+12	7.487E+12	7.122E+12	6.775E+12	6.444E+12	6.137E+12	5.837E+12	5.552E+12	5.28E+12	5.022E+12	4.777E+12	4.543E+12	4.32E+12	4.108E+12	3.907E+12	3.715E+12	3.533E+12	3.359E+12	3.193E+12	3.036E+12	2.886E+12	2.743E+12	2.611E+12	2.481E+12	2.358E+12	2.24E+12	2.128E+12	2.022E+12	1.92E+12	1.823E+12	1.731E+12	1.643E+12	1.559E+12	1.479E+12	1.403E+12	1.33E+12	1.261E+12	1.194E+12	1.131E+12	1.07E+12	1.014E+12	9.583E+11	9.052E+11	8.544E+11	8.057E+11	7.591E+11	7.143E+11	6.713E+11	6.299E+11	5.911E+11	5.527E+11	5.158E+11	4.801E+11	4.456E+11	4.123E+11	3.799E+11	3.485E+11	3.162E+11
53	343	4.478E+14	4.165E+14	4.04E+14	3.997E+14	3.958E+14	3.92E+14	3.882E+14	3.845E+14	3.799E+14	3.763E+14	3.727E+14	3.691E+14	3.656E+14	3.612E+14	3.578E+14	3.543E+14	3.51E+14	3.476E+14	3.435E+14	3.402E+14	3.37E+14	3.05E+14	2.764E+14	2.508E+14	2.28E+14	2.077E+14	1.897E+14	1.737E+14	1.597E+14	1.473E+14	1.325E+14	1.188E+14	1.065E+14	9.552E+13	8.559E+13	7.666E+13	6.862E+13	6.137E+13	5.483E+13	4.893E+13	4.36E+13	3.877E+13	3.439E+13	3.041E+13	2.678E+13	2.346E+13	2.041E+13	1.761E+13	1.506E+13	1.263E+13	1.202E+13	1.143E+13	1.087E+13	1.034E+13	9.841E+12	9.362E+12	8.906E+12	8.472E+12	8.059E+12	7.666E+12	7.292E+12	6.937E+12	6.598E+12	6.276E+12	5.97E+12	5.679E+12	5.408E+12	5.144E+12	4.893E+12	4.653E+12	4.426E+12	4.209E+12	4.003E+12	3.807E+12	3.621E+12	3.443E+12	3.274E+12	3.113E+12	2.96E+12	2.814E+12	2.676E+12	2.543E+12	2.418E+12	2.301E+12	2.187E+12	2.078E+12	1.974E+12	1.876E+12	1.782E+12	1.692E+12	1.607E+12	1.526E+12	1.448E+12	1.374E+12	1.304E+12	1.236E+12	1.172E+12	1.111E+12	1.052E+12	9.966E+11	9.432E+11	8.934E+11	8.445E+11	7.977E+11	7.53E+11	7.101E+11	6.689E+11	6.295E+11	5.916E+11	5.551E+11	5.209E+11	4.871E+11	4.545E+11	4.231E+11	3.927E+11	3.633E+11	3.348E+11	3.071E+11	2.786E+11
53	344	3.607E+14	3.356E+14	3.255E+14	3.22E+14	3.189E+14	3.158E+14	3.128E+14	3.098E+14	3.061E+14	3.031E+14	3.002E+14	2.974E+14	2.945E+14	2.91E+14	2.882E+14	2.855E+14	2.828E+14	2.801E+14	2.767E+14	2.741E+14	2.715E+14	2.457E+14	2.227E+14	2.021E+14	1.837E+14	1.673E+14	1.528E+14	1.4E+14	1.287E+14	1.187E+14	1.067E+14	9.572E+13	8.584E+13	7.695E+13	6.896E+13	6.176E+13	5.528E+13	4.944E+13	4.417E+13	3.942E+13	3.512E+13	3.123E+13	2.77E+13	2.45E+13	2.157E+13	1.89E+13	1.645E+13	1.418E+13	1.214E+13	1.018E+13	9.681E+12	9.21E+12	8.761E+12	8.335E+12	7.929E+12	7.542E+12	7.175E+12	6.825E+12	6.493E+12	6.176E+12	5.875E+12	5.589E+12	5.316E+12	5.057E+12	4.81E+12	4.575E+12	4.357E+12	4.144E+12	3.942E+12	3.749E+12	3.566E+12	3.391E+12	3.225E+12	3.067E+12	2.917E+12	2.774E+12	2.638E+12	2.508E+12	2.385E+12	2.267E+12	2.156E+12	2.049E+12	1.948E+12	1.854E+12	1.762E+12	1.674E+12	1.591E+12	1.511E+12	1.435E+12	1.363E+12	1.295E+12	1.229E+12	1.167E+12	1.107E+12	1.05E+12	9.961E+11	9.444E+11	8.951E+11	8.479E+11	8.029E+11	7.599E+11	7.198E+11	6.804E+11	6.427E+11	6.066E+11	5.721E+11	5.389E+11	5.071E+11	4.766E+11	4.472E+11	4.197E+11	3.924E+11	3.662E+11	3.409E+11	3.164E+11	2.927E+11	2.697E+11	2.474E+11	2.245E+11
53	345	4.056E+14	3.773E+14	3.659E+14	3.62E+14	3.584E+14	3.55E+14	3.516E+14	3.482E+14	3.44E+14	3.407E+14	3.375E+14	3.343E+14	3.311E+14	3.271E+14	3.24E+14	3.209E+14	3.178E+14	3.148E+14	3.111E+14	3.081E+14	3.052E+14	2.762E+14	2.503E+14	2.272E+14	2.065E+14	1.881E+14	1.718E+14	1.573E+14	1.446E+14	1.334E+14	1.2E+14	1.076E+14	9.649E+13	8.65E+13	7.751E+13	6.942E+13	6.214E+13	5.558E+13	4.966E+13	4.431E+13	3.948E+13	3.511E+13	3.114E+13	2.754E+13	2.425E+13	2.125E+13	1.849E+13	1.594E+13	1.364E+13	1.144E+13	1.088E+13	1.035E+13	9.848E+12	9.369E+12	8.912E+12	8.478E+12	8.065E+12	7.672E+12	7.298E+12	6.943E+12	6.604E+12	6.282E+12	5.976E+12	5.684E+12	5.407E+12	5.143E+12	4.898E+12	4.658E+12	4.431E+12	4.214E+12	4.008E+12	3.812E+12	3.626E+12	3.448E+12	3.279E+12	3.118E+12	2.965E+12	2.819E+12	2.681E+12	2.549E+12	2.423E+12	2.303E+12	2.189E+12	2.084E+12	1.98E+12	1.882E+12	1.788E+12	1.699E+12	1.614E+12	1.532E+12	1.455E+12	1.382E+12	1.311E+12	1.244E+12	1.181E+12	1.12E+12	1.062E+12	1.006E+12	9.532E+11	9.026E+11	8.542E+11	8.091E+11	7.648E+11	7.225E+11	6.819E+11	6.431E+11	6.058E+11	5.701E+11	5.357E+11	5.027E+11	4.717E+11	4.411E+11	4.116E+11	3.832E+11	3.557E+11	3.29E+11	3.032E+11	2.781E+11	2.523E+11
53	346	4.2E+14	3.908E+14	3.789E+14	3.748E+14	3.712E+14	3.676E+14	3.641E+14	3.606E+14	3.563E+14	3.528E+14	3.495E+14	3.461E+14	3.428E+14	3.387E+14	3.355E+14	3.323E+14	3.291E+14	3.26E+14	3.221E+14	3.191E+14	3.16E+14	2.86E+14	2.592E+14	2.352E+14	2.138E+14	1.948E+14	1.779E+14	1.629E+14	1.497E+14	1.381E+14	1.242E+14	1.114E+14	9.992E+13	8.957E+13	8.027E+13	7.189E+13	6.435E+13	5.755E+13	5.142E+13	4.588E+13	4.088E+13	3.635E+13	3.225E+13	2.851E+13	2.511E+13	2.2E+13	1.914E+13	1.651E+13	1.413E+13	1.185E+13	1.127E+13	1.072E+13	1.02E+13	9.701E+12	9.229E+12	8.779E+12	8.351E+12	7.945E+12	7.557E+12	7.189E+12	6.839E+12	6.505E+12	6.188E+12	5.886E+12	5.599E+12	5.325E+12	5.072E+12	4.824E+12	4.588E+12	4.364E+12	4.151E+12	3.948E+12	3.754E+12	3.57E+12	3.395E+12	3.229E+12	3.07E+12	2.919E+12	2.776E+12	2.639E+12	2.509E+12	2.385E+12	2.267E+12	2.158E+12	2.05E+12	1.949E+12	1.851E+12	1.759E+12	1.671E+12	1.587E+12	1.507E+12	1.431E+12	1.358E+12	1.289E+12	1.223E+12	1.159E+12	1.099E+12	1.042E+12	9.87E+11	9.346E+11	8.845E+11	8.378E+11	7.92E+11	7.481E+11	7.061E+11	6.659E+11	6.273E+11	5.903E+11	5.547E+11	5.206E+11	4.885E+11	4.568E+11	4.263E+11	3.968E+11	3.683E+11	3.407E+11	3.14E+11	2.88E+11	2.613E+11
53	347	4.434E+14	4.126E+14	4.00E+14	3.957E+14	3.918E+14	3.881E+14	3.843E+14	3.806E+14	3.761E+14	3.725E+14	3.689E+14	3.654E+14	3.619E+14	3.576E+14	3.542E+14	3.508E+14	3.474E+14	3.441E+14	3.4E+14	3.368E+14	3.336E+14	3.02E+14	2.736E+14	2.483E+14	2.257E+14	2.056E+14	1.878E+14	1.72E+14	1.581E+14	1.458E+14	1.311E+14	1.176E+14	1.055E+14	9.456E+13	8.473E+13	7.589E+13	6.793E+13	6.075E+13	5.428E+13	4.844E+13	4.316E+13	3.838E+13	3.404E+13	3.01E+13	2.651E+13	2.323E+13	2.021E+13	1.743E+13	1.491E+13	1.251E+13	1.19E+13	1.132E+13	1.077E+13	1.024E+13	9.743E+12	9.268E+12	8.816E+12	8.387E+12	7.978E+12	7.589E+12	7.219E+12	6.867E+12	6.532E+12	6.214E+12	5.91E+12	5.622E+12	5.354E+12	5.092E+12	4.844E+12	4.607E+12	4.382E+12	4.167E+12	3.963E+12	3.769E+12	3.584E+12	3.409E+12	3.241E+12	3.082E+12	2.93E+12	2.786E+12	2.649E+12	2.518E+12	2.393E+12	2.278E+12	2.165E+12	2.057E+12	1.955E+12	1.857E+12	1.764E+12	1.675E+12	1.591E+12	1.51E+12	1.434E+12	1.36E+12	1.291E+12	1.224E+12	1.16E+12	1.1E+12	1.042E+12	9.866E+11	9.338E+11	8.844E+11	8.361E+11	7.898E+11	7.454E+11	7.03E+11	6.622E+11	6.232E+11	5.856E+11	5.496E+11	5.157E+11	4.822E+11	4.5E+11	4.189E+11	3.888E+11	3.597E+11	3.314E+11	3.041E+11	2.758E+11
53	348	4.17E+14	3.88E+14	3.762E+14	3.721E+14	3.685E+14	3.649E+14	3.614E+14	3.58E+14	3.537E+14	3.503E+14	3.469E+14	3.436E+14	3.403E+14	3.363E+14	3.331E+14	3.299E+14	3.267E+14	3.236E+14	3.198E+14	3.167E+14	3.137E+14	2.84E+14	2.573E+14	2.335E+14	2.123E+14	1.934E+14	1.766E+14	1.617E+14	1.487E+14	1.371E+14	1.233E+14	1.106E+14	9.919E+13	8.892E+13	7.968E+13	7.137E+13	6.388E+13	5.713E+13	5.105E+13	4.555E+13	4.059E+13	3.609E+13	3.201E+13	2.831E+13	2.493E+13	2.184E+13	1.901E+13	1.639E+13	1.402E+13	1.176E+13	1.119E+13	1.064E+13	1.012E+13	9.631E+12	9.162E+12	8.715E+12	8.291E+12	7.887E+12	7.502E+12	7.137E+12	6.789E+12	6.458E+12	6.143E+12	5.843E+12	5.558E+12	5.287E+12	5.035E+12	4.789E+12	4.555E+12	4.332E+12	4.12E+12	3.919E+12	3.727E+12	3.544E+12	3.371E+12	3.205E+12	3.048E+12	2.898E+12	2.756E+12	2.62E+12	2.491E+12	2.368E+12	2.251E+12	2.142E+12	2.036E+12	1.934E+12	1.838E+12	1.746E+12	1.659E+12	1.575E+12	1.496E+12	1.42E+12	1.348E+12	1.279E+12	1.214E+12	1.151E+12	1.091E+12	1.034E+12	9.798E+11	9.278E+11	8.781E+11	8.317E+11	7.862E+11	7.427E+11	7.01E+11	6.611E+11	6.228E+11	5.86E+11	5.507E+11	5.168E+11	4.849E+11	4.535E+11	4.232E+11	3.939E+11	3.656E+11	3.382E+11	3.117E+11	2.859E+11	2.594E+11
53	349	4.278E+14	3.981E+14	3.859E+14	3.817E+14	3.78E+14	3.744E+14	3.708E+14	3.672E+14	3.628E+14	3.594E+14	3.559E+14	3.525E+14	3.492E+14	3.45E+14	3.417E+14	3.384E+14	3.352E+14	3.32E+14	3.281E+14	3.25E+14	3.219E+14	2.913E+14	2.64E+14	2.396E+14	2.178E+14	1.984E+14	1.811E+14	1.659E+14	1.525E+14	1.407E+14	1.265E+14	1.135E+14	1.018E+14	9.123E+13	8.175E+13	7.322E+13	6.554E+13	5.861E+13	5.237E+13	4.673E+13	4.164E+13	3.703E+13	3.284E+13	2.904E+13	2.558E+13	2.241E+13	1.95E+13	1.682E+13	1.439E+13	1.206E+13	1.148E+13	1.092E+13	1.039E+13	9.881E+12	9.399E+12	8.942E+12	8.506E+12	8.091E+12	7.697E+12	7.322E+12	6.965E+12	6.625E+12	6.302E+12	5.995E+12	5.702E+12	5.424E+12	5.165E+12	4.913E+12	4.673E+12	4.445E+12	4.227E+12	4.021E+12	3.824E+12	3.636E+12	3.458E+12	3.289E+12	3.127E+12	2.973E+12	2.827E+12	2.688E+12	2.555E+12	2.429E+12	2.309E+12	2.197E+12	2.088E+12	1.985E+12	1.886E+12	1.791E+12	1.702E+12	1.616E+12	1.535E+12	1.457E+12	1.383E+12	1.312E+12	1.245E+12	1.181E+12	1.12E+12	1.061E+12	1.005E+12	9.519E+11	9.009E+11	8.533E+11	8.066E+11	7.619E+11	7.192E+11	6.782E+11	6.389E+11	6.012E+11	5.65E+11	5.302E+11	4.975E+11	4.652E+11	4.341E+11	4.041E+11	3.751E+11	3.47E+11	3.198E+11	2.933E+11	2.661E+11
53	350	5.237E+14	4.875E+14	4.725E+14	4.674E+14	4.628E+14	4.584E+14	4.54E+14	4.496E+14	4.442E+14	4.4E+14	4.358E+14	4.316E+14	4.275E+14	4.224E+14	4.183E+14	4.143E+14	4.104E+14	4.065E+14	4.017E+14	3.978E+14	3.941E+14	3.567E+14	3.232E+14	2.933E+14	2.666E+14	2.429E+14	2.218E+14	2.031E+14	1.867E+14	1.722E+14	1.549E+14	1.389E+14	1.246E+14	1.117E+14	1.001E+14	8.964E+13	8.023E+13	7.176E+13	6.412E+13	5.721E+13	5.098E+13	4.533E+13	4.021E+13	3.556E+13	3.131E+13	2.743E+13	2.387E+13	2.059E+13	1.761E+13	1.477E+13	1.405E+13	1.337E+13	1.272E+13	1.21E+13	1.151E+13	1.095E+13	1.041E+13	9.906E+12	9.423E+12	8.964E+12	8.527E+12	8.111E+12	7.716E+12	7.339E+12	6.981E+12	6.64E+12	6.324E+12	6.015E+12	5.721E+12	5.441E+12	5.175E+12	4.922E+12	4.681E+12	4.452E+12	4.234E+12	4.026E+12	3.828E+12	3.64E+12	3.461E+12	3.291E+12	3.129E+12	2.974E+12	2.827E+12	2.69E+12	2.557E+12	2.43E+12	2.309E+12	2.193E+12	2.083E+12	1.979E+12	1.879E+12	1.784E+12	1.693E+12	1.607E+12	1.524E+12	1.446E+12	1.371E+12	1.299E+12	1.231E+12	1.165E+12	1.103E+12	1.045E+12	9.875E+11	9.328E+11	8.805E+11	8.303E+11	7.822E+11	7.36E+11	6.917E+11	6.491E+11	6.091E+11	5.696E+11	5.315E+11	4.947E+11	4.592E+11	4.248E+11	3.915E+11	3.591E+11	3.258E+11
52	280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52	281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52	282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52	283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52	284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52	285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52	286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52	287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52	288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52	289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52	291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52	292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52	293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52	294	9064000	10270000	10180000	10090000	9992000	9896000	9801000	9707000	9591000	9499000	9408000	9318000	9229000	9119000	9032000	8946000	8861000	8776000	8672000	8589000	8508000	7701000	6978000	6332000	5756000	5243000	4788000	4386000	4031000	3718000	3344000	3000000	2690000	2411000	2161000	1935000	1732000	1549000	1384000	1235000	1100000	978300	867700	767100	675500	591600	514700	443600	379400	317900	302300	287500	273400	260100	247300	235200	223700	212700	202300	192400	183000	174000	165500	157400	149700	142300	135500	128900	122500	116500	110800	105300	100200	95230	90540	86080	81830	77790	73950	70290	66810	63500	60340	57410	54550	51830	49230	46760	44410	42170	40030	38000	36060	34210	32450	30770	29170	27640	26180	24780	23450	22210	20990	19820	18710	17640	16620	15630	14690	13780	12930	12090	11280	10500	9745	9015	8307	7620	6913
52	295	148500000	162100000	159700000	158200000	156600000	155100000	153600000	152200000	150300000	148900000	147500000	146100000	144700000	142900000	141600000	140200000	138900000	137600000	135900000	134600000	133400000	120700000	109400000	99260000	90230000	82190000	75060000	68750000	63190000	58280000	52420000	47020000	42170000	37800000	33870000	30340000	27150000	24280000	21700000	19360000	17250000	15340000	13600000	12030000	10590000	9279000	8073000	6960000	5953000	4990000	4746000	4515000	4294000	4085000	3885000	3695000	3515000	3343000	3180000	3024000	2876000	2736000	2602000	2475000	2354000	2239000	2132000	2027000	1928000	1833000	1744000	1658000	1577000	1499000	1426000	1355000	1289000	1225000	1165000	1107000	1053000	1001000	950900	904800	859800	817000	776100	737300	700300	665000	631400	599400	568900	539800	512000	485500	460300	436200	413200	391200	370200	350600	331400	313000	295400	278600	262400	246900	232000	217700	204300	191000	178200	165900	154000	142500	131300	120400	109200
