sza	wlen(nm)/depth(cm)	0	0.1	0.2	0.3	0.4	0.5	0.6	0.7	0.8	0.9	1	1.1	1.2	1.3	1.4	1.5	1.6	1.7	1.8	1.9	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
58	307	1.361E+13	1.245E+13	1.213E+13	1.2E+13	1.189E+13	1.177E+13	1.166E+13	1.155E+13	1.141E+13	1.13E+13	1.119E+13	1.108E+13	1.098E+13	1.085E+13	1.074E+13	1.064E+13	1.054E+13	1.044E+13	1.032E+13	1.022E+13	1.012E+13	9.16E+12	8.301E+12	7.532E+12	6.847E+12	6.237E+12	5.696E+12	5.217E+12	4.795E+12	4.423E+12	3.978E+12	3.568E+12	3.2E+12	2.868E+12	2.57E+12	2.302E+12	2.061E+12	1.843E+12	1.647E+12	1.469E+12	1.309E+12	1.164E+12	1.033E+12	9.131E+11	8.042E+11	7.045E+11	6.131E+11	5.287E+11	4.523E+11	3.793E+11	3.609E+11	3.433E+11	3.266E+11	3.107E+11	2.955E+11	2.811E+11	2.674E+11	2.544E+11	2.42E+11	2.302E+11	2.19E+11	2.083E+11	1.982E+11	1.885E+11	1.793E+11	1.705E+11	1.624E+11	1.545E+11	1.469E+11	1.397E+11	1.329E+11	1.264E+11	1.202E+11	1.143E+11	1.087E+11	1.034E+11	98320000000	93490000000	88890000000	84520000000	80350000000	76380000000	72600000000	69090000000	65660000000	62400000000	59290000000	56330000000	53510000000	50820000000	48260000000	45810000000	43490000000	41270000000	39150000000	37130000000	35200000000	33360000000	31610000000	29930000000	28330000000	26830000000	25360000000	23960000000	22610000000	21320000000	20090000000	18900000000	17760000000	16670000000	15640000000	14630000000	13650000000	12710000000	11790000000	10910000000	10050000000	9223000000	8368000000
58	308	1.829E+13	1.668E+13	1.624E+13	1.607E+13	1.592E+13	1.576E+13	1.561E+13	1.546E+13	1.528E+13	1.513E+13	1.499E+13	1.484E+13	1.47E+13	1.453E+13	1.439E+13	1.425E+13	1.412E+13	1.398E+13	1.381E+13	1.368E+13	1.355E+13	1.227E+13	1.112E+13	1.009E+13	9.17E+12	8.353E+12	7.628E+12	6.987E+12	6.422E+12	5.923E+12	5.327E+12	4.779E+12	4.285E+12	3.842E+12	3.442E+12	3.083E+12	2.76E+12	2.468E+12	2.205E+12	1.968E+12	1.753E+12	1.559E+12	1.383E+12	1.223E+12	1.077E+12	9.436E+11	8.211E+11	7.081E+11	6.058E+11	5.08E+11	4.833E+11	4.598E+11	4.374E+11	4.161E+11	3.958E+11	3.765E+11	3.582E+11	3.407E+11	3.241E+11	3.083E+11	2.933E+11	2.79E+11	2.654E+11	2.524E+11	2.401E+11	2.284E+11	2.175E+11	2.069E+11	1.968E+11	1.872E+11	1.78E+11	1.693E+11	1.61E+11	1.531E+11	1.456E+11	1.385E+11	1.317E+11	1.252E+11	1.19E+11	1.132E+11	1.076E+11	1.023E+11	97230000000	92530000000	87940000000	83570000000	79400000000	75440000000	71660000000	68060000000	64630000000	61360000000	58240000000	55270000000	52430000000	49730000000	47150000000	44680000000	42330000000	40080000000	37940000000	35930000000	33960000000	32080000000	30280000000	28560000000	26900000000	25320000000	23790000000	22330000000	20950000000	19590000000	18280000000	17020000000	15790000000	14610000000	13470000000	12350000000	11210000000
58	309	2.092E+13	1.9E+13	1.85E+13	1.83E+13	1.813E+13	1.795E+13	1.778E+13	1.761E+13	1.74E+13	1.723E+13	1.707E+13	1.69E+13	1.674E+13	1.654E+13	1.639E+13	1.623E+13	1.607E+13	1.592E+13	1.573E+13	1.558E+13	1.543E+13	1.397E+13	1.266E+13	1.149E+13	1.044E+13	9.512E+12	8.686E+12	7.956E+12	7.314E+12	6.745E+12	6.067E+12	5.442E+12	4.88E+12	4.375E+12	3.92E+12	3.511E+12	3.143E+12	2.811E+12	2.511E+12	2.241E+12	1.997E+12	1.776E+12	1.575E+12	1.393E+12	1.226E+12	1.075E+12	9.35E+11	8.064E+11	6.899E+11	5.785E+11	5.504E+11	5.236E+11	4.981E+11	4.738E+11	4.507E+11	4.288E+11	4.079E+11	3.88E+11	3.691E+11	3.511E+11	3.34E+11	3.177E+11	3.022E+11	2.875E+11	2.734E+11	2.601E+11	2.477E+11	2.356E+11	2.241E+11	2.131E+11	2.027E+11	1.928E+11	1.834E+11	1.744E+11	1.658E+11	1.577E+11	1.5E+11	1.426E+11	1.356E+11	1.289E+11	1.225E+11	1.165E+11	1.107E+11	1.054E+11	1.001E+11	95160000000	90420000000	85910000000	81600000000	77500000000	73590000000	69870000000	66320000000	62940000000	59710000000	56630000000	53690000000	50880000000	48200000000	45640000000	43200000000	40920000000	38680000000	36540000000	34490000000	32520000000	30640000000	28830000000	27090000000	25420000000	23860000000	22310000000	20820000000	19380000000	17990000000	16640000000	15330000000	14070000000	12760000000
58	310	2.805E+13	2.54E+13	2.473E+13	2.447E+13	2.423E+13	2.4E+13	2.377E+13	2.354E+13	2.326E+13	2.303E+13	2.281E+13	2.259E+13	2.238E+13	2.211E+13	2.19E+13	2.169E+13	2.149E+13	2.128E+13	2.103E+13	2.083E+13	2.063E+13	1.867E+13	1.692E+13	1.535E+13	1.396E+13	1.271E+13	1.161E+13	1.063E+13	9.776E+12	9.016E+12	8.109E+12	7.274E+12	6.523E+12	5.847E+12	5.24E+12	4.693E+12	4.201E+12	3.757E+12	3.357E+12	2.995E+12	2.669E+12	2.373E+12	2.105E+12	1.861E+12	1.639E+12	1.436E+12	1.25E+12	1.078E+12	9.221E+11	7.733E+11	7.356E+11	6.998E+11	6.657E+11	6.333E+11	6.025E+11	5.731E+11	5.452E+11	5.186E+11	4.933E+11	4.693E+11	4.464E+11	4.247E+11	4.039E+11	3.842E+11	3.655E+11	3.476E+11	3.311E+11	3.149E+11	2.995E+11	2.849E+11	2.71E+11	2.577E+11	2.451E+11	2.331E+11	2.217E+11	2.108E+11	2.004E+11	1.906E+11	1.812E+11	1.723E+11	1.638E+11	1.557E+11	1.48E+11	1.408E+11	1.339E+11	1.272E+11	1.209E+11	1.148E+11	1.091E+11	1.036E+11	98370000000	93390000000	88650000000	84120000000	79810000000	75690000000	71760000000	68010000000	64430000000	61010000000	57740000000	54690000000	51700000000	48840000000	46100000000	43470000000	40950000000	38530000000	36210000000	33980000000	31890000000	29820000000	27830000000	25900000000	24040000000	22240000000	20500000000	18800000000	17060000000
58	311	4.015E+13	3.628E+13	3.531E+13	3.493E+13	3.46E+13	3.426E+13	3.393E+13	3.361E+13	3.321E+13	3.289E+13	3.257E+13	3.226E+13	3.195E+13	3.157E+13	3.127E+13	3.097E+13	3.068E+13	3.038E+13	3.002E+13	2.974E+13	2.946E+13	2.666E+13	2.416E+13	2.192E+13	1.993E+13	1.815E+13	1.658E+13	1.518E+13	1.396E+13	1.287E+13	1.158E+13	1.039E+13	9.313E+12	8.349E+12	7.481E+12	6.701E+12	5.998E+12	5.364E+12	4.793E+12	4.277E+12	3.811E+12	3.389E+12	3.006E+12	2.658E+12	2.341E+12	2.051E+12	1.784E+12	1.539E+12	1.317E+12	1.104E+12	1.05E+12	9.992E+11	9.505E+11	9.042E+11	8.602E+11	8.183E+11	7.784E+11	7.405E+11	7.044E+11	6.701E+11	6.374E+11	6.063E+11	5.768E+11	5.486E+11	5.218E+11	4.964E+11	4.727E+11	4.496E+11	4.277E+11	4.068E+11	3.869E+11	3.679E+11	3.499E+11	3.328E+11	3.165E+11	3.01E+11	2.862E+11	2.721E+11	2.587E+11	2.46E+11	2.339E+11	2.223E+11	2.113E+11	2.011E+11	1.911E+11	1.816E+11	1.726E+11	1.639E+11	1.557E+11	1.479E+11	1.405E+11	1.333E+11	1.266E+11	1.201E+11	1.139E+11	1.081E+11	1.025E+11	97110000000	92000000000	87110000000	82450000000	78090000000	73820000000	69730000000	65820000000	62070000000	58470000000	55020000000	51710000000	48520000000	45530000000	42580000000	39730000000	36980000000	34330000000	31760000000	29260000000	26850000000	24350000000
58	312	4.935E+13	4.443E+13	4.324E+13	4.278E+13	4.237E+13	4.196E+13	4.156E+13	4.116E+13	4.067E+13	4.028E+13	3.989E+13	3.951E+13	3.913E+13	3.866E+13	3.83E+13	3.793E+13	3.757E+13	3.721E+13	3.677E+13	3.642E+13	3.607E+13	3.265E+13	2.959E+13	2.685E+13	2.441E+13	2.223E+13	2.03E+13	1.86E+13	1.709E+13	1.577E+13	1.418E+13	1.272E+13	1.141E+13	1.022E+13	9.162E+12	8.206E+12	7.345E+12	6.569E+12	5.869E+12	5.238E+12	4.667E+12	4.15E+12	3.681E+12	3.255E+12	2.867E+12	2.511E+12	2.185E+12	1.885E+12	1.612E+12	1.352E+12	1.286E+12	1.224E+12	1.164E+12	1.107E+12	1.053E+12	1.002E+12	9.533E+11	9.069E+11	8.627E+11	8.206E+11	7.806E+11	7.425E+11	7.063E+11	6.719E+11	6.391E+11	6.079E+11	5.789E+11	5.506E+11	5.237E+11	4.981E+11	4.738E+11	4.506E+11	4.285E+11	4.076E+11	3.876E+11	3.686E+11	3.505E+11	3.333E+11	3.169E+11	3.013E+11	2.864E+11	2.723E+11	2.588E+11	2.463E+11	2.341E+11	2.224E+11	2.113E+11	2.008E+11	1.907E+11	1.811E+11	1.72E+11	1.633E+11	1.55E+11	1.471E+11	1.395E+11	1.324E+11	1.255E+11	1.189E+11	1.127E+11	1.067E+11	1.01E+11	95630000000	90400000000	85400000000	80600000000	76010000000	71610000000	67380000000	63320000000	59420000000	55760000000	52140000000	48660000000	45290000000	42040000000	38890000000	35840000000	32880000000	29830000000
58	313	5.833E+13	5.244E+13	5.102E+13	5.048E+13	4.999E+13	4.951E+13	4.904E+13	4.857E+13	4.799E+13	4.753E+13	4.707E+13	4.662E+13	4.618E+13	4.563E+13	4.519E+13	4.476E+13	4.433E+13	4.391E+13	4.339E+13	4.298E+13	4.257E+13	3.853E+13	3.491E+13	3.168E+13	2.88E+13	2.623E+13	2.396E+13	2.194E+13	2.017E+13	1.86E+13	1.673E+13	1.501E+13	1.346E+13	1.207E+13	1.081E+13	9.683E+12	8.667E+12	7.752E+12	6.926E+12	6.181E+12	5.507E+12	4.897E+12	4.344E+12	3.841E+12	3.383E+12	2.963E+12	2.579E+12	2.224E+12	1.903E+12	1.596E+12	1.518E+12	1.444E+12	1.374E+12	1.307E+12	1.243E+12	1.183E+12	1.125E+12	1.07E+12	1.018E+12	9.683E+11	9.211E+11	8.762E+11	8.335E+11	7.928E+11	7.541E+11	7.173E+11	6.831E+11	6.498E+11	6.18E+11	5.878E+11	5.591E+11	5.317E+11	5.057E+11	4.809E+11	4.574E+11	4.349E+11	4.136E+11	3.932E+11	3.739E+11	3.555E+11	3.38E+11	3.213E+11	3.054E+11	2.906E+11	2.762E+11	2.625E+11	2.494E+11	2.369E+11	2.251E+11	2.137E+11	2.03E+11	1.927E+11	1.829E+11	1.736E+11	1.647E+11	1.562E+11	1.481E+11	1.403E+11	1.329E+11	1.259E+11	1.191E+11	1.128E+11	1.067E+11	1.008E+11	95110000000	89690000000	84500000000	79510000000	74720000000	70120000000	65800000000	61530000000	57420000000	53440000000	49610000000	45890000000	42290000000	38800000000	35200000000
58	314	1.012E+14	9.073E+13	8.827E+13	8.734E+13	8.649E+13	8.566E+13	8.484E+13	8.402E+13	8.302E+13	8.222E+13	8.144E+13	8.066E+13	7.989E+13	7.893E+13	7.818E+13	7.743E+13	7.67E+13	7.597E+13	7.506E+13	7.435E+13	7.364E+13	6.666E+13	6.04E+13	5.481E+13	4.983E+13	4.539E+13	4.145E+13	3.796E+13	3.49E+13	3.218E+13	2.895E+13	2.597E+13	2.328E+13	2.087E+13	1.87E+13	1.675E+13	1.499E+13	1.341E+13	1.198E+13	1.069E+13	9.527E+12	8.472E+12	7.515E+12	6.645E+12	5.852E+12	5.127E+12	4.461E+12	3.847E+12	3.292E+12	2.76E+12	2.626E+12	2.498E+12	2.376E+12	2.261E+12	2.151E+12	2.046E+12	1.946E+12	1.851E+12	1.761E+12	1.675E+12	1.594E+12	1.516E+12	1.442E+12	1.372E+12	1.305E+12	1.241E+12	1.182E+12	1.124E+12	1.069E+12	1.017E+12	9.672E+11	9.199E+11	8.749E+11	8.32E+11	7.912E+11	7.524E+11	7.155E+11	6.803E+11	6.469E+11	6.15E+11	5.847E+11	5.558E+11	5.283E+11	5.028E+11	4.778E+11	4.541E+11	4.314E+11	4.099E+11	3.894E+11	3.698E+11	3.512E+11	3.334E+11	3.164E+11	3.003E+11	2.849E+11	2.702E+11	2.562E+11	2.428E+11	2.3E+11	2.178E+11	2.061E+11	1.952E+11	1.846E+11	1.743E+11	1.645E+11	1.552E+11	1.462E+11	1.376E+11	1.293E+11	1.213E+11	1.138E+11	1.064E+11	99330000000	92460000000	85820000000	79390000000	73160000000	67120000000	60890000000
58	315	7.174E+13	6.422E+13	6.247E+13	6.181E+13	6.121E+13	6.062E+13	6.004E+13	5.947E+13	5.875E+13	5.819E+13	5.763E+13	5.708E+13	5.654E+13	5.586E+13	5.533E+13	5.48E+13	5.428E+13	5.376E+13	5.312E+13	5.262E+13	5.212E+13	4.717E+13	4.275E+13	3.879E+13	3.526E+13	3.212E+13	2.933E+13	2.687E+13	2.47E+13	2.278E+13	2.049E+13	1.838E+13	1.648E+13	1.477E+13	1.324E+13	1.186E+13	1.061E+13	9.491E+12	8.48E+12	7.567E+12	6.742E+12	5.996E+12	5.318E+12	4.703E+12	4.142E+12	3.628E+12	3.157E+12	2.723E+12	2.33E+12	1.954E+12	1.858E+12	1.768E+12	1.682E+12	1.6E+12	1.522E+12	1.448E+12	1.377E+12	1.31E+12	1.246E+12	1.186E+12	1.128E+12	1.073E+12	1.021E+12	9.707E+11	9.234E+11	8.783E+11	8.364E+11	7.956E+11	7.567E+11	7.197E+11	6.845E+11	6.51E+11	6.192E+11	5.888E+11	5.6E+11	5.325E+11	5.064E+11	4.815E+11	4.578E+11	4.353E+11	4.138E+11	3.934E+11	3.739E+11	3.558E+11	3.382E+11	3.214E+11	3.053E+11	2.901E+11	2.756E+11	2.617E+11	2.485E+11	2.359E+11	2.24E+11	2.125E+11	2.016E+11	1.912E+11	1.813E+11	1.718E+11	1.628E+11	1.541E+11	1.459E+11	1.382E+11	1.306E+11	1.234E+11	1.165E+11	1.098E+11	1.035E+11	97350000000	91490000000	85860000000	80560000000	75340000000	70300000000	65440000000	60740000000	56190000000	51780000000	47500000000	43090000000
58	316	6.907E+13	6.169E+13	6.00E+13	5.937E+13	5.879E+13	5.823E+13	5.767E+13	5.711E+13	5.643E+13	5.589E+13	5.536E+13	5.483E+13	5.43E+13	5.365E+13	5.314E+13	5.264E+13	5.213E+13	5.164E+13	5.102E+13	5.054E+13	5.006E+13	4.531E+13	4.106E+13	3.726E+13	3.387E+13	3.085E+13	2.817E+13	2.58E+13	2.372E+13	2.188E+13	1.968E+13	1.765E+13	1.583E+13	1.419E+13	1.271E+13	1.139E+13	1.019E+13	9.116E+12	8.145E+12	7.268E+12	6.476E+12	5.759E+12	5.108E+12	4.517E+12	3.978E+12	3.485E+12	3.033E+12	2.615E+12	2.237E+12	1.876E+12	1.785E+12	1.698E+12	1.615E+12	1.537E+12	1.462E+12	1.391E+12	1.323E+12	1.258E+12	1.197E+12	1.139E+12	1.083E+12	1.03E+12	9.802E+11	9.323E+11	8.868E+11	8.436E+11	8.033E+11	7.641E+11	7.268E+11	6.913E+11	6.575E+11	6.253E+11	5.947E+11	5.656E+11	5.378E+11	5.115E+11	4.863E+11	4.624E+11	4.397E+11	4.18E+11	3.974E+11	3.778E+11	3.591E+11	3.418E+11	3.248E+11	3.086E+11	2.933E+11	2.786E+11	2.647E+11	2.514E+11	2.387E+11	2.266E+11	2.151E+11	2.041E+11	1.936E+11	1.837E+11	1.741E+11	1.65E+11	1.563E+11	1.48E+11	1.401E+11	1.327E+11	1.254E+11	1.185E+11	1.118E+11	1.055E+11	99370000000	93500000000	87870000000	82460000000	77380000000	72360000000	67520000000	62850000000	58340000000	53970000000	49730000000	45620000000	41390000000
58	317	7.863E+13	7.014E+13	6.821E+13	6.749E+13	6.683E+13	6.619E+13	6.555E+13	6.492E+13	6.415E+13	6.353E+13	6.292E+13	6.232E+13	6.173E+13	6.099E+13	6.041E+13	5.983E+13	5.926E+13	5.87E+13	5.8E+13	5.745E+13	5.69E+13	5.15E+13	4.667E+13	4.235E+13	3.85E+13	3.507E+13	3.202E+13	2.933E+13	2.696E+13	2.487E+13	2.237E+13	2.006E+13	1.799E+13	1.613E+13	1.445E+13	1.294E+13	1.159E+13	1.036E+13	9.258E+12	8.262E+12	7.361E+12	6.546E+12	5.806E+12	5.134E+12	4.522E+12	3.961E+12	3.447E+12	2.973E+12	2.543E+12	2.133E+12	2.029E+12	1.93E+12	1.836E+12	1.747E+12	1.662E+12	1.581E+12	1.504E+12	1.43E+12	1.361E+12	1.294E+12	1.231E+12	1.171E+12	1.114E+12	1.06E+12	1.008E+12	9.589E+11	9.132E+11	8.686E+11	8.261E+11	7.858E+11	7.473E+11	7.108E+11	6.76E+11	6.429E+11	6.114E+11	5.814E+11	5.528E+11	5.257E+11	4.998E+11	4.752E+11	4.518E+11	4.295E+11	4.082E+11	3.885E+11	3.692E+11	3.508E+11	3.334E+11	3.167E+11	3.008E+11	2.857E+11	2.713E+11	2.576E+11	2.445E+11	2.32E+11	2.201E+11	2.088E+11	1.979E+11	1.876E+11	1.777E+11	1.683E+11	1.593E+11	1.508E+11	1.426E+11	1.347E+11	1.271E+11	1.199E+11	1.13E+11	1.063E+11	99890000000	93730000000	87950000000	82250000000	76750000000	71440000000	66310000000	61350000000	56530000000	51860000000	47050000000
58	318	1.398E+14	1.244E+14	1.209E+14	1.197E+14	1.185E+14	1.174E+14	1.162E+14	1.151E+14	1.137E+14	1.127E+14	1.116E+14	1.105E+14	1.095E+14	1.081E+14	1.071E+14	1.061E+14	1.051E+14	1.041E+14	1.028E+14	1.019E+14	1.009E+14	9.133E+13	8.276E+13	7.51E+13	6.827E+13	6.219E+13	5.679E+13	5.201E+13	4.781E+13	4.41E+13	3.966E+13	3.558E+13	3.19E+13	2.86E+13	2.563E+13	2.295E+13	2.054E+13	1.837E+13	1.642E+13	1.465E+13	1.305E+13	1.161E+13	1.03E+13	9.104E+12	8.018E+12	7.025E+12	6.113E+12	5.271E+12	4.51E+12	3.782E+12	3.598E+12	3.423E+12	3.256E+12	3.097E+12	2.947E+12	2.803E+12	2.666E+12	2.537E+12	2.413E+12	2.295E+12	2.183E+12	2.077E+12	1.976E+12	1.879E+12	1.788E+12	1.7E+12	1.619E+12	1.54E+12	1.465E+12	1.393E+12	1.325E+12	1.26E+12	1.199E+12	1.14E+12	1.084E+12	1.031E+12	9.803E+11	9.321E+11	8.863E+11	8.426E+11	8.011E+11	7.615E+11	7.239E+11	6.889E+11	6.547E+11	6.221E+11	5.911E+11	5.616E+11	5.335E+11	5.067E+11	4.811E+11	4.568E+11	4.336E+11	4.114E+11	3.903E+11	3.702E+11	3.51E+11	3.326E+11	3.151E+11	2.984E+11	2.824E+11	2.675E+11	2.529E+11	2.389E+11	2.255E+11	2.126E+11	2.003E+11	1.885E+11	1.771E+11	1.662E+11	1.56E+11	1.458E+11	1.361E+11	1.267E+11	1.176E+11	1.088E+11	1.002E+11	91960000000	83430000000
58	319	1.945E+14	1.729E+14	1.681E+14	1.663E+14	1.647E+14	1.631E+14	1.616E+14	1.6E+14	1.581E+14	1.566E+14	1.551E+14	1.536E+14	1.521E+14	1.503E+14	1.489E+14	1.475E+14	1.461E+14	1.447E+14	1.43E+14	1.416E+14	1.403E+14	1.27E+14	1.15E+14	1.044E+14	9.49E+13	8.644E+13	7.894E+13	7.23E+13	6.646E+13	6.13E+13	5.513E+13	4.945E+13	4.435E+13	3.975E+13	3.562E+13	3.191E+13	2.856E+13	2.554E+13	2.282E+13	2.036E+13	1.814E+13	1.613E+13	1.431E+13	1.266E+13	1.115E+13	9.764E+12	8.497E+12	7.328E+12	6.269E+12	5.257E+12	5.001E+12	4.758E+12	4.526E+12	4.306E+12	4.096E+12	3.896E+12	3.707E+12	3.526E+12	3.354E+12	3.191E+12	3.035E+12	2.887E+12	2.746E+12	2.612E+12	2.485E+12	2.364E+12	2.251E+12	2.141E+12	2.036E+12	1.937E+12	1.842E+12	1.752E+12	1.666E+12	1.585E+12	1.507E+12	1.433E+12	1.363E+12	1.296E+12	1.232E+12	1.171E+12	1.114E+12	1.059E+12	1.006E+12	9.576E+11	9.1E+11	8.648E+11	8.217E+11	7.807E+11	7.416E+11	7.043E+11	6.688E+11	6.349E+11	6.027E+11	5.719E+11	5.426E+11	5.146E+11	4.879E+11	4.624E+11	4.38E+11	4.148E+11	3.926E+11	3.718E+11	3.515E+11	3.32E+11	3.134E+11	2.955E+11	2.784E+11	2.62E+11	2.462E+11	2.31E+11	2.168E+11	2.027E+11	1.892E+11	1.761E+11	1.634E+11	1.512E+11	1.393E+11	1.278E+11	1.16E+11
58	320	1.751E+14	1.554E+14	1.511E+14	1.495E+14	1.48E+14	1.466E+14	1.452E+14	1.438E+14	1.421E+14	1.407E+14	1.394E+14	1.38E+14	1.367E+14	1.351E+14	1.338E+14	1.325E+14	1.313E+14	1.3E+14	1.285E+14	1.272E+14	1.26E+14	1.141E+14	1.034E+14	9.381E+13	8.528E+13	7.768E+13	7.094E+13	6.497E+13	5.972E+13	5.508E+13	4.954E+13	4.444E+13	3.985E+13	3.572E+13	3.201E+13	2.867E+13	2.566E+13	2.295E+13	2.051E+13	1.83E+13	1.631E+13	1.45E+13	1.286E+13	1.137E+13	1.002E+13	8.775E+12	7.635E+12	6.585E+12	5.634E+12	4.724E+12	4.494E+12	4.275E+12	4.067E+12	3.869E+12	3.681E+12	3.501E+12	3.331E+12	3.169E+12	3.014E+12	2.867E+12	2.727E+12	2.594E+12	2.468E+12	2.347E+12	2.233E+12	2.124E+12	2.023E+12	1.924E+12	1.83E+12	1.74E+12	1.655E+12	1.574E+12	1.497E+12	1.424E+12	1.354E+12	1.288E+12	1.225E+12	1.164E+12	1.107E+12	1.053E+12	1.001E+12	9.513E+11	9.042E+11	8.605E+11	8.178E+11	7.771E+11	7.384E+11	7.015E+11	6.664E+11	6.329E+11	6.01E+11	5.706E+11	5.416E+11	5.139E+11	4.876E+11	4.624E+11	4.384E+11	4.155E+11	3.936E+11	3.727E+11	3.528E+11	3.341E+11	3.159E+11	2.984E+11	2.816E+11	2.656E+11	2.502E+11	2.354E+11	2.212E+11	2.076E+11	1.948E+11	1.822E+11	1.7E+11	1.582E+11	1.469E+11	1.359E+11	1.252E+11	1.149E+11	1.042E+11
58	321	1.893E+14	1.677E+14	1.631E+14	1.613E+14	1.598E+14	1.582E+14	1.567E+14	1.552E+14	1.534E+14	1.519E+14	1.504E+14	1.49E+14	1.476E+14	1.458E+14	1.444E+14	1.43E+14	1.417E+14	1.403E+14	1.387E+14	1.373E+14	1.36E+14	1.231E+14	1.116E+14	1.012E+14	9.204E+13	8.384E+13	7.656E+13	7.012E+13	6.446E+13	5.945E+13	5.347E+13	4.796E+13	4.301E+13	3.856E+13	3.455E+13	3.094E+13	2.77E+13	2.477E+13	2.213E+13	1.975E+13	1.76E+13	1.565E+13	1.388E+13	1.227E+13	1.081E+13	9.47E+12	8.241E+12	7.107E+12	6.08E+12	5.099E+12	4.851E+12	4.614E+12	4.39E+12	4.176E+12	3.973E+12	3.779E+12	3.595E+12	3.42E+12	3.253E+12	3.095E+12	2.944E+12	2.8E+12	2.664E+12	2.534E+12	2.41E+12	2.292E+12	2.183E+12	2.076E+12	1.975E+12	1.878E+12	1.787E+12	1.699E+12	1.616E+12	1.537E+12	1.462E+12	1.39E+12	1.322E+12	1.257E+12	1.195E+12	1.136E+12	1.08E+12	1.027E+12	9.759E+11	9.287E+11	8.826E+11	8.387E+11	7.97E+11	7.571E+11	7.192E+11	6.831E+11	6.486E+11	6.158E+11	5.845E+11	5.547E+11	5.262E+11	4.991E+11	4.732E+11	4.485E+11	4.249E+11	4.023E+11	3.807E+11	3.606E+11	3.409E+11	3.22E+11	3.039E+11	2.866E+11	2.7E+11	2.541E+11	2.388E+11	2.241E+11	2.103E+11	1.966E+11	1.835E+11	1.708E+11	1.585E+11	1.467E+11	1.351E+11	1.24E+11	1.125E+11
58	322	1.625E+14	1.44E+14	1.399E+14	1.384E+14	1.371E+14	1.358E+14	1.345E+14	1.332E+14	1.316E+14	1.303E+14	1.291E+14	1.278E+14	1.266E+14	1.251E+14	1.239E+14	1.227E+14	1.216E+14	1.204E+14	1.19E+14	1.178E+14	1.167E+14	1.057E+14	9.574E+13	8.688E+13	7.897E+13	7.194E+13	6.569E+13	6.017E+13	5.531E+13	5.101E+13	4.588E+13	4.115E+13	3.691E+13	3.308E+13	2.965E+13	2.655E+13	2.377E+13	2.126E+13	1.899E+13	1.695E+13	1.51E+13	1.343E+13	1.191E+13	1.053E+13	9.275E+12	8.126E+12	7.071E+12	6.098E+12	5.217E+12	4.375E+12	4.162E+12	3.96E+12	3.767E+12	3.583E+12	3.409E+12	3.243E+12	3.085E+12	2.934E+12	2.791E+12	2.655E+12	2.526E+12	2.403E+12	2.286E+12	2.174E+12	2.068E+12	1.967E+12	1.873E+12	1.782E+12	1.695E+12	1.612E+12	1.533E+12	1.458E+12	1.387E+12	1.319E+12	1.254E+12	1.193E+12	1.134E+12	1.078E+12	1.025E+12	9.748E+11	9.267E+11	8.81E+11	8.374E+11	7.969E+11	7.574E+11	7.197E+11	6.838E+11	6.497E+11	6.171E+11	5.861E+11	5.566E+11	5.284E+11	5.016E+11	4.76E+11	4.515E+11	4.283E+11	4.06E+11	3.848E+11	3.646E+11	3.452E+11	3.267E+11	3.094E+11	2.925E+11	2.763E+11	2.608E+11	2.459E+11	2.317E+11	2.18E+11	2.049E+11	1.923E+11	1.804E+11	1.687E+11	1.574E+11	1.466E+11	1.36E+11	1.258E+11	1.16E+11	1.064E+11	96510000000
