sza	wlen(nm)/depth(cm)	0	0.1	0.2	0.3	0.4	0.5	0.6	0.7	0.8	0.9	1	1.1	1.2	1.3	1.4	1.5	1.6	1.7	1.8	1.9	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
90	290	395100	504400	510900	506800	502000	497200	492500	487700	481900	477300	472700	468200	463700	458200	453800	449500	445200	441000	435700	431600	427500	386900	350600	318200	289200	263500	240600	220400	202600	186800	168000	150700	135100	121200	108600	97230	87030	77830	69540	62050	55280	49150	43600	38540	33940	29730	25860	22290	19060	15970	15190	14450	13740	13070	12430	11820	11240	10690	10170	9668	9194	8744	8315	7908	7520	7151	6809	6474	6157	5854	5567	5293	5033	4785	4549	4325	4112	3909	3716	3532	3357	3190	3032	2885	2741	2604	2474	2349	2231	2119	2011	1909	1812	1719	1630	1546	1465	1389	1315	1245	1178	1116	1055	996.1	940	886.3	834.8	785.4	738	692.5	649.7	607.5	566.8	527.6	489.6	452.9	417.4	382.9	347.3
90	291	1815000	2287000	2313000	2295000	2273000	2251000	2230000	2208000	2182000	2161000	2140000	2120000	2099000	2074000	2055000	2035000	2016000	1996000	1973000	1954000	1935000	1752000	1587000	1440000	1309000	1193000	1089000	997600	917000	845800	760700	682300	611900	548500	491500	440200	394000	352400	314800	281000	250300	222600	197400	174600	153700	134700	117100	101000	86390	72420	68880	65510	62320	59270	56380	53620	51000	48510	46140	43890	41740	39700	37760	35910	34160	32490	30930	29420	27980	26610	25300	24060	22880	21760	20690	19670	18700	17780	16900	16070	15270	14520	13800	13130	12480	11860	11260	10700	10160	9650	9162	8698	8255	7833	7430	7046	6680	6330	5996	5677	5373	5088	4809	4543	4287	4043	3808	3583	3367	3160	2965	2772	2587	2408	2235	2067	1905	1747	1585
90	292	4000000	4977000	5028000	4987000	4940000	4893000	4846000	4799000	4742000	4696000	4651000	4607000	4563000	4508000	4465000	4423000	4381000	4339000	4287000	4247000	4206000	3807000	3450000	3131000	2846000	2592000	2367000	2168000	1993000	1838000	1653000	1483000	1330000	1192000	1068000	956800	856400	765900	684300	610600	544000	483800	429100	379400	334100	292700	254600	219500	187800	157400	149700	142400	135400	128800	122500	116500	110900	105400	100300	95390	90720	86290	82070	78060	74240	70600	67230	63940	60810	57830	54990	52290	49730	47290	44960	42750	40650	38640	36740	34930	33200	31560	29990	28540	27120	25770	24480	23250	22090	20970	19910	18900	17940	17020	16150	15310	14520	13760	13030	12340	11680	11060	10450	9873	9318	8787	8277	7788	7318	6867	6443	6025	5622	5233	4857	4493	4140	3798	3446
90	293	7604000	9329000	9410000	9332000	9244000	9155000	9068000	8981000	8873000	8788000	8704000	8621000	8538000	8436000	8356000	8276000	8197000	8119000	8023000	7947000	7871000	7124000	6456000	5858000	5325000	4851000	4430000	4057000	3730000	3440000	3094000	2775000	2489000	2231000	1999000	1790000	1603000	1433000	1281000	1143000	1018000	905200	802900	709900	625200	547600	476500	410800	351400	294500	280100	266500	253400	241100	229300	218100	207400	197300	187700	178500	169800	161500	153600	146100	138900	132100	125800	119600	113800	108200	102900	97850	93050	88480	84130	80000	76060	72310	68750	65350	62120	59050	56120	53400	50750	48220	45810	43510	41330	39250	37260	35370	33570	31860	30220	28660	27170	25740	24390	23090	21850	20690	19560	18480	17440	16440	15490	14570	13690	12850	12060	11270	10520	9792	9088	8407	7747	7107	6448
90	294	17560000	21250000	21400000	21220000	21020000	20820000	20620000	20420000	20180000	19990000	19790000	19610000	19420000	19190000	19000000	18820000	18640000	18460000	18250000	18070000	17900000	16200000	14680000	13320000	12110000	11030000	10070000	9227000	8482000	7823000	7036000	6311000	5659000	5073000	4546000	4072000	3644000	3259000	2912000	2599000	2315000	2059000	1826000	1615000	1422000	1245000	1084000	934200	799000	669800	637100	606000	576400	548200	521500	496000	471800	448700	426800	405900	386100	367200	349300	332200	315900	300500	286100	272100	258800	246100	234000	222500	211600	201200	191300	181900	173000	164500	156300	148600	141300	134300	127600	121400	115400	109700	104200	98960	93990	89260	84750	80450	76350	72450	68720	65170	61780	58550	55460	52510	49690	47060	44480	42020	39650	37390	35220	33140	31140	29220	27420	25640	23920	22270	20670	19120	17620	16160	14660
90	295	96540000	115100000	115700000	114700000	113600000	112500000	111400000	110400000	109000000	108000000	107000000	105900000	104900000	103700000	102700000	101700000	100700000	99770000	98590000	97650000	96720000	87540000	79330000	71990000	65440000	59610000	54430000	49860000	45830000	42270000	38020000	34100000	30580000	27410000	24560000	22000000	19690000	17610000	15740000	14040000	12510000	11120000	9867000	8724000	7682000	6729000	5855000	5048000	4317000	3619000	3442000	3274000	3114000	2962000	2818000	2680000	2549000	2425000	2306000	2193000	2086000	1984000	1887000	1795000	1707000	1624000	1546000	1470000	1398000	1330000	1264000	1202000	1143000	1087000	1034000	983000	934600	888600	844800	803100	763400	725600	689600	656200	623600	592500	562900	534700	507900	482300	457900	434700	412600	391500	371300	352100	333800	316300	299700	283700	268500	254300	240400	227000	214300	202000	190300	179100	168300	157900	148200	138500	129300	120300	111700	103300	95200	87330	79230
90	296	274100000	322100000	323100000	320400000	317300000	314300000	311300000	308300000	304600000	301700000	298800000	295900000	293100000	289600000	286800000	284100000	281400000	278700000	275400000	272800000	270200000	244600000	221600000	201100000	182800000	166500000	152100000	139300000	128000000	118100000	106200000	95260000	85420000	76580000	68620000	61460000	55010000	49200000	43960000	39220000	34950000	31070000	27560000	24370000	21460000	18800000	16350000	14100000	12060000	10110000	9616000	9146000	8700000	8275000	7871000	7486000	7121000	6773000	6442000	6127000	5827000	5543000	5272000	5014000	4769000	4535000	4318000	4107000	3906000	3714000	3532000	3359000	3194000	3037000	2888000	2746000	2611000	2482000	2360000	2243000	2132000	2027000	1926000	1833000	1742000	1655000	1572000	1494000	1419000	1347000	1279000	1214000	1152000	1093000	1037000	983700	932500	883700	837100	792600	750100	710300	671400	634200	598500	564400	531700	500200	470100	441100	413900	387000	361100	336100	312000	288600	265900	244000	221300
90	297	495000000	573000000	573700000	568700000	563300000	557900000	552500000	547200000	540700000	535500000	530400000	525300000	520300000	514100000	509200000	504300000	499500000	494800000	488900000	484200000	479600000	434100000	393400000	357000000	324500000	295600000	269900000	247200000	227300000	209600000	188500000	169100000	151600000	135900000	121800000	109100000	97650000	87330000	78030000	69630000	62040000	55160000	48930000	43260000	38090000	33370000	29030000	25030000	21410000	17950000	17070000	16240000	15440000	14690000	13970000	13290000	12640000	12020000	11440000	10880000	10340000	9839000	9358000	8900000	8465000	8051000	7666000	7291000	6933000	6594000	6270000	5963000	5670000	5392000	5127000	4875000	4635000	4407000	4189000	3982000	3786000	3598000	3420000	3254000	3092000	2938000	2791000	2652000	2518000	2392000	2271000	2156000	2046000	1941000	1841000	1746000	1655000	1569000	1486000	1407000	1331000	1261000	1192000	1126000	1063000	1002000	943800	888000	834500	783000	734700	687000	641000	596700	553800	512300	472100	433100	392900
90	298	940100000	1075000000	1074000000	1065000000	1055000000	1045000000	1035000000	1025000000	1013000000	1003000000	993200000	983700000	974300000	962700000	953500000	944400000	935400000	926500000	915500000	906800000	898200000	813000000	736700000	668500000	607700000	553500000	505500000	463000000	425600000	392500000	353000000	316700000	284000000	254600000	228100000	204300000	182900000	163500000	146100000	130400000	116200000	103300000	91620000	81010000	71340000	62490000	54370000	46880000	40090000	33610000	31970000	30410000	28920000	27510000	26160000	24890000	23670000	22510000	21410000	20370000	19370000	18430000	17520000	16670000	15850000	15080000	14360000	13650000	12980000	12350000	11740000	11170000	10620000	10100000	9601000	9129000	8679000	8252000	7845000	7458000	7089000	6738000	6404000	6094000	5791000	5502000	5227000	4965000	4716000	4479000	4252000	4037000	3831000	3635000	3448000	3270000	3100000	2938000	2783000	2635000	2493000	2361000	2232000	2108000	1990000	1876000	1767000	1663000	1563000	1466000	1376000	1287000	1200000	1117000	1037000	959400	884100	811000	735700
90	299	1454000000	1640000000	1637000000	1622000000	1606000000	1591000000	1576000000	1561000000	1542000000	1527000000	1513000000	1498000000	1484000000	1466000000	1452000000	1438000000	1425000000	1411000000	1394000000	1381000000	1368000000	1238000000	1122000000	1018000000	925400000	843000000	769800000	705100000	648100000	597800000	537600000	482300000	432500000	387700000	347400000	311100000	278500000	249100000	222500000	198600000	176900000	157300000	139500000	123400000	108600000	95170000	82800000	71390000	61060000	51180000	48680000	46300000	44040000	41890000	39850000	37900000	36050000	34290000	32610000	31020000	29500000	28060000	26690000	25380000	24140000	22960000	21860000	20790000	19770000	18800000	17880000	17010000	16170000	15380000	14620000	13900000	13220000	12570000	11950000	11360000	10800000	10260000	9753000	9280000	8818000	8379000	7960000	7562000	7182000	6820000	6476000	6147000	5834000	5536000	5251000	4980000	4721000	4474000	4238000	4012000	3797000	3596000	3399000	3211000	3030000	2857000	2691000	2532000	2380000	2233000	2095000	1959000	1828000	1702000	1579000	1461000	1346000	1235000	1120000
90	300	2100000000	2342000000	2334000000	2312000000	2290000000	2268000000	2247000000	2225000000	2198000000	2177000000	2157000000	2136000000	2115000000	2090000000	2070000000	2051000000	2031000000	2012000000	1988000000	1969000000	1950000000	1765000000	1600000000	1451000000	1319000000	1202000000	1098000000	1005000000	924100000	852300000	766500000	687600000	616600000	552700000	495300000	443600000	397000000	355100000	317300000	283100000	252200000	224300000	198900000	175900000	154900000	135700000	118000000	101800000	87050000	72970000	69410000	66020000	62790000	59730000	56810000	54040000	51400000	48880000	46500000	44220000	42060000	40010000	38050000	36190000	34420000	32730000	31170000	29640000	28190000	26810000	25500000	24240000	23050000	21920000	20850000	19820000	18840000	17920000	17030000	16190000	15390000	14630000	13910000	13230000	12570000	11950000	11350000	10780000	10240000	9724000	9233000	8765000	8318000	7893000	7487000	7100000	6731000	6378000	6042000	5721000	5414000	5127000	4846000	4578000	4320000	4074000	3837000	3611000	3393000	3184000	2987000	2793000	2606000	2426000	2252000	2083000	1920000	1761000	1597000
90	301	2904000000	3199000000	3183000000	3154000000	3124000000	3094000000	3064000000	3035000000	2998000000	2970000000	2941000000	2913000000	2885000000	2851000000	2824000000	2797000000	2770000000	2744000000	2711000000	2685000000	2660000000	2407000000	2181000000	1980000000	1799000000	1639000000	1497000000	1371000000	1260000000	1162000000	1045000000	937700000	840900000	753800000	675500000	605000000	541500000	484300000	432700000	386100000	344000000	305900000	271300000	239900000	211200000	185000000	161000000	138800000	118700000	99520000	94660000	90040000	85640000	81460000	77480000	73690000	70090000	66670000	63410000	60310000	57370000	54560000	51890000	49360000	46940000	44640000	42510000	40430000	38450000	36560000	34770000	33070000	31440000	29900000	28430000	27030000	25700000	24440000	23230000	22080000	20990000	19950000	18960000	18040000	17150000	16290000	15480000	14700000	13970000	13260000	12590000	11950000	11340000	10760000	10210000	9683000	9180000	8699000	8240000	7802000	7383000	6993000	6610000	6243000	5892000	5556000	5234000	4924000	4627000	4342000	4074000	3810000	3555000	3309000	3071000	2841000	2618000	2402000	2179000
90	302	4786000000	5218000000	5187000000	5139000000	5090000000	5041000000	4993000000	4945000000	4886000000	4839000000	4792000000	4747000000	4701000000	4645000000	4601000000	4557000000	4514000000	4471000000	4417000000	4375000000	4334000000	3923000000	3555000000	3226000000	2932000000	2671000000	2439000000	2234000000	2054000000	1894000000	1703000000	1528000000	1370000000	1228000000	1101000000	985800000	882400000	789100000	705100000	629200000	560500000	498400000	442100000	390900000	344200000	301500000	262300000	226200000	193500000	162200000	154200000	146700000	139500000	132700000	126200000	120100000	114200000	108600000	103300000	98280000	93480000	88910000	84560000	80420000	76490000	72750000	69270000	65880000	62650000	59580000	56660000	53880000	51240000	48720000	46330000	44050000	41880000	39820000	37850000	35980000	34210000	32510000	30900000	29400000	27940000	26550000	25220000	23960000	22760000	21610000	20520000	19480000	18490000	17540000	16640000	15780000	14960000	14170000	13430000	12710000	12030000	11390000	10770000	10170000	9601000	9053000	8528000	8024000	7540000	7075000	6639000	6208000	5792000	5391000	5004000	4629000	4266000	3913000	3550000
90	303	12990000000	14000000000	13900000000	13770000000	13640000000	13510000000	13380000000	13250000000	13090000000	12960000000	12840000000	12720000000	12600000000	12440000000	12330000000	12210000000	12090000000	11980000000	11830000000	11720000000	11610000000	10510000000	9523000000	8642000000	7856000000	7156000000	6535000000	5985000000	5502000000	5074000000	4564000000	4094000000	3671000000	3291000000	2949000000	2641000000	2364000000	2114000000	1889000000	1686000000	1502000000	1335000000	1184000000	1047000000	922200000	807800000	702800000	606000000	518300000	434500000	413200000	393100000	373900000	355600000	338200000	321700000	306000000	291100000	276800000	263300000	250400000	238200000	226500000	215500000	204900000	194900000	185600000	176500000	167800000	159600000	151800000	144400000	137300000	130500000	124100000	118000000	112200000	106700000	101400000	96410000	91640000	87110000	82790000	78780000	74860000	71130000	67570000	64190000	60970000	57900000	54970000	52180000	49530000	46990000	44580000	42270000	40080000	37980000	35970000	34060000	32230000	30530000	28860000	27260000	25720000	24260000	22850000	21500000	20200000	18960000	17790000	16630000	15520000	14450000	13410000	12400000	11430000	10480000	9512000
90	304	21940000000	23430000000	23240000000	23020000000	22800000000	22580000000	22360000000	22150000000	21880000000	21670000000	21470000000	21260000000	21060000000	20810000000	20610000000	20410000000	20220000000	20020000000	19790000000	19600000000	19410000000	17570000000	15920000000	14450000000	13130000000	11960000000	10930000000	10010000000	9199000000	8484000000	7630000000	6844000000	6138000000	5502000000	4931000000	4416000000	3953000000	3535000000	3159000000	2819000000	2511000000	2233000000	1981000000	1752000000	1543000000	1351000000	1176000000	1014000000	867700000	727700000	692200000	658500000	626400000	595900000	566900000	539300000	513000000	488000000	464200000	441600000	420100000	399600000	380100000	361600000	343900000	327100000	311500000	296300000	281800000	268100000	255000000	242500000	230600000	219300000	208600000	198300000	188600000	179300000	170500000	162100000	154100000	146500000	139300000	132500000	126000000	119700000	113700000	108000000	102600000	97480000	92560000	87880000	83410000	79160000	75100000	71220000	67530000	64000000	60630000	57410000	54330000	51460000	48650000	45950000	43370000	40900000	38530000	36260000	34080000	31980000	30010000	28060000	26180000	24370000	22620000	20930000	19290000	17690000	16050000
90	305	21190000000	22320000000	22110000000	21900000000	21690000000	21490000000	21280000000	21080000000	20820000000	20620000000	20430000000	20230000000	20040000000	19800000000	19610000000	19420000000	19240000000	19050000000	18830000000	18650000000	18470000000	16720000000	15150000000	13750000000	12500000000	11380000000	10400000000	9522000000	8753000000	8073000000	7260000000	6513000000	5840000000	5235000000	4692000000	4202000000	3761000000	3364000000	3005000000	2682000000	2390000000	2125000000	1885000000	1667000000	1468000000	1286000000	1119000000	965000000	825600000	692400000	658700000	626600000	596100000	567000000	539400000	513100000	488100000	464400000	441700000	420200000	399700000	380200000	361700000	344000000	327200000	311300000	296400000	282000000	268200000	255100000	242600000	230700000	219400000	208700000	198500000	188700000	179500000	170600000	162200000	154300000	146700000	139400000	132500000	126100000	119800000	113900000	108200000	102800000	97660000	92750000	88080000	83620000	79370000	75320000	71460000	67770000	64250000	60890000	57690000	54630000	51700000	48970000	46290000	43730000	41270000	38920000	36670000	34500000	32420000	30430000	28550000	26700000	24910000	23190000	21530000	19910000	18350000	16830000	15270000
90	306	28990000000	30340000000	30040000000	29750000000	29470000000	29190000000	28910000000	28630000000	28290000000	28020000000	27750000000	27480000000	27220000000	26890000000	26640000000	26380000000	26130000000	25880000000	25580000000	25330000000	25090000000	22710000000	20580000000	18680000000	16980000000	15460000000	14120000000	12930000000	11890000000	10970000000	9863000000	8847000000	7934000000	7112000000	6373000000	5708000000	5109000000	4569000000	4083000000	3643000000	3246000000	2887000000	2560000000	2264000000	1994000000	1747000000	1520000000	1311000000	1122000000	940600000	894700000	851200000	809700000	770300000	732800000	697100000	663100000	630800000	600100000	570800000	543000000	516500000	491300000	467300000	444500000	422800000	402700000	383000000	364300000	346500000	329600000	313400000	298100000	283500000	269600000	256400000	243800000	231800000	220400000	209600000	199200000	189400000	180000000	171300000	162800000	154700000	147000000	139700000	132700000	126000000	119600000	113600000	107800000	102300000	97070000	92060000	87280000	82720000	78370000	74210000	70230000	66520000	62880000	59400000	56070000	52870000	49810000	46870000	44050000	41330000	38790000	36270000	33840000	31500000	29240000	27050000	24930000	22870000	20750000
90	307	83400000000	86000000000	85050000000	84240000000	83430000000	82630000000	81840000000	81050000000	80080000000	79310000000	78560000000	77800000000	77060000000	76140000000	75410000000	74690000000	73980000000	73280000000	72410000000	71720000000	71040000000	64300000000	58270000000	52870000000	48060000000	43780000000	39980000000	36620000000	33660000000	31050000000	27920000000	25050000000	22460000000	20130000000	18040000000	16160000000	14460000000	12940000000	11560000000	10310000000	9190000000	8172000000	7249000000	6410000000	5645000000	4946000000	4303000000	3711000000	3175000000	2663000000	2533000000	2410000000	2292000000	2181000000	2075000000	1973000000	1877000000	1786000000	1699000000	1616000000	1537000000	1462000000	1391000000	1323000000	1259000000	1197000000	1140000000	1084000000	1031000000	981000000	933000000	887300000	843900000	802600000	763200000	725800000	690200000	656300000	624000000	593300000	564000000	536200000	509600000	485000000	460900000	438000000	416200000	395400000	375600000	356700000	338700000	321600000	305200000	289700000	274800000	260600000	247100000	234200000	221900000	210100000	198800000	188300000	178000000	168200000	158700000	149700000	141000000	132700000	124700000	117000000	109800000	102700000	95820000	89190000	82780000	76580000	70580000	64740000	58740000
90	308	1.044E+11	1.069E+11	1.057E+11	1.047E+11	1.036E+11	1.027E+11	1.017E+11	1.007E+11	99490000000	98540000000	97590000000	96660000000	95730000000	94590000000	93690000000	92800000000	91910000000	91040000000	89960000000	89100000000	88250000000	79880000000	72390000000	65690000000	59710000000	54390000000	49670000000	45490000000	41820000000	38570000000	34690000000	31120000000	27900000000	25010000000	22420000000	20080000000	17970000000	16070000000	14360000000	12810000000	11420000000	10150000000	9006000000	7963000000	7013000000	6144000000	5346000000	4611000000	3945000000	3308000000	3147000000	2994000000	2848000000	2709000000	2577000000	2452000000	2332000000	2219000000	2110000000	2008000000	1910000000	1817000000	1728000000	1644000000	1564000000	1487000000	1416000000	1347000000	1281000000	1219000000	1159000000	1102000000	1048000000	997100000	948200000	901700000	857400000	815300000	775200000	737000000	700700000	666100000	633100000	602500000	572600000	544200000	517000000	491200000	466600000	443200000	420800000	399500000	379200000	359900000	341400000	323800000	307000000	290900000	275600000	261000000	247000000	234000000	221200000	208900000	197200000	186000000	175200000	164800000	154900000	145400000	136400000	127600000	119000000	110800000	102800000	95140000	87680000	80430000	72970000
90	309	1.096E+11	1.11E+11	1.096E+11	1.086E+11	1.075E+11	1.065E+11	1.055E+11	1.045E+11	1.032E+11	1.022E+11	1.013E+11	1.003E+11	99330000000	98150000000	97210000000	96280000000	95360000000	94460000000	93330000000	92450000000	91570000000	82880000000	75100000000	68150000000	61950000000	56430000000	51540000000	47200000000	43390000000	40020000000	35990000000	32280000000	28950000000	25950000000	23260000000	20830000000	18640000000	16670000000	14900000000	13300000000	11850000000	10530000000	9344000000	8262000000	7276000000	6375000000	5547000000	4784000000	4093000000	3432000000	3265000000	3106000000	2955000000	2811000000	2674000000	2544000000	2420000000	2302000000	2190000000	2083000000	1981000000	1885000000	1793000000	1705000000	1622000000	1543000000	1469000000	1398000000	1329000000	1264000000	1203000000	1144000000	1088000000	1035000000	983800000	935600000	889600000	845900000	804300000	764700000	727000000	691100000	656900000	625100000	594100000	564600000	536500000	509700000	484100000	459800000	436600000	414500000	393500000	373400000	354200000	336000000	318500000	301900000	286000000	270800000	256300000	242800000	229500000	216800000	204600000	192900000	181800000	171000000	160700000	150800000	141500000	132400000	123500000	115000000	106700000	98720000	90970000	83450000	75710000
90	310	1.397E+11	1.402E+11	1.384E+11	1.37E+11	1.357E+11	1.344E+11	1.331E+11	1.319E+11	1.303E+11	1.29E+11	1.278E+11	1.266E+11	1.254E+11	1.239E+11	1.227E+11	1.215E+11	1.204E+11	1.192E+11	1.178E+11	1.167E+11	1.156E+11	1.046E+11	94780000000	86010000000	78190000000	71220000000	65040000000	59570000000	54760000000	50500000000	45420000000	40740000000	36540000000	32750000000	29350000000	26290000000	23530000000	21040000000	18800000000	16780000000	14950000000	13290000000	11790000000	10430000000	9183000000	8045000000	7001000000	6037000000	5165000000	4332000000	4121000000	3920000000	3729000000	3548000000	3375000000	3210000000	3054000000	2905000000	2764000000	2629000000	2501000000	2379000000	2263000000	2152000000	2047000000	1947000000	1855000000	1764000000	1678000000	1596000000	1518000000	1444000000	1373000000	1306000000	1242000000	1181000000	1123000000	1068000000	1015000000	965100000	917500000	872200000	829100000	789000000	749800000	712500000	677000000	643200000	611000000	580300000	551000000	523100000	496600000	471200000	447000000	424000000	402000000	381000000	360900000	341800000	323500000	306400000	289600000	273600000	258200000	243500000	229400000	215900000	202900000	190400000	178600000	167000000	155900000	145100000	134700000	124600000	114800000	105300000	95550000
90	311	1.965E+11	1.961E+11	1.935E+11	1.917E+11	1.898E+11	1.88E+11	1.862E+11	1.844E+11	1.822E+11	1.805E+11	1.787E+11	1.77E+11	1.753E+11	1.732E+11	1.716E+11	1.699E+11	1.683E+11	1.667E+11	1.647E+11	1.632E+11	1.616E+11	1.463E+11	1.326E+11	1.203E+11	1.094E+11	99610000000	90960000000	83320000000	76590000000	70640000000	63530000000	56990000000	51100000000	45810000000	41050000000	36770000000	32910000000	29430000000	26300000000	23470000000	20910000000	18590000000	16490000000	14580000000	12840000000	11250000000	9791000000	8444000000	7224000000	6058000000	5763000000	5483000000	5216000000	4962000000	4720000000	4490000000	4271000000	4063000000	3865000000	3677000000	3498000000	3327000000	3165000000	3010000000	2863000000	2724000000	2594000000	2467000000	2347000000	2232000000	2123000000	2019000000	1920000000	1826000000	1737000000	1651000000	1570000000	1493000000	1420000000	1350000000	1283000000	1220000000	1160000000	1103000000	1049000000	996600000	946900000	899600000	854500000	811600000	770700000	731700000	694500000	659100000	625300000	593000000	562200000	532800000	504800000	478000000	452400000	428500000	405000000	382600000	361100000	340600000	320800000	301900000	283700000	266200000	249800000	233600000	218000000	202900000	188400000	174200000	160600000	147300000	133600000
