sza	wlen(nm)/depth(cm)	0	0.1	0.2	0.3	0.4	0.5	0.6	0.7	0.8	0.9	1	1.1	1.2	1.3	1.4	1.5	1.6	1.7	1.8	1.9	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
90	313	1.481E+11	1.489E+11	1.47E+11	1.455E+11	1.441E+11	1.428E+11	1.414E+11	1.4E+11	1.383E+11	1.37E+11	1.357E+11	1.344E+11	1.331E+11	1.315E+11	1.303E+11	1.29E+11	1.278E+11	1.266E+11	1.251E+11	1.239E+11	1.227E+11	1.111E+11	1.007E+11	91340000000	83030000000	75640000000	69070000000	63260000000	58150000000	53630000000	48240000000	43270000000	38800000000	34780000000	31170000000	27920000000	24990000000	22350000000	19970000000	17820000000	15880000000	14120000000	12520000000	11070000000	9752000000	8544000000	7435000000	6412000000	5486000000	4600000000	4376000000	4163000000	3960000000	3767000000	3584000000	3409000000	3243000000	3085000000	2935000000	2792000000	2656000000	2526000000	2403000000	2286000000	2174000000	2068000000	1969000000	1873000000	1782000000	1695000000	1612000000	1533000000	1458000000	1387000000	1319000000	1254000000	1192000000	1134000000	1078000000	1025000000	974400000	926300000	880500000	837900000	796300000	756700000	719000000	683100000	648900000	616300000	585200000	555600000	527300000	500400000	474800000	450300000	426900000	404600000	383300000	362900000	343500000	325300000	307600000	290500000	274200000	258600000	243600000	229200000	215400000	202200000	189700000	177400000	165500000	154100000	143000000	132300000	121900000	111800000	101500000
90	314	2.859E+11	2.829E+11	2.79E+11	2.763E+11	2.737E+11	2.71E+11	2.684E+11	2.659E+11	2.627E+11	2.602E+11	2.577E+11	2.552E+11	2.528E+11	2.497E+11	2.474E+11	2.45E+11	2.427E+11	2.404E+11	2.375E+11	2.352E+11	2.33E+11	2.109E+11	1.911E+11	1.734E+11	1.576E+11	1.436E+11	1.311E+11	1.201E+11	1.104E+11	1.018E+11	91590000000	82150000000	73670000000	66040000000	59180000000	53010000000	47440000000	42430000000	37910000000	33830000000	30140000000	26800000000	23780000000	21020000000	18520000000	16220000000	14120000000	12170000000	10410000000	8734000000	8309000000	7904000000	7519000000	7153000000	6804000000	6473000000	6158000000	5858000000	5572000000	5301000000	5042000000	4796000000	4562000000	4340000000	4128000000	3927000000	3739000000	3557000000	3383000000	3218000000	3060000000	2911000000	2768000000	2633000000	2503000000	2381000000	2264000000	2153000000	2047000000	1946000000	1850000000	1759000000	1672000000	1591000000	1512000000	1437000000	1365000000	1297000000	1232000000	1170000000	1111000000	1055000000	1001000000	950100000	901400000	854900000	810500000	768200000	727700000	689100000	652200000	617700000	583900000	551600000	520600000	491000000	462500000	435200000	409000000	383800000	360200000	336800000	314300000	292500000	271500000	251200000	231500000	212400000	192700000
90	315	2.048E+11	2.023E+11	1.996E+11	1.976E+11	1.957E+11	1.938E+11	1.92E+11	1.901E+11	1.879E+11	1.861E+11	1.843E+11	1.825E+11	1.808E+11	1.786E+11	1.769E+11	1.752E+11	1.735E+11	1.719E+11	1.699E+11	1.682E+11	1.666E+11	1.508E+11	1.367E+11	1.24E+11	1.127E+11	1.027E+11	93780000000	85900000000	78960000000	72830000000	65500000000	58750000000	52690000000	47230000000	42320000000	37910000000	33930000000	30350000000	27110000000	24190000000	21560000000	19170000000	17000000000	15040000000	13240000000	11600000000	10090000000	8706000000	7448000000	6246000000	5942000000	5653000000	5377000000	5115000000	4866000000	4629000000	4404000000	4189000000	3985000000	3791000000	3606000000	3430000000	3263000000	3104000000	2952000000	2808000000	2674000000	2544000000	2419000000	2301000000	2189000000	2082000000	1980000000	1883000000	1790000000	1703000000	1619000000	1539000000	1464000000	1392000000	1323000000	1258000000	1195000000	1138000000	1081000000	1027000000	976300000	927500000	881000000	836800000	794600000	754400000	716000000	679500000	644600000	611400000	579600000	549400000	520400000	492800000	466400000	441800000	417600000	394500000	372300000	351100000	330800000	311300000	292500000	274500000	257600000	240900000	224800000	209200000	194200000	179600000	165600000	151900000	137800000
90	316	2.25E+11	2.195E+11	2.164E+11	2.143E+11	2.122E+11	2.102E+11	2.081E+11	2.061E+11	2.037E+11	2.017E+11	1.998E+11	1.979E+11	1.96E+11	1.937E+11	1.918E+11	1.9E+11	1.882E+11	1.864E+11	1.842E+11	1.824E+11	1.807E+11	1.635E+11	1.482E+11	1.345E+11	1.222E+11	1.113E+11	1.017E+11	93140000000	85610000000	78960000000	71020000000	63700000000	57120000000	51210000000	45890000000	41100000000	36790000000	32900000000	29400000000	26230000000	23370000000	20780000000	18440000000	16300000000	14360000000	12580000000	10950000000	9439000000	8076000000	6772000000	6442000000	6129000000	5830000000	5546000000	5276000000	5019000000	4775000000	4542000000	4321000000	4110000000	3910000000	3719000000	3538000000	3365000000	3201000000	3045000000	2899000000	2758000000	2623000000	2495000000	2373000000	2257000000	2146000000	2041000000	1941000000	1846000000	1755000000	1669000000	1587000000	1509000000	1434000000	1364000000	1296000000	1233000000	1172000000	1114000000	1058000000	1006000000	955200000	907200000	861500000	817900000	776300000	736700000	698900000	662900000	628500000	595600000	564300000	534300000	505700000	479000000	452800000	427700000	403700000	380700000	358600000	337500000	317200000	297600000	279300000	261200000	243700000	226800000	210500000	194800000	179500000	164700000	149400000
90	317	2.647E+11	2.575E+11	2.537E+11	2.512E+11	2.488E+11	2.464E+11	2.441E+11	2.417E+11	2.388E+11	2.365E+11	2.343E+11	2.32E+11	2.298E+11	2.271E+11	2.249E+11	2.228E+11	2.206E+11	2.185E+11	2.159E+11	2.139E+11	2.119E+11	1.918E+11	1.738E+11	1.577E+11	1.433E+11	1.306E+11	1.192E+11	1.092E+11	1.004E+11	92590000000	83270000000	74700000000	66980000000	60050000000	53810000000	48190000000	43140000000	38580000000	34470000000	30760000000	27410000000	24370000000	21620000000	19120000000	16840000000	14750000000	12830000000	11070000000	9470000000	7941000000	7554000000	7187000000	6837000000	6504000000	6187000000	5885000000	5599000000	5326000000	5066000000	4819000000	4584000000	4361000000	4148000000	3946000000	3753000000	3570000000	3400000000	3234000000	3076000000	2926000000	2783000000	2646000000	2517000000	2394000000	2276000000	2165000000	2058000000	1957000000	1861000000	1769000000	1682000000	1599000000	1520000000	1446000000	1375000000	1306000000	1241000000	1179000000	1120000000	1064000000	1010000000	959100000	910400000	863900000	819600000	777300000	736900000	698400000	661700000	626500000	593000000	561600000	530900000	501500000	473400000	446400000	420500000	395700000	371900000	349000000	327500000	306200000	285800000	266000000	246900000	228400000	210500000	193100000	175200000
90	318	5.877E+11	5.642E+11	5.556E+11	5.501E+11	5.448E+11	5.396E+11	5.344E+11	5.293E+11	5.229E+11	5.179E+11	5.13E+11	5.081E+11	5.032E+11	4.972E+11	4.925E+11	4.878E+11	4.831E+11	4.785E+11	4.728E+11	4.683E+11	4.639E+11	4.199E+11	3.805E+11	3.453E+11	3.139E+11	2.859E+11	2.611E+11	2.391E+11	2.198E+11	2.027E+11	1.823E+11	1.636E+11	1.467E+11	1.315E+11	1.178E+11	1.055E+11	94450000000	84480000000	75480000000	67350000000	60010000000	53360000000	47340000000	41860000000	36860000000	32290000000	28100000000	24240000000	20730000000	17390000000	16540000000	15740000000	14970000000	14240000000	13550000000	12890000000	12260000000	11660000000	11090000000	10550000000	10040000000	9549000000	9083000000	8640000000	8218000000	7817000000	7444000000	7081000000	6735000000	6406000000	6093000000	5794000000	5511000000	5241000000	4984000000	4740000000	4507000000	4285000000	4075000000	3874000000	3683000000	3501000000	3328000000	3167000000	3010000000	2860000000	2718000000	2582000000	2453000000	2329000000	2212000000	2100000000	1993000000	1892000000	1795000000	1702000000	1614000000	1529000000	1449000000	1372000000	1298000000	1230000000	1163000000	1098000000	1036000000	977400000	920800000	866500000	814300000	764200000	717000000	670500000	625700000	582400000	540600000	500100000	460900000	422800000	383600000
90	319	7.811E+11	7.509E+11	7.394E+11	7.322E+11	7.251E+11	7.181E+11	7.112E+11	7.044E+11	6.96E+11	6.893E+11	6.827E+11	6.762E+11	6.697E+11	6.617E+11	6.554E+11	6.492E+11	6.43E+11	6.369E+11	6.293E+11	6.233E+11	6.174E+11	5.588E+11	5.064E+11	4.595E+11	4.177E+11	3.805E+11	3.475E+11	3.183E+11	2.926E+11	2.698E+11	2.427E+11	2.177E+11	1.952E+11	1.75E+11	1.568E+11	1.404E+11	1.257E+11	1.124E+11	1.005E+11	89640000000	79870000000	71020000000	63000000000	55710000000	49060000000	42980000000	37400000000	32260000000	27600000000	23140000000	22020000000	20940000000	19920000000	18950000000	18030000000	17150000000	16320000000	15520000000	14760000000	14040000000	13360000000	12710000000	12090000000	11500000000	10940000000	10400000000	9908000000	9424000000	8964000000	8526000000	8109000000	7712000000	7334000000	6975000000	6633000000	6308000000	5998000000	5704000000	5423000000	5156000000	4902000000	4660000000	4429000000	4215000000	4006000000	3807000000	3617000000	3436000000	3264000000	3100000000	2944000000	2795000000	2653000000	2518000000	2388000000	2265000000	2148000000	2035000000	1928000000	1826000000	1728000000	1637000000	1547000000	1462000000	1379000000	1301000000	1226000000	1153000000	1084000000	1017000000	954300000	892400000	832700000	775100000	719500000	665600000	613400000	562700000	510500000
90	320	8.414E+11	8.017E+11	7.891E+11	7.813E+11	7.738E+11	7.664E+11	7.59E+11	7.517E+11	7.427E+11	7.356E+11	7.286E+11	7.216E+11	7.147E+11	7.062E+11	6.994E+11	6.928E+11	6.862E+11	6.796E+11	6.716E+11	6.652E+11	6.588E+11	5.963E+11	5.404E+11	4.904E+11	4.458E+11	4.061E+11	3.708E+11	3.396E+11	3.122E+11	2.879E+11	2.59E+11	2.323E+11	2.083E+11	1.867E+11	1.673E+11	1.499E+11	1.341E+11	1.2E+11	1.072E+11	95660000000	85230000000	75790000000	67230000000	59450000000	52350000000	45870000000	39910000000	34420000000	29450000000	24700000000	23490000000	22350000000	21260000000	20230000000	19240000000	18300000000	17410000000	16560000000	15760000000	14990000000	14260000000	13560000000	12900000000	12270000000	11670000000	11100000000	10570000000	10060000000	9566000000	9098000000	8653000000	8230000000	7827000000	7444000000	7079000000	6732000000	6401000000	6087000000	5787000000	5502000000	5231000000	4973000000	4727000000	4498000000	4275000000	4062000000	3860000000	3667000000	3483000000	3308000000	3142000000	2983000000	2831000000	2687000000	2549000000	2417000000	2292000000	2172000000	2058000000	1948000000	1844000000	1747000000	1651000000	1560000000	1472000000	1388000000	1308000000	1231000000	1157000000	1085000000	1018000000	952300000	888700000	827200000	767800000	710300000	654600000	600500000	544800000
90	321	1.143E+12	1.08E+12	1.063E+12	1.052E+12	1.042E+12	1.032E+12	1.022E+12	1.012E+12	1.00E+12	9.905E+11	9.81E+11	9.716E+11	9.623E+11	9.508E+11	9.418E+11	9.328E+11	9.239E+11	9.151E+11	9.042E+11	8.956E+11	8.871E+11	8.03E+11	7.276E+11	6.603E+11	6.002E+11	5.467E+11	4.993E+11	4.573E+11	4.204E+11	3.877E+11	3.487E+11	3.128E+11	2.805E+11	2.514E+11	2.253E+11	2.018E+11	1.806E+11	1.615E+11	1.443E+11	1.288E+11	1.148E+11	1.021E+11	90520000000	80040000000	70490000000	61760000000	53740000000	46350000000	39650000000	33250000000	31630000000	30090000000	28630000000	27230000000	25910000000	24640000000	23440000000	22300000000	21210000000	20180000000	19200000000	18260000000	17370000000	16520000000	15720000000	14950000000	14240000000	13540000000	12880000000	12250000000	11650000000	11080000000	10540000000	10020000000	9531000000	9064000000	8619000000	8195000000	7792000000	7409000000	7043000000	6695000000	6364000000	6056000000	5756000000	5470000000	5197000000	4938000000	4690000000	4455000000	4230000000	4016000000	3812000000	3617000000	3432000000	3255000000	3086000000	2925000000	2771000000	2624000000	2483000000	2352000000	2223000000	2100000000	1982000000	1869000000	1761000000	1657000000	1557000000	1461000000	1371000000	1282000000	1197000000	1114000000	1034000000	956400000	881300000	808500000	733500000
90	322	8.548E+11	8.102E+11	7.972E+11	7.894E+11	7.817E+11	7.742E+11	7.668E+11	7.595E+11	7.504E+11	7.432E+11	7.361E+11	7.29E+11	7.221E+11	7.134E+11	7.066E+11	6.999E+11	6.932E+11	6.866E+11	6.785E+11	6.72E+11	6.656E+11	6.025E+11	5.459E+11	4.954E+11	4.503E+11	4.102E+11	3.746E+11	3.431E+11	3.154E+11	2.909E+11	2.616E+11	2.347E+11	2.105E+11	1.887E+11	1.691E+11	1.514E+11	1.355E+11	1.212E+11	1.083E+11	96640000000	86110000000	76570000000	67920000000	60060000000	52890000000	46340000000	40320000000	34780000000	29750000000	24950000000	23730000000	22580000000	21480000000	20430000000	19440000000	18490000000	17590000000	16730000000	15920000000	15140000000	14400000000	13700000000	13030000000	12400000000	11790000000	11220000000	10680000000	10160000000	9664000000	9192000000	8742000000	8314000000	7907000000	7520000000	7152000000	6801000000	6467000000	6149000000	5847000000	5559000000	5285000000	5024000000	4775000000	4544000000	4319000000	4104000000	3900000000	3705000000	3519000000	3342000000	3174000000	3013000000	2860000000	2714000000	2575000000	2442000000	2315000000	2194000000	2079000000	1969000000	1863000000	1765000000	1668000000	1576000000	1487000000	1403000000	1321000000	1243000000	1168000000	1096000000	1029000000	962100000	897800000	835700000	775700000	717600000	661300000	606600000	550400000
90	323	9.769E+11	9.13E+11	8.978E+11	8.889E+11	8.803E+11	8.719E+11	8.635E+11	8.552E+11	8.45E+11	8.369E+11	8.289E+11	8.21E+11	8.131E+11	8.034E+11	7.957E+11	7.882E+11	7.806E+11	7.732E+11	7.64E+11	7.568E+11	7.496E+11	6.784E+11	6.148E+11	5.579E+11	5.071E+11	4.62E+11	4.219E+11	3.864E+11	3.552E+11	3.276E+11	2.946E+11	2.643E+11	2.37E+11	2.125E+11	1.904E+11	1.705E+11	1.526E+11	1.365E+11	1.22E+11	1.088E+11	96970000000	86230000000	76490000000	67630000000	59560000000	52180000000	45410000000	39160000000	33500000000	28100000000	26730000000	25430000000	24190000000	23010000000	21890000000	20820000000	19810000000	18840000000	17930000000	17050000000	16220000000	15430000000	14680000000	13960000000	13280000000	12630000000	12030000000	11440000000	10880000000	10350000000	9845000000	9363000000	8905000000	8469000000	8053000000	7658000000	7282000000	6925000000	6584000000	6260000000	5951000000	5657000000	5378000000	5117000000	4863000000	4622000000	4391000000	4172000000	3963000000	3764000000	3574000000	3393000000	3221000000	3056000000	2900000000	2750000000	2607000000	2471000000	2341000000	2217000000	2098000000	1987000000	1878000000	1774000000	1675000000	1579000000	1488000000	1400000000	1316000000	1235000000	1159000000	1083000000	1011000000	941100000	873500000	808100000	744700000	683100000	619800000
90	324	1.372E+12	1.281E+12	1.26E+12	1.248E+12	1.236E+12	1.224E+12	1.212E+12	1.2E+12	1.186E+12	1.175E+12	1.163E+12	1.152E+12	1.141E+12	1.128E+12	1.117E+12	1.106E+12	1.096E+12	1.085E+12	1.072E+12	1.062E+12	1.052E+12	9.522E+11	8.628E+11	7.83E+11	7.118E+11	6.483E+11	5.921E+11	5.423E+11	4.985E+11	4.598E+11	4.135E+11	3.709E+11	3.326E+11	2.982E+11	2.672E+11	2.393E+11	2.142E+11	1.916E+11	1.712E+11	1.527E+11	1.361E+11	1.21E+11	1.073E+11	94920000000	83600000000	73240000000	63730000000	54960000000	47020000000	39430000000	37510000000	35690000000	33950000000	32290000000	30720000000	29220000000	27800000000	26450000000	25160000000	23930000000	22760000000	21650000000	20600000000	19590000000	18640000000	17730000000	16880000000	16060000000	15270000000	14530000000	13820000000	13140000000	12500000000	11890000000	11300000000	10750000000	10220000000	9719000000	9240000000	8785000000	8352000000	7940000000	7547000000	7182000000	6826000000	6486000000	6163000000	5855000000	5562000000	5283000000	5016000000	4762000000	4520000000	4290000000	4070000000	3860000000	3659000000	3468000000	3286000000	3111000000	2944000000	2789000000	2636000000	2490000000	2351000000	2217000000	2088000000	1965000000	1847000000	1733000000	1626000000	1521000000	1419000000	1321000000	1226000000	1134000000	1045000000	958800000	869800000
90	325	1.914E+12	1.79E+12	1.761E+12	1.743E+12	1.726E+12	1.71E+12	1.693E+12	1.677E+12	1.657E+12	1.641E+12	1.625E+12	1.61E+12	1.594E+12	1.575E+12	1.56E+12	1.546E+12	1.531E+12	1.516E+12	1.498E+12	1.484E+12	1.47E+12	1.33E+12	1.206E+12	1.094E+12	9.945E+11	9.059E+11	8.273E+11	7.577E+11	6.965E+11	6.424E+11	5.778E+11	5.182E+11	4.647E+11	4.166E+11	3.733E+11	3.344E+11	2.993E+11	2.677E+11	2.392E+11	2.134E+11	1.902E+11	1.691E+11	1.5E+11	1.326E+11	1.168E+11	1.023E+11	89050000000	76790000000	65700000000	55100000000	52410000000	49860000000	47430000000	45120000000	42920000000	40830000000	38840000000	36950000000	35150000000	33440000000	31810000000	30260000000	28780000000	27380000000	26040000000	24770000000	23590000000	22440000000	21340000000	20300000000	19300000000	18360000000	17460000000	16610000000	15790000000	15020000000	14280000000	13580000000	12910000000	12280000000	11670000000	11090000000	10550000000	10040000000	9537000000	9063000000	8611000000	8181000000	7771000000	7381000000	7009000000	6654000000	6316000000	5994000000	5686000000	5393000000	5113000000	4846000000	4591000000	4347000000	4114000000	3897000000	3684000000	3480000000	3284000000	3097000000	2918000000	2746000000	2580000000	2421000000	2272000000	2125000000	1983000000	1845000000	1713000000	1585000000	1460000000	1340000000	1215000000
90	326	3.937E+12	3.641E+12	3.579E+12	3.543E+12	3.509E+12	3.475E+12	3.442E+12	3.409E+12	3.368E+12	3.336E+12	3.304E+12	3.272E+12	3.241E+12	3.202E+12	3.172E+12	3.141E+12	3.112E+12	3.082E+12	3.045E+12	3.016E+12	2.988E+12	2.704E+12	2.45E+12	2.224E+12	2.021E+12	1.841E+12	1.681E+12	1.54E+12	1.416E+12	1.306E+12	1.174E+12	1.053E+12	9.446E+11	8.468E+11	7.588E+11	6.796E+11	6.083E+11	5.441E+11	4.861E+11	4.338E+11	3.865E+11	3.437E+11	3.049E+11	2.696E+11	2.374E+11	2.08E+11	1.81E+11	1.561E+11	1.335E+11	1.12E+11	1.065E+11	1.013E+11	96410000000	91720000000	87250000000	83000000000	78950000000	75110000000	71450000000	67960000000	64650000000	61500000000	58500000000	55650000000	52930000000	50350000000	47950000000	45600000000	43380000000	41260000000	39240000000	37320000000	35490000000	33750000000	32100000000	30530000000	29030000000	27600000000	26240000000	24950000000	23720000000	22550000000	21430000000	20400000000	19390000000	18420000000	17500000000	16630000000	15800000000	15000000000	14250000000	13530000000	12840000000	12180000000	11560000000	10960000000	10390000000	9849000000	9331000000	8836000000	8362000000	7920000000	7487000000	7073000000	6676000000	6295000000	5931000000	5581000000	5245000000	4922000000	4618000000	4319000000	4030000000	3751000000	3482000000	3221000000	2968000000	2723000000	2470000000
90	327	2.695E+12	2.497E+12	2.455E+12	2.43E+12	2.407E+12	2.384E+12	2.361E+12	2.338E+12	2.31E+12	2.288E+12	2.266E+12	2.245E+12	2.223E+12	2.197E+12	2.176E+12	2.155E+12	2.134E+12	2.114E+12	2.089E+12	2.069E+12	2.049E+12	1.855E+12	1.681E+12	1.525E+12	1.387E+12	1.263E+12	1.153E+12	1.056E+12	9.711E+11	8.957E+11	8.056E+11	7.226E+11	6.48E+11	5.809E+11	5.205E+11	4.662E+11	4.173E+11	3.732E+11	3.335E+11	2.976E+11	2.651E+11	2.358E+11	2.091E+11	1.849E+11	1.629E+11	1.427E+11	1.242E+11	1.071E+11	91610000000	76820000000	73080000000	69520000000	66130000000	62910000000	59850000000	56930000000	54160000000	51520000000	49010000000	46620000000	44350000000	42190000000	40130000000	38170000000	36310000000	34540000000	32890000000	31280000000	29750000000	28300000000	26920000000	25600000000	24350000000	23150000000	22020000000	20940000000	19910000000	18930000000	18000000000	17120000000	16270000000	15470000000	14700000000	13990000000	13300000000	12640000000	12010000000	11410000000	10840000000	10290000000	9772000000	9278000000	8806000000	8357000000	7928000000	7519000000	7129000000	6756000000	6401000000	6061000000	5736000000	5433000000	5136000000	4852000000	4579000000	4318000000	4068000000	3828000000	3598000000	3376000000	3168000000	2962000000	2764000000	2573000000	2388000000	2209000000	2036000000	1868000000	1695000000
90	328	2.921E+12	2.701E+12	2.655E+12	2.628E+12	2.603E+12	2.578E+12	2.553E+12	2.529E+12	2.498E+12	2.474E+12	2.451E+12	2.427E+12	2.404E+12	2.375E+12	2.353E+12	2.33E+12	2.308E+12	2.286E+12	2.259E+12	2.237E+12	2.216E+12	2.006E+12	1.818E+12	1.649E+12	1.499E+12	1.366E+12	1.247E+12	1.142E+12	1.05E+12	9.685E+11	8.711E+11	7.814E+11	7.007E+11	6.281E+11	5.629E+11	5.041E+11	4.512E+11	4.036E+11	3.606E+11	3.218E+11	2.867E+11	2.549E+11	2.261E+11	2.00E+11	1.761E+11	1.543E+11	1.343E+11	1.158E+11	99060000000	83070000000	79020000000	75180000000	71520000000	68030000000	64720000000	61570000000	58570000000	55710000000	53000000000	50410000000	47960000000	45620000000	43390000000	41280000000	39260000000	37350000000	35560000000	33830000000	32180000000	30600000000	29110000000	27680000000	26330000000	25040000000	23810000000	22640000000	21530000000	20470000000	19470000000	18510000000	17600000000	16730000000	15900000000	15130000000	14380000000	13660000000	12980000000	12330000000	11720000000	11130000000	10570000000	10030000000	9523000000	9037000000	8573000000	8131000000	7709000000	7306000000	6921000000	6554000000	6203000000	5875000000	5554000000	5246000000	4952000000	4670000000	4399000000	4140000000	3890000000	3651000000	3426000000	3203000000	2989000000	2782000000	2583000000	2389000000	2202000000	2020000000	1832000000
