sza	wlen(nm)/depth(cm)	0	0.1	0.2	0.3	0.4	0.5	0.6	0.7	0.8	0.9	1	1.1	1.2	1.3	1.4	1.5	1.6	1.7	1.8	1.9	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
71	344	1.926E+14	1.391E+14	1.355E+14	1.34E+14	1.327E+14	1.315E+14	1.302E+14	1.29E+14	1.274E+14	1.262E+14	1.25E+14	1.238E+14	1.226E+14	1.211E+14	1.2E+14	1.188E+14	1.177E+14	1.166E+14	1.152E+14	1.141E+14	1.13E+14	1.023E+14	9.27E+13	8.412E+13	7.647E+13	6.966E+13	6.361E+13	5.826E+13	5.356E+13	4.939E+13	4.443E+13	3.985E+13	3.574E+13	3.204E+13	2.871E+13	2.571E+13	2.301E+13	2.058E+13	1.839E+13	1.641E+13	1.462E+13	1.3E+13	1.153E+13	1.02E+13	8.981E+12	7.868E+12	6.847E+12	5.905E+12	5.052E+12	4.237E+12	4.03E+12	3.834E+12	3.647E+12	3.47E+12	3.301E+12	3.14E+12	2.987E+12	2.841E+12	2.703E+12	2.571E+12	2.446E+12	2.326E+12	2.213E+12	2.105E+12	2.002E+12	1.905E+12	1.814E+12	1.725E+12	1.641E+12	1.561E+12	1.484E+12	1.412E+12	1.343E+12	1.277E+12	1.214E+12	1.155E+12	1.098E+12	1.044E+12	9.928E+11	9.439E+11	8.973E+11	8.53E+11	8.108E+11	7.716E+11	7.333E+11	6.969E+11	6.622E+11	6.291E+11	5.976E+11	5.675E+11	5.389E+11	5.117E+11	4.857E+11	4.609E+11	4.372E+11	4.147E+11	3.931E+11	3.726E+11	3.53E+11	3.343E+11	3.163E+11	2.996E+11	2.832E+11	2.676E+11	2.525E+11	2.381E+11	2.244E+11	2.111E+11	1.984E+11	1.862E+11	1.747E+11	1.634E+11	1.524E+11	1.419E+11	1.317E+11	1.218E+11	1.123E+11	1.03E+11	93450000000
71	345	2.167E+14	1.56E+14	1.519E+14	1.503E+14	1.489E+14	1.474E+14	1.46E+14	1.446E+14	1.429E+14	1.415E+14	1.402E+14	1.388E+14	1.375E+14	1.359E+14	1.346E+14	1.333E+14	1.32E+14	1.307E+14	1.292E+14	1.28E+14	1.267E+14	1.147E+14	1.04E+14	9.434E+13	8.575E+13	7.811E+13	7.133E+13	6.534E+13	6.006E+13	5.539E+13	4.982E+13	4.469E+13	4.007E+13	3.592E+13	3.219E+13	2.883E+13	2.581E+13	2.308E+13	2.062E+13	1.84E+13	1.64E+13	1.458E+13	1.293E+13	1.144E+13	1.007E+13	8.824E+12	7.678E+12	6.622E+12	5.665E+12	4.751E+12	4.52E+12	4.299E+12	4.09E+12	3.891E+12	3.701E+12	3.521E+12	3.349E+12	3.186E+12	3.031E+12	2.883E+12	2.743E+12	2.609E+12	2.482E+12	2.361E+12	2.245E+12	2.136E+12	2.034E+12	1.935E+12	1.84E+12	1.75E+12	1.665E+12	1.583E+12	1.506E+12	1.432E+12	1.362E+12	1.295E+12	1.231E+12	1.171E+12	1.113E+12	1.058E+12	1.006E+12	9.566E+11	9.093E+11	8.653E+11	8.224E+11	7.815E+11	7.425E+11	7.055E+11	6.701E+11	6.364E+11	6.044E+11	5.738E+11	5.446E+11	5.168E+11	4.903E+11	4.65E+11	4.409E+11	4.178E+11	3.958E+11	3.748E+11	3.548E+11	3.36E+11	3.176E+11	3.00E+11	2.832E+11	2.671E+11	2.516E+11	2.367E+11	2.225E+11	2.088E+11	1.959E+11	1.832E+11	1.71E+11	1.591E+11	1.477E+11	1.366E+11	1.259E+11	1.155E+11	1.048E+11
71	346	2.251E+14	1.615E+14	1.572E+14	1.556E+14	1.541E+14	1.526E+14	1.511E+14	1.497E+14	1.479E+14	1.465E+14	1.451E+14	1.437E+14	1.423E+14	1.406E+14	1.393E+14	1.379E+14	1.366E+14	1.353E+14	1.337E+14	1.324E+14	1.312E+14	1.187E+14	1.076E+14	9.764E+13	8.876E+13	8.085E+13	7.383E+13	6.763E+13	6.216E+13	5.733E+13	5.157E+13	4.625E+13	4.148E+13	3.718E+13	3.332E+13	2.984E+13	2.671E+13	2.389E+13	2.135E+13	1.905E+13	1.697E+13	1.509E+13	1.339E+13	1.184E+13	1.042E+13	9.133E+12	7.947E+12	6.854E+12	5.864E+12	4.918E+12	4.678E+12	4.45E+12	4.233E+12	4.027E+12	3.831E+12	3.644E+12	3.467E+12	3.298E+12	3.137E+12	2.984E+12	2.839E+12	2.7E+12	2.569E+12	2.443E+12	2.324E+12	2.211E+12	2.105E+12	2.003E+12	1.905E+12	1.812E+12	1.723E+12	1.639E+12	1.559E+12	1.482E+12	1.41E+12	1.34E+12	1.275E+12	1.212E+12	1.152E+12	1.096E+12	1.042E+12	9.901E+11	9.412E+11	8.956E+11	8.512E+11	8.089E+11	7.686E+11	7.302E+11	6.936E+11	6.588E+11	6.255E+11	5.939E+11	5.637E+11	5.349E+11	5.075E+11	4.813E+11	4.563E+11	4.325E+11	4.097E+11	3.88E+11	3.672E+11	3.478E+11	3.288E+11	3.106E+11	2.931E+11	2.764E+11	2.604E+11	2.45E+11	2.303E+11	2.161E+11	2.028E+11	1.896E+11	1.769E+11	1.647E+11	1.529E+11	1.414E+11	1.303E+11	1.196E+11	1.085E+11
71	347	2.386E+14	1.706E+14	1.66E+14	1.643E+14	1.627E+14	1.611E+14	1.596E+14	1.58E+14	1.561E+14	1.547E+14	1.532E+14	1.517E+14	1.503E+14	1.485E+14	1.47E+14	1.456E+14	1.443E+14	1.429E+14	1.412E+14	1.398E+14	1.385E+14	1.254E+14	1.136E+14	1.031E+14	9.371E+13	8.537E+13	7.796E+13	7.14E+13	6.563E+13	6.053E+13	5.444E+13	4.884E+13	4.379E+13	3.926E+13	3.518E+13	3.151E+13	2.82E+13	2.522E+13	2.254E+13	2.011E+13	1.792E+13	1.593E+13	1.413E+13	1.25E+13	1.101E+13	9.643E+12	8.391E+12	7.236E+12	6.191E+12	5.192E+12	4.939E+12	4.699E+12	4.47E+12	4.252E+12	4.045E+12	3.848E+12	3.66E+12	3.482E+12	3.312E+12	3.151E+12	2.997E+12	2.851E+12	2.712E+12	2.58E+12	2.454E+12	2.334E+12	2.223E+12	2.114E+12	2.011E+12	1.913E+12	1.819E+12	1.73E+12	1.645E+12	1.565E+12	1.488E+12	1.415E+12	1.346E+12	1.28E+12	1.217E+12	1.157E+12	1.1E+12	1.045E+12	9.937E+11	9.456E+11	8.987E+11	8.54E+11	8.115E+11	7.709E+11	7.323E+11	6.955E+11	6.605E+11	6.27E+11	5.952E+11	5.648E+11	5.358E+11	5.082E+11	4.818E+11	4.566E+11	4.326E+11	4.096E+11	3.877E+11	3.672E+11	3.471E+11	3.279E+11	3.095E+11	2.919E+11	2.749E+11	2.587E+11	2.431E+11	2.282E+11	2.141E+11	2.002E+11	1.868E+11	1.739E+11	1.614E+11	1.493E+11	1.376E+11	1.262E+11	1.145E+11
71	348	2.25E+14	1.603E+14	1.56E+14	1.544E+14	1.529E+14	1.514E+14	1.499E+14	1.485E+14	1.467E+14	1.453E+14	1.439E+14	1.426E+14	1.412E+14	1.395E+14	1.382E+14	1.369E+14	1.355E+14	1.343E+14	1.327E+14	1.314E+14	1.302E+14	1.178E+14	1.068E+14	9.687E+13	8.806E+13	8.021E+13	7.325E+13	6.709E+13	6.167E+13	5.688E+13	5.116E+13	4.589E+13	4.115E+13	3.689E+13	3.306E+13	2.961E+13	2.65E+13	2.37E+13	2.118E+13	1.89E+13	1.684E+13	1.497E+13	1.328E+13	1.174E+13	1.034E+13	9.061E+12	7.885E+12	6.8E+12	5.818E+12	4.879E+12	4.641E+12	4.415E+12	4.2E+12	3.995E+12	3.801E+12	3.616E+12	3.44E+12	3.272E+12	3.112E+12	2.961E+12	2.816E+12	2.679E+12	2.548E+12	2.424E+12	2.306E+12	2.193E+12	2.089E+12	1.987E+12	1.89E+12	1.797E+12	1.709E+12	1.626E+12	1.546E+12	1.47E+12	1.398E+12	1.33E+12	1.265E+12	1.202E+12	1.143E+12	1.087E+12	1.033E+12	9.823E+11	9.338E+11	8.886E+11	8.445E+11	8.025E+11	7.625E+11	7.244E+11	6.881E+11	6.536E+11	6.206E+11	5.892E+11	5.593E+11	5.307E+11	5.035E+11	4.775E+11	4.527E+11	4.291E+11	4.065E+11	3.849E+11	3.643E+11	3.45E+11	3.262E+11	3.081E+11	2.908E+11	2.742E+11	2.584E+11	2.431E+11	2.285E+11	2.144E+11	2.012E+11	1.881E+11	1.756E+11	1.634E+11	1.517E+11	1.403E+11	1.293E+11	1.186E+11	1.076E+11
71	349	2.318E+14	1.646E+14	1.602E+14	1.585E+14	1.569E+14	1.554E+14	1.539E+14	1.525E+14	1.506E+14	1.492E+14	1.478E+14	1.464E+14	1.45E+14	1.432E+14	1.419E+14	1.405E+14	1.392E+14	1.378E+14	1.362E+14	1.349E+14	1.336E+14	1.209E+14	1.096E+14	9.946E+13	9.041E+13	8.235E+13	7.521E+13	6.888E+13	6.332E+13	5.84E+13	5.252E+13	4.711E+13	4.225E+13	3.788E+13	3.394E+13	3.04E+13	2.721E+13	2.433E+13	2.174E+13	1.94E+13	1.729E+13	1.537E+13	1.364E+13	1.206E+13	1.062E+13	9.303E+12	8.095E+12	6.981E+12	5.973E+12	5.009E+12	4.765E+12	4.533E+12	4.312E+12	4.102E+12	3.902E+12	3.712E+12	3.531E+12	3.359E+12	3.196E+12	3.04E+12	2.892E+12	2.751E+12	2.616E+12	2.489E+12	2.367E+12	2.252E+12	2.144E+12	2.04E+12	1.94E+12	1.845E+12	1.755E+12	1.669E+12	1.587E+12	1.51E+12	1.436E+12	1.365E+12	1.298E+12	1.234E+12	1.174E+12	1.116E+12	1.061E+12	1.009E+12	9.587E+11	9.123E+11	8.67E+11	8.239E+11	7.829E+11	7.438E+11	7.065E+11	6.71E+11	6.372E+11	6.049E+11	5.742E+11	5.449E+11	5.169E+11	4.903E+11	4.648E+11	4.405E+11	4.173E+11	3.952E+11	3.74E+11	3.542E+11	3.349E+11	3.163E+11	2.986E+11	2.816E+11	2.653E+11	2.496E+11	2.346E+11	2.201E+11	2.065E+11	1.932E+11	1.802E+11	1.678E+11	1.557E+11	1.441E+11	1.328E+11	1.218E+11	1.105E+11
71	350	2.847E+14	2.015E+14	1.96E+14	1.94E+14	1.921E+14	1.902E+14	1.884E+14	1.866E+14	1.844E+14	1.826E+14	1.809E+14	1.791E+14	1.774E+14	1.753E+14	1.736E+14	1.72E+14	1.703E+14	1.687E+14	1.667E+14	1.651E+14	1.635E+14	1.48E+14	1.341E+14	1.217E+14	1.107E+14	1.008E+14	9.204E+13	8.431E+13	7.75E+13	7.147E+13	6.428E+13	5.766E+13	5.171E+13	4.635E+13	4.154E+13	3.72E+13	3.33E+13	2.978E+13	2.661E+13	2.375E+13	2.116E+13	1.881E+13	1.669E+13	1.476E+13	1.3E+13	1.139E+13	9.908E+12	8.544E+12	7.31E+12	6.13E+12	5.832E+12	5.548E+12	5.278E+12	5.021E+12	4.776E+12	4.543E+12	4.322E+12	4.111E+12	3.911E+12	3.72E+12	3.539E+12	3.366E+12	3.202E+12	3.046E+12	2.897E+12	2.756E+12	2.625E+12	2.496E+12	2.374E+12	2.258E+12	2.148E+12	2.043E+12	1.943E+12	1.848E+12	1.757E+12	1.671E+12	1.589E+12	1.511E+12	1.437E+12	1.366E+12	1.298E+12	1.234E+12	1.173E+12	1.117E+12	1.061E+12	1.008E+12	9.581E+11	9.103E+11	8.647E+11	8.212E+11	7.798E+11	7.404E+11	7.027E+11	6.669E+11	6.327E+11	6.00E+11	5.689E+11	5.392E+11	5.108E+11	4.837E+11	4.578E+11	4.336E+11	4.098E+11	3.872E+11	3.654E+11	3.446E+11	3.246E+11	3.055E+11	2.871E+11	2.694E+11	2.528E+11	2.364E+11	2.206E+11	2.053E+11	1.906E+11	1.763E+11	1.625E+11	1.491E+11	1.352E+11
70	280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70	281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70	282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70	283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70	284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70	285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70	286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70	287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70	288	1322000	1682000	1703000	1690000	1674000	1658000	1642000	1626000	1607000	1591000	1576000	1561000	1546000	1528000	1513000	1499000	1484000	1470000	1453000	1439000	1425000	1290000	1169000	1061000	964300	878400	802100	734700	675300	622900	560200	502500	450600	403900	362000	324200	290200	259500	231800	206900	184300	163900	145400	128500	113200	99110	86220	74320	63550	53250	50640	48160	45810	43570	41430	39400	37470	35640	33890	32230	30660	29150	27720	26370	25070	23840	22700	21590	20530	19520	18560	17650	16780	15950	15170	14420	13710	13030	12390	11780	11190	10640	10110	9618	9138	8682	8247	7833	7439	7064	6706	6366	6041	5731	5436	5155	4886	4630	4385	4152	3929	3720	3516	3321	3134	2955	2783	2619	2461	2309	2166	2026	1890	1759	1633	1510	1392	1277	1158
70	289	7399000	9316000	9423000	9347000	9259000	9170000	9082000	8995000	8887000	8802000	8718000	8635000	8552000	8450000	8369000	8289000	8210000	8132000	8036000	7959000	7884000	7136000	6466000	5868000	5334000	4859000	4437000	4064000	3736000	3445000	3099000	2780000	2493000	2234000	2002000	1793000	1605000	1436000	1283000	1144000	1020000	906700	804200	711100	626200	548500	477200	411500	351900	295000	280600	266900	253800	241500	229700	218400	207800	197600	188000	178800	170000	161700	153800	146300	139100	132300	126000	119800	114000	108400	103100	98010	93200	88620	84270	80130	76180	72430	68860	65460	62220	59140	56210	53490	50830	48290	45880	43580	41400	39310	37320	35430	33630	31910	30270	28700	27210	25790	24430	23130	21890	20730	19590	18500	17460	16470	15510	14600	13720	12870	12080	11290	10540	9807	9103	8421	7760	7118	6458
70	290	26340000	32810000	33150000	32880000	32570000	32260000	31950000	31640000	31260000	30960000	30670000	30370000	30080000	29720000	29440000	29160000	28880000	28610000	28270000	28000000	27730000	25100000	22740000	20640000	18760000	17090000	15610000	14290000	13140000	12120000	10900000	9777000	8768000	7860000	7043000	6308000	5646000	5049000	4511000	4026000	3587000	3189000	2829000	2501000	2203000	1929000	1679000	1447000	1238000	1038000	986900	938700	892900	849300	807800	768400	730800	695100	661200	628800	598100	568900	541100	514600	489400	465500	443200	421500	400900	381200	362500	344800	327800	311700	296400	281800	268000	254800	242200	230300	218900	208000	197700	188100	178800	169900	161400	153300	145600	138300	131300	124600	118300	112200	106500	101000	95710	90700	85920	81350	76980	72910	68910	65090	61430	57930	54570	51340	48250	45270	42480	39720	37060	34500	32020	29620	27300	25040	22720
70	291	99810000	122400000	123400000	122400000	121200000	120100000	118900000	117800000	116400000	115300000	114200000	113100000	112000000	110600000	109600000	108500000	107500000	106500000	105200000	104200000	103200000	93440000	84670000	76840000	69850000	63620000	58100000	53220000	48920000	45120000	40580000	36400000	32640000	29260000	26220000	23480000	21020000	18800000	16790000	14990000	13350000	11870000	10530000	9311000	8199000	7183000	6249000	5388000	4608000	3863000	3674000	3495000	3324000	3162000	3007000	2860000	2721000	2588000	2461000	2341000	2227000	2118000	2014000	1916000	1822000	1733000	1650000	1569000	1492000	1419000	1350000	1283000	1220000	1161000	1103000	1049000	997600	948400	901700	857200	814800	774500	736100	700400	665600	632400	600800	570700	542100	514800	488700	464000	440300	417800	396300	375800	356300	337600	319800	302800	286600	271400	256500	242300	228700	215600	203100	191100	179600	168500	158100	147900	138000	128400	119200	110300	101600	93210	84560
70	292	196600000	237400000	238900000	236900000	234700000	232400000	230200000	228000000	225300000	223100000	221000000	218900000	216800000	214200000	212100000	210100000	208100000	206100000	203700000	201800000	199800000	180900000	163900000	148700000	135200000	123200000	112500000	103000000	94690000	87330000	78550000	70460000	63180000	56640000	50750000	45460000	40690000	36390000	32510000	29010000	25850000	22980000	20390000	18020000	15870000	13900000	12100000	10430000	8920000	7478000	7112000	6765000	6435000	6120000	5821000	5537000	5267000	5009000	4765000	4532000	4310000	4100000	3899000	3708000	3527000	3354000	3194000	3038000	2889000	2747000	2613000	2484000	2363000	2246000	2136000	2031000	1931000	1836000	1745000	1659000	1577000	1499000	1425000	1356000	1288000	1224000	1163000	1105000	1049000	996500	946100	898100	852400	808800	767200	727600	689700	653600	619100	586200	554800	525400	496600	469100	442700	417400	393200	370000	347700	326300	306100	286200	267100	248600	230700	213500	196700	180400	163700
70	293	345100000	408500000	410200000	406700000	402900000	399000000	395200000	391400000	386700000	383000000	379300000	375700000	372100000	367700000	364200000	360700000	357300000	353900000	349700000	346300000	343000000	310500000	281400000	255300000	232100000	211400000	193100000	176800000	162500000	149900000	134800000	120900000	108500000	97230000	87120000	78030000	69840000	62460000	55810000	49800000	44370000	39450000	34990000	30940000	27250000	23870000	20770000	17900000	15310000	12840000	12210000	11610000	11050000	10510000	9993000	9505000	9041000	8599000	8179000	7779000	7399000	7037000	6693000	6366000	6054000	5758000	5483000	5214000	4959000	4716000	4485000	4265000	4055000	3856000	3667000	3487000	3315000	3152000	2996000	2848000	2708000	2574000	2446000	2327000	2212000	2101000	1996000	1896000	1801000	1711000	1624000	1542000	1463000	1388000	1317000	1249000	1184000	1122000	1063000	1006000	952300	901900	852500	805200	759900	716600	675000	635100	596800	560100	525500	491400	458500	426800	396100	366400	337700	309700	281000
70	294	770400000	893300000	895200000	887400000	879000000	870600000	862200000	853900000	843700000	835600000	827600000	819700000	811900000	802200000	794500000	787000000	779500000	772000000	762900000	755600000	748400000	677400000	613900000	557100000	506400000	461300000	421200000	385800000	354600000	327100000	294200000	263900000	236600000	212100000	190100000	170200000	152400000	136300000	121800000	108700000	96800000	86080000	76350000	67500000	59440000	52070000	45300000	39060000	33410000	28000000	26640000	25340000	24100000	22920000	21800000	20740000	19720000	18760000	17840000	16970000	16140000	15350000	14600000	13890000	13210000	12560000	11960000	11380000	10820000	10290000	9785000	9305000	8848000	8414000	8000000	7607000	7232000	6876000	6537000	6214000	5907000	5615000	5337000	5078000	4825000	4585000	4356000	4138000	3930000	3732000	3543000	3364000	3192000	3029000	2873000	2725000	2583000	2448000	2319000	2196000	2078000	1968000	1860000	1757000	1658000	1563000	1473000	1386000	1302000	1222000	1146000	1072000	1000000	931100	864200	799400	736700	675800	613100
70	295	4348000000	4867000000	4861000000	4817000000	4771000000	4726000000	4680000000	4635000000	4580000000	4536000000	4493000000	4450000000	4407000000	4355000000	4313000000	4272000000	4231000000	4191000000	4141000000	4102000000	4063000000	3677000000	3332000000	3024000000	2749000000	2504000000	2286000000	2094000000	1925000000	1775000000	1597000000	1432000000	1284000000	1151000000	1032000000	924100000	827200000	739800000	660900000	589800000	525500000	467200000	414400000	366400000	322700000	282700000	245900000	212000000	181400000	152000000	144600000	137500000	130800000	124400000	118400000	112600000	107100000	101800000	96860000	92130000	87630000	83340000	79270000	75390000	71700000	68190000	64930000	61750000	58730000	55850000	53110000	50510000	48030000	45670000	43430000	41290000	39260000	37330000	35480000	33730000	32070000	30480000	28970000	27560000	26190000	24890000	23640000	22460000	21330000	20260000	19230000	18260000	17330000	16440000	15600000	14790000	14020000	13290000	12590000	11920000	11280000	10680000	10100000	9536000	9000000	8487000	7994000	7522000	7069000	6633000	6223000	5819000	5430000	5054000	4691000	4339000	3999000	3668000	3328000
70	296	13380000000	14440000000	14370000000	14240000000	14100000000	13970000000	13830000000	13700000000	13540000000	13410000000	13280000000	13150000000	13030000000	12870000000	12750000000	12630000000	12510000000	12390000000	12240000000	12120000000	12010000000	10870000000	9850000000	8938000000	8125000000	7401000000	6759000000	6191000000	5690000000	5248000000	4720000000	4234000000	3797000000	3404000000	3050000000	2732000000	2445000000	2187000000	1954000000	1743000000	1553000000	1381000000	1225000000	1083000000	953800000	835500000	726900000	626800000	536100000	449300000	427400000	406500000	386700000	367800000	349800000	332700000	316500000	301000000	286300000	272300000	259000000	246400000	234300000	222800000	211900000	201600000	191900000	182500000	173600000	165100000	157000000	149300000	142000000	135000000	128400000	122100000	116000000	110300000	104900000	99710000	94780000	90090000	85630000	81480000	77420000	73560000	69890000	66390000	63060000	59880000	56850000	53970000	51220000	48600000	46100000	43720000	41450000	39280000	37210000	35230000	33340000	31570000	29840000	28190000	26600000	25090000	23630000	22230000	20890000	19610000	18400000	17200000	16050000	14940000	13870000	12830000	11820000	10840000	9837000
70	297	28410000000	29280000000	29050000000	28780000000	28500000000	28230000000	27960000000	27690000000	27360000000	27090000000	26840000000	26580000000	26320000000	26010000000	25760000000	25520000000	25270000000	25030000000	24740000000	24500000000	24270000000	21960000000	19900000000	18060000000	16420000000	14960000000	13660000000	12510000000	11500000000	10610000000	9538000000	8556000000	7672000000	6878000000	6163000000	5520000000	4941000000	4419000000	3948000000	3523000000	3139000000	2791000000	2476000000	2189000000	1927000000	1688000000	1469000000	1267000000	1083000000	908000000	863700000	821500000	781400000	743200000	706900000	672400000	639500000	608300000	578600000	550300000	523400000	497800000	473500000	450300000	428300000	407300000	387900000	368900000	350800000	333600000	317300000	301700000	286900000	272800000	259400000	246600000	234500000	222900000	212000000	201500000	191500000	182100000	173000000	164600000	156500000	148700000	141200000	134200000	127400000	121000000	114900000	109100000	103500000	98210000	93170000	88350000	83760000	79370000	75190000	71190000	67370000	63800000	60310000	56960000	53760000	50690000	47750000	44930000	42220000	39620000	37170000	34760000	32430000	30190000	28020000	25920000	23890000	21910000	19880000
70	298	63240000000	62800000000	62130000000	61540000000	60950000000	60370000000	59790000000	59210000000	58510000000	57950000000	57390000000	56840000000	56300000000	55630000000	55100000000	54570000000	54050000000	53540000000	52900000000	52400000000	51900000000	46980000000	42570000000	38630000000	35110000000	31990000000	29210000000	26750000000	24590000000	22680000000	20400000000	18300000000	16410000000	14710000000	13180000000	11810000000	10570000000	9450000000	8443000000	7534000000	6713000000	5969000000	5294000000	4681000000	4122000000	3611000000	3142000000	2709000000	2317000000	1942000000	1847000000	1757000000	1671000000	1590000000	1512000000	1438000000	1368000000	1301000000	1237000000	1177000000	1119000000	1065000000	1013000000	963100000	916000000	871200000	829500000	788900000	750200000	713500000	678500000	645200000	613600000	583400000	554800000	527500000	501500000	476800000	453300000	430900000	409600000	389400000	370100000	352100000	334600000	317900000	302000000	286900000	272500000	258800000	245700000	233200000	221400000	210000000	199200000	189000000	179100000	169700000	160800000	152200000	144100000	136400000	129000000	121800000	115000000	108400000	102100000	96090000	90300000	84730000	79500000	74340000	69370000	64560000	59920000	55430000	51080000	46860000	42510000
70	299	1.202E+11	1.149E+11	1.134E+11	1.123E+11	1.112E+11	1.101E+11	1.091E+11	1.08E+11	1.067E+11	1.057E+11	1.047E+11	1.037E+11	1.027E+11	1.015E+11	1.005E+11	99560000000	98610000000	97670000000	96510000000	95590000000	94680000000	85700000000	77660000000	70470000000	64060000000	58350000000	53290000000	48810000000	44870000000	41380000000	37220000000	33380000000	29940000000	26840000000	24050000000	21540000000	19280000000	17240000000	15400000000	13750000000	12250000000	10890000000	9659000000	8540000000	7520000000	6588000000	5731000000	4942000000	4227000000	3543000000	3370000000	3205000000	3049000000	2900000000	2758000000	2624000000	2495000000	2373000000	2257000000	2147000000	2042000000	1942000000	1847000000	1757000000	1671000000	1589000000	1513000000	1439000000	1369000000	1302000000	1238000000	1177000000	1119000000	1064000000	1012000000	962300000	915000000	869900000	827000000	786200000	747300000	710300000	675100000	642400000	610400000	580000000	551000000	523400000	497200000	472100000	448300000	425500000	403900000	383200000	363500000	344700000	326800000	309700000	293400000	277800000	262900000	248900000	235300000	222200000	209800000	197800000	186300000	175300000	164700000	154600000	145000000	135600000	126500000	117800000	109300000	101100000	93200000	85490000	77560000
