sza	wlen(nm)/depth(cm)	0	0.1	0.2	0.3	0.4	0.5	0.6	0.7	0.8	0.9	1	1.1	1.2	1.3	1.4	1.5	1.6	1.7	1.8	1.9	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
80	347	1.078E+14	7.611E+13	7.447E+13	7.371E+13	7.3E+13	7.23E+13	7.16E+13	7.092E+13	7.007E+13	6.94E+13	6.873E+13	6.807E+13	6.742E+13	6.662E+13	6.598E+13	6.535E+13	6.473E+13	6.411E+13	6.335E+13	6.275E+13	6.215E+13	5.626E+13	5.098E+13	4.626E+13	4.205E+13	3.831E+13	3.498E+13	3.204E+13	2.945E+13	2.716E+13	2.443E+13	2.191E+13	1.965E+13	1.762E+13	1.579E+13	1.414E+13	1.266E+13	1.132E+13	1.011E+13	9.024E+12	8.041E+12	7.15E+12	6.342E+12	5.608E+12	4.939E+12	4.327E+12	3.765E+12	3.247E+12	2.778E+12	2.33E+12	2.216E+12	2.108E+12	2.006E+12	1.908E+12	1.815E+12	1.727E+12	1.643E+12	1.562E+12	1.486E+12	1.414E+12	1.345E+12	1.279E+12	1.217E+12	1.158E+12	1.101E+12	1.047E+12	9.974E+11	9.487E+11	9.024E+11	8.583E+11	8.163E+11	7.764E+11	7.384E+11	7.022E+11	6.678E+11	6.35E+11	6.039E+11	5.742E+11	5.459E+11	5.191E+11	4.935E+11	4.691E+11	4.459E+11	4.243E+11	4.033E+11	3.832E+11	3.641E+11	3.459E+11	3.286E+11	3.121E+11	2.964E+11	2.814E+11	2.671E+11	2.534E+11	2.404E+11	2.28E+11	2.162E+11	2.049E+11	1.941E+11	1.838E+11	1.74E+11	1.648E+11	1.558E+11	1.471E+11	1.389E+11	1.31E+11	1.234E+11	1.161E+11	1.091E+11	1.024E+11	96070000000	89840000000	83830000000	78040000000	72430000000	67010000000	61750000000	56650000000	51390000000
80	348	1.023E+14	7.169E+13	7.014E+13	6.943E+13	6.875E+13	6.809E+13	6.744E+13	6.679E+13	6.599E+13	6.536E+13	6.474E+13	6.412E+13	6.35E+13	6.275E+13	6.215E+13	6.155E+13	6.097E+13	6.039E+13	5.967E+13	5.91E+13	5.854E+13	5.299E+13	4.801E+13	4.357E+13	3.961E+13	3.608E+13	3.295E+13	3.018E+13	2.774E+13	2.558E+13	2.301E+13	2.064E+13	1.851E+13	1.659E+13	1.487E+13	1.332E+13	1.192E+13	1.066E+13	9.525E+12	8.5E+12	7.573E+12	6.734E+12	5.974E+12	5.282E+12	4.652E+12	4.075E+12	3.546E+12	3.058E+12	2.617E+12	2.194E+12	2.087E+12	1.986E+12	1.889E+12	1.797E+12	1.71E+12	1.626E+12	1.547E+12	1.472E+12	1.4E+12	1.332E+12	1.267E+12	1.205E+12	1.146E+12	1.09E+12	1.037E+12	9.865E+11	9.395E+11	8.936E+11	8.499E+11	8.084E+11	7.689E+11	7.312E+11	6.954E+11	6.614E+11	6.29E+11	5.981E+11	5.688E+11	5.408E+11	5.142E+11	4.889E+11	4.648E+11	4.418E+11	4.2E+11	3.997E+11	3.798E+11	3.609E+11	3.43E+11	3.258E+11	3.095E+11	2.94E+11	2.791E+11	2.65E+11	2.515E+11	2.387E+11	2.265E+11	2.148E+11	2.036E+11	1.93E+11	1.828E+11	1.731E+11	1.639E+11	1.552E+11	1.467E+11	1.386E+11	1.308E+11	1.233E+11	1.162E+11	1.093E+11	1.028E+11	96430000000	90490000000	84620000000	78960000000	73500000000	68220000000	63110000000	58160000000	53350000000	48400000000
80	349	1.053E+14	7.338E+13	7.178E+13	7.105E+13	7.036E+13	6.969E+13	6.902E+13	6.836E+13	6.754E+13	6.689E+13	6.625E+13	6.562E+13	6.499E+13	6.421E+13	6.36E+13	6.299E+13	6.239E+13	6.18E+13	6.107E+13	6.049E+13	5.991E+13	5.423E+13	4.914E+13	4.459E+13	4.053E+13	3.692E+13	3.372E+13	3.088E+13	2.839E+13	2.618E+13	2.355E+13	2.112E+13	1.894E+13	1.698E+13	1.522E+13	1.363E+13	1.22E+13	1.091E+13	9.748E+12	8.699E+12	7.75E+12	6.892E+12	6.113E+12	5.406E+12	4.761E+12	4.171E+12	3.629E+12	3.13E+12	2.678E+12	2.246E+12	2.136E+12	2.032E+12	1.933E+12	1.839E+12	1.75E+12	1.664E+12	1.583E+12	1.506E+12	1.433E+12	1.363E+12	1.296E+12	1.233E+12	1.173E+12	1.116E+12	1.061E+12	1.01E+12	9.614E+11	9.145E+11	8.698E+11	8.273E+11	7.869E+11	7.484E+11	7.117E+11	6.769E+11	6.437E+11	6.121E+11	5.821E+11	5.535E+11	5.262E+11	5.003E+11	4.757E+11	4.522E+11	4.298E+11	4.09E+11	3.887E+11	3.694E+11	3.51E+11	3.335E+11	3.168E+11	3.008E+11	2.857E+11	2.712E+11	2.574E+11	2.443E+11	2.318E+11	2.198E+11	2.084E+11	1.975E+11	1.871E+11	1.772E+11	1.677E+11	1.588E+11	1.501E+11	1.418E+11	1.339E+11	1.262E+11	1.189E+11	1.119E+11	1.052E+11	98690000000	92600000000	86600000000	80810000000	75220000000	69820000000	64590000000	59520000000	54600000000	49540000000
80	350	1.299E+14	8.988E+13	8.792E+13	8.702E+13	8.617E+13	8.535E+13	8.453E+13	8.372E+13	8.271E+13	8.192E+13	8.114E+13	8.036E+13	7.959E+13	7.864E+13	7.789E+13	7.715E+13	7.642E+13	7.569E+13	7.479E+13	7.408E+13	7.337E+13	6.641E+13	6.018E+13	5.461E+13	4.964E+13	4.522E+13	4.13E+13	3.782E+13	3.477E+13	3.207E+13	2.884E+13	2.587E+13	2.32E+13	2.08E+13	1.864E+13	1.669E+13	1.494E+13	1.336E+13	1.194E+13	1.065E+13	9.492E+12	8.441E+12	7.487E+12	6.62E+12	5.831E+12	5.108E+12	4.445E+12	3.833E+12	3.28E+12	2.75E+12	2.616E+12	2.489E+12	2.368E+12	2.252E+12	2.143E+12	2.038E+12	1.939E+12	1.845E+12	1.755E+12	1.669E+12	1.588E+12	1.51E+12	1.437E+12	1.367E+12	1.3E+12	1.236E+12	1.177E+12	1.12E+12	1.065E+12	1.013E+12	9.637E+11	9.165E+11	8.717E+11	8.29E+11	7.883E+11	7.497E+11	7.129E+11	6.778E+11	6.445E+11	6.128E+11	5.825E+11	5.538E+11	5.264E+11	5.009E+11	4.761E+11	4.524E+11	4.299E+11	4.084E+11	3.879E+11	3.684E+11	3.499E+11	3.322E+11	3.153E+11	2.992E+11	2.838E+11	2.692E+11	2.552E+11	2.419E+11	2.292E+11	2.17E+11	2.054E+11	1.945E+11	1.839E+11	1.737E+11	1.639E+11	1.546E+11	1.456E+11	1.371E+11	1.288E+11	1.209E+11	1.134E+11	1.061E+11	98970000000	92120000000	85510000000	79100000000	72900000000	66870000000	60670000000
79	280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79	281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79	282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79	283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79	284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79	285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79	286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79	287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79	288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79	289	1206000	1538000	1558000	1545000	1531000	1516000	1501000	1487000	1469000	1455000	1441000	1427000	1414000	1397000	1384000	1370000	1357000	1344000	1328000	1316000	1303000	1180000	1069000	970000	881700	803200	733500	671800	617500	569500	512200	459500	412000	369400	331000	296400	265300	237300	212000	189200	168500	149900	132900	117500	103500	90630	78840	67960	58110	48690	46310	44040	41890	39840	37890	36030	34270	32590	30990	29470	28030	26660	25350	24110	22930	21800	20760	19740	18770	17850	16970	16140	15340	14590	13870	13190	12540	11920	11330	10770	10230	9727	9243	8794	8356	7939	7541	7163	6803	6459	6132	5821	5524	5241	4971	4713	4468	4234	4010	3796	3592	3402	3215	3037	2866	2702	2545	2395	2250	2111	1981	1852	1728	1608	1493	1381	1272	1167	1059
79	290	4640000	5860000	5929000	5881000	5826000	5770000	5715000	5660000	5592000	5539000	5485000	5433000	5381000	5317000	5266000	5216000	5166000	5117000	5056000	5008000	4961000	4490000	4069000	3692000	3356000	3057000	2792000	2557000	2351000	2168000	1950000	1749000	1568000	1406000	1260000	1128000	1010000	903300	807000	720100	641600	570500	506000	447400	394000	345100	300300	258900	221400	185600	176500	167900	159700	151900	144500	137400	130700	124300	118300	112500	107000	101800	96790	92050	87550	83270	79280	75400	71710	68200	64850	61670	58640	55760	53020	50420	47940	45570	43330	41190	39150	37210	35370	33650	31980	30390	28870	27420	26050	24730	23490	22290	21160	20080	19040	18060	17120	16220	15370	14550	13770	13040	12330	11640	10990	10360	9761	9184	8631	8099	7599	7105	6630	6171	5728	5299	4883	4479	4063
79	291	19030000	23690000	23940000	23740000	23520000	23290000	23070000	22850000	22570000	22360000	22140000	21930000	21720000	21460000	21260000	21060000	20850000	20660000	20410000	20220000	20020000	18120000	16420000	14900000	13550000	12340000	11270000	10320000	9488000	8751000	7871000	7060000	6331000	5675000	5086000	4555000	4077000	3646000	3258000	2907000	2590000	2303000	2043000	1806000	1590000	1393000	1212000	1045000	893900	749300	712700	677900	644800	613300	583300	554800	527700	501900	477400	454100	431900	410800	390700	371600	353400	336100	320000	304400	289500	275300	261800	248900	236700	225100	214000	203500	193500	184000	174900	166300	158000	150200	142800	135900	129100	122700	116500	110700	105100	99850	94800	89990	85410	81040	76880	72900	69110	65490	62040	58740	55590	52650	49760	47000	44360	41830	39400	37070	34840	32690	30670	28680	26760	24910	23120	21390	19710	18080	16400
79	292	39380000	48410000	48830000	48430000	47970000	47510000	47060000	46600000	46050000	45610000	45170000	44740000	44310000	43780000	43360000	42950000	42540000	42140000	41630000	41240000	40850000	36970000	33500000	30400000	27640000	25170000	22990000	21060000	19360000	17850000	16060000	14400000	12910000	11580000	10370000	9291000	8316000	7438000	6645000	5930000	5283000	4698000	4167000	3684000	3244000	2842000	2473000	2132000	1823000	1528000	1454000	1383000	1315000	1251000	1190000	1132000	1076000	1024000	973900	926300	881000	837900	797000	758000	720900	685600	652900	620900	590500	561500	534000	507800	482900	459200	436600	415100	394700	375300	356800	339200	322400	306400	291200	277100	263300	250200	237700	225800	214500	203700	193400	183600	174200	165300	156800	148700	141000	133600	126600	119800	113400	107400	101500	95880	90490	85330	80380	75630	71070	66690	62570	58510	54590	50810	47160	43630	40210	36880	33460
79	293	71140000	86150000	86760000	86030000	85220000	84400000	83590000	82790000	81800000	81010000	80240000	79470000	78710000	77770000	77030000	76290000	75570000	74850000	73960000	73260000	72560000	65670000	59510000	54010000	49090000	44720000	40840000	37400000	34380000	31710000	28520000	25580000	22940000	20570000	18430000	16500000	14770000	13210000	11800000	10530000	9385000	8345000	7402000	6544000	5763000	5048000	4392000	3787000	3239000	2715000	2582000	2456000	2336000	2222000	2114000	2010000	1912000	1819000	1730000	1645000	1565000	1488000	1416000	1346000	1281000	1218000	1160000	1103000	1049000	997500	948600	902100	857800	815700	775600	737500	701200	666600	633800	602500	572700	544300	517400	492300	467800	444500	422300	401100	381000	361800	343500	326100	309500	293700	278600	264200	250400	237300	224800	212900	201400	190800	180300	170300	160700	151600	142800	134300	126200	118500	111100	103900	96980	90270	83780	77500	71420	65520	59440
79	294	158300000	189300000	190300000	188700000	186900000	185100000	183400000	181600000	179400000	177700000	176000000	174300000	172700000	170600000	169000000	167400000	165800000	164200000	162200000	160700000	159200000	144100000	130500000	118500000	107700000	98090000	89580000	82050000	75420000	69560000	62560000	56110000	50320000	45110000	40420000	36200000	32400000	28980000	25890000	23110000	20590000	18300000	16240000	14360000	12640000	11070000	9634000	8307000	7105000	5955000	5665000	5388000	5125000	4875000	4636000	4410000	4195000	3990000	3795000	3609000	3433000	3265000	3105000	2954000	2809000	2672000	2544000	2419000	2301000	2188000	2081000	1979000	1882000	1789000	1701000	1618000	1538000	1462000	1390000	1322000	1256000	1194000	1135000	1080000	1026000	975000	926300	879900	835700	793600	753500	715300	678900	644200	611000	579500	549300	520600	493100	466900	441800	418500	395500	373600	352600	332500	313200	294700	276900	259800	243800	228000	212700	198000	183800	170000	156700	143700	130400
79	295	840100000	988200000	991500000	982900000	973600000	964300000	955000000	945800000	934500000	925600000	916700000	908000000	899300000	888500000	880100000	871700000	863400000	855100000	845000000	836900000	829000000	750300000	679900000	617000000	560900000	510900000	466600000	427300000	392800000	362300000	325800000	292300000	262100000	235000000	210500000	188600000	168800000	150900000	134900000	120300000	107200000	95340000	84570000	74770000	65840000	57680000	50180000	43270000	37010000	31020000	29500000	28060000	26690000	25390000	24150000	22970000	21850000	20780000	19760000	18800000	17880000	17010000	16170000	15380000	14630000	13920000	13250000	12600000	11980000	11400000	10840000	10310000	9800000	9319000	8861000	8425000	8011000	7616000	7241000	6883000	6543000	6219000	5911000	5624000	5345000	5078000	4825000	4583000	4353000	4134000	3925000	3726000	3536000	3355000	3183000	3018000	2861000	2711000	2568000	2432000	2301000	2180000	2060000	1946000	1836000	1732000	1631000	1535000	1442000	1353000	1270000	1187000	1108000	1031000	957200	885500	816000	748500	679100
79	296	2344000000	2718000000	2722000000	2699000000	2673000000	2647000000	2622000000	2597000000	2566000000	2541000000	2517000000	2493000000	2469000000	2439000000	2416000000	2393000000	2370000000	2348000000	2320000000	2298000000	2276000000	2060000000	1867000000	1694000000	1540000000	1403000000	1281000000	1173000000	1078000000	994600000	894600000	802400000	719600000	645000000	578000000	517700000	463400000	414400000	370300000	330400000	294400000	261700000	232200000	205300000	180800000	158300000	137800000	118800000	101600000	85160000	81000000	77040000	73280000	69700000	66300000	63060000	59980000	57050000	54260000	51610000	49090000	46690000	44410000	42230000	40170000	38200000	36380000	34590000	32900000	31290000	29750000	28290000	26910000	25580000	24330000	23130000	21990000	20910000	19880000	18900000	17960000	17070000	16230000	15440000	14670000	13940000	13250000	12580000	11950000	11350000	10770000	10230000	9708000	9211000	8738000	8286000	7855000	7444000	7051000	6676000	6318000	5984000	5656000	5342000	5042000	4754000	4478000	4214000	3960000	3716000	3486000	3260000	3042000	2831000	2628000	2431000	2240000	2055000	1864000
79	297	4223000000	4822000000	4820000000	4777000000	4732000000	4686000000	4641000000	4597000000	4542000000	4498000000	4455000000	4413000000	4370000000	4318000000	4277000000	4236000000	4196000000	4156000000	4107000000	4068000000	4029000000	3647000000	3304000000	2999000000	2726000000	2483000000	2267000000	2077000000	1909000000	1761000000	1584000000	1420000000	1274000000	1142000000	1023000000	916400000	820300000	733600000	655400000	584900000	521100000	463400000	411000000	363400000	320000000	280300000	243900000	210300000	179800000	150800000	143400000	136400000	129700000	123400000	117400000	111600000	106200000	101000000	96060000	91360000	86900000	82650000	78610000	74760000	71110000	67630000	64390000	61240000	58240000	55390000	52670000	50090000	47630000	45290000	43070000	40950000	38930000	37010000	35190000	33450000	31800000	30230000	28730000	27330000	25970000	24680000	23450000	22270000	21150000	20090000	19070000	18110000	17180000	16310000	15470000	14670000	13910000	13180000	12480000	11820000	11180000	10590000	10010000	9457000	8925000	8416000	7928000	7459000	7010000	6578000	6172000	5771000	5385000	5012000	4652000	4303000	3966000	3638000	3300000
79	298	8057000000	9084000000	9064000000	8983000000	8897000000	8812000000	8727000000	8644000000	8540000000	8458000000	8377000000	8297000000	8218000000	8120000000	8042000000	7966000000	7890000000	7815000000	7722000000	7648000000	7576000000	6857000000	6214000000	5639000000	5126000000	4669000000	4264000000	3905000000	3590000000	3311000000	2978000000	2671000000	2395000000	2147000000	1924000000	1723000000	1542000000	1379000000	1232000000	1100000000	979900000	871300000	772800000	683300000	601700000	527100000	458600000	395400000	338200000	283500000	269600000	256500000	243900000	232000000	220700000	209900000	199700000	189900000	180600000	171800000	163400000	155400000	147800000	140600000	133700000	127200000	121100000	115200000	109500000	104100000	99040000	94180000	89560000	85160000	80980000	77000000	73210000	69600000	66170000	62900000	59790000	56830000	54020000	51400000	48840000	46410000	44090000	41880000	39780000	37770000	35870000	34050000	32310000	30660000	29080000	27580000	26150000	24780000	23470000	22220000	21030000	19920000	18830000	17780000	16780000	15820000	14910000	14030000	13180000	12370000	11600000	10850000	10130000	9424000	8747000	8092000	7457000	6840000	6206000
79	299	12720000000	14140000000	14080000000	13950000000	13820000000	13690000000	13560000000	13430000000	13270000000	13140000000	13010000000	12890000000	12770000000	12610000000	12490000000	12370000000	12260000000	12140000000	12000000000	11880000000	11770000000	10650000000	9653000000	8759000000	7962000000	7253000000	6623000000	6067000000	5577000000	5143000000	4626000000	4149000000	3721000000	3336000000	2989000000	2677000000	2396000000	2143000000	1915000000	1709000000	1522000000	1354000000	1201000000	1061000000	934700000	818800000	712400000	614200000	525300000	440400000	418900000	398400000	378900000	360400000	342800000	326100000	310200000	295000000	280600000	266900000	253800000	241400000	229600000	218400000	207700000	197500000	188100000	178900000	170100000	161800000	153900000	146300000	139100000	132300000	125800000	119600000	113700000	108100000	102800000	97720000	92890000	88290000	83910000	79850000	75870000	72090000	68490000	65060000	61790000	58680000	55720000	52890000	50200000	47630000	45180000	42850000	40620000	38490000	36460000	34520000	32670000	30940000	29250000	27620000	26070000	24580000	23160000	21790000	20480000	19210000	18030000	16860000	15730000	14640000	13590000	12570000	11580000	10630000	9640000
79	300	19110000000	20930000000	20820000000	20630000000	20430000000	20230000000	20040000000	19850000000	19610000000	19420000000	19240000000	19050000000	18870000000	18650000000	18470000000	18290000000	18120000000	17940000000	17730000000	17560000000	17400000000	15750000000	14270000000	12950000000	11770000000	10720000000	9791000000	8968000000	8243000000	7603000000	6838000000	6133000000	5500000000	4931000000	4418000000	3957000000	3542000000	3168000000	2830000000	2525000000	2250000000	2001000000	1775000000	1569000000	1382000000	1210000000	1053000000	907900000	776500000	650900000	619100000	588900000	560100000	532800000	506800000	482000000	458500000	436100000	414800000	394500000	375200000	356900000	339400000	322800000	307000000	292000000	278000000	264400000	251500000	239200000	227400000	216300000	205700000	195600000	186000000	176800000	168100000	159800000	151900000	144400000	137300000	130500000	124000000	118000000	112200000	106600000	101200000	96170000	91340000	86740000	82360000	78180000	74200000	70410000	66790000	63340000	60040000	56900000	53900000	51030000	48290000	45740000	43230000	40830000	38540000	36340000	34230000	32210000	30270000	28400000	26650000	24920000	23250000	21640000	20090000	18580000	17120000	15710000	14250000
79	301	28180000000	30330000000	30120000000	29840000000	29550000000	29270000000	28990000000	28710000000	28370000000	28090000000	27830000000	27560000000	27300000000	26970000000	26710000000	26460000000	26210000000	25960000000	25650000000	25400000000	25160000000	22780000000	20640000000	18730000000	17020000000	15510000000	14160000000	12970000000	11920000000	11000000000	9890000000	8872000000	7956000000	7132000000	6391000000	5724000000	5123000000	4582000000	4094000000	3653000000	3255000000	2894000000	2567000000	2270000000	1999000000	1751000000	1523000000	1313000000	1123000000	941500000	895500000	851800000	810200000	770700000	733000000	697200000	663200000	630800000	599900000	570600000	542700000	516200000	491000000	466900000	444100000	422400000	402200000	382500000	363700000	345900000	329000000	312800000	297500000	282900000	269000000	255700000	243200000	231200000	219800000	208900000	198600000	188800000	179400000	170700000	162200000	154100000	146400000	139100000	132100000	125500000	119100000	113100000	107300000	101800000	96600000	91610000	86850000	82300000	77960000	73810000	69850000	66160000	62530000	59060000	55740000	52560000	49510000	46590000	43780000	41080000	38550000	36040000	33630000	31300000	29050000	26880000	24770000	22720000	20610000
79	302	50550000000	53460000000	53010000000	52510000000	52010000000	51510000000	51020000000	50530000000	49920000000	49440000000	48970000000	48500000000	48040000000	47470000000	47010000000	46560000000	46120000000	45680000000	45140000000	44710000000	44280000000	40080000000	36320000000	32960000000	29960000000	27290000000	24920000000	22830000000	20980000000	19350000000	17410000000	15610000000	14000000000	12550000000	11250000000	10070000000	9016000000	8064000000	7204000000	6429000000	5728000000	5093000000	4517000000	3994000000	3517000000	3081000000	2681000000	2311000000	1977000000	1657000000	1576000000	1499000000	1426000000	1356000000	1290000000	1227000000	1167000000	1110000000	1056000000	1004000000	955100000	908400000	864000000	821800000	781600000	743300000	707800000	673100000	640200000	608800000	578900000	550500000	523500000	497800000	473400000	450100000	427900000	406900000	386800000	367700000	349500000	332200000	315800000	300400000	285500000	271300000	257700000	244800000	232500000	220800000	209700000	199000000	188900000	179200000	170000000	161200000	152800000	144800000	137200000	129900000	122900000	116400000	110000000	103900000	98100000	92510000	87140000	81990000	77050000	72300000	67840000	63430000	59190000	55090000	51130000	47300000	43590000	39990000	36280000
79	303	1.562E+11	1.612E+11	1.596E+11	1.581E+11	1.566E+11	1.551E+11	1.536E+11	1.521E+11	1.503E+11	1.489E+11	1.474E+11	1.46E+11	1.446E+11	1.429E+11	1.415E+11	1.402E+11	1.389E+11	1.375E+11	1.359E+11	1.346E+11	1.333E+11	1.207E+11	1.094E+11	99240000000	90210000000	82170000000	75040000000	68730000000	63180000000	58270000000	52410000000	47010000000	42150000000	37790000000	33860000000	30330000000	27150000000	24280000000	21690000000	19360000000	17240000000	15330000000	13600000000	12030000000	10590000000	9276000000	8071000000	6959000000	5952000000	4989000000	4745000000	4514000000	4293000000	4083000000	3884000000	3694000000	3514000000	3342000000	3179000000	3024000000	2876000000	2735000000	2601000000	2474000000	2353000000	2238000000	2131000000	2027000000	1927000000	1833000000	1743000000	1658000000	1576000000	1499000000	1425000000	1355000000	1288000000	1225000000	1165000000	1107000000	1052000000	1000000000	950700000	904600000	859600000	816800000	776000000	737100000	700100000	664800000	631200000	599200000	568700000	539600000	511900000	485400000	460200000	436100000	413100000	391100000	370100000	350600000	331300000	313000000	295400000	278500000	262400000	246900000	232000000	217700000	204200000	191000000	178200000	165900000	154000000	142400000	131200000	120400000	109200000
79	304	2.979E+11	3.012E+11	2.978E+11	2.949E+11	2.921E+11	2.893E+11	2.865E+11	2.838E+11	2.804E+11	2.777E+11	2.75E+11	2.724E+11	2.698E+11	2.666E+11	2.64E+11	2.615E+11	2.59E+11	2.566E+11	2.535E+11	2.511E+11	2.487E+11	2.251E+11	2.04E+11	1.851E+11	1.683E+11	1.533E+11	1.4E+11	1.282E+11	1.179E+11	1.087E+11	97760000000	87690000000	78640000000	70500000000	63170000000	56580000000	50640000000	45290000000	40470000000	36110000000	32180000000	28610000000	25380000000	22440000000	19760000000	17320000000	15070000000	12990000000	11120000000	9323000000	8869000000	8437000000	8026000000	7635000000	7263000000	6909000000	6573000000	6252000000	5948000000	5658000000	5382000000	5120000000	4870000000	4632000000	4406000000	4191000000	3991000000	3796000000	3611000000	3435000000	3267000000	3107000000	2955000000	2810000000	2672000000	2541000000	2416000000	2298000000	2185000000	2077000000	1975000000	1877000000	1784000000	1698000000	1614000000	1534000000	1457000000	1384000000	1315000000	1249000000	1186000000	1126000000	1069000000	1014000000	962200000	912500000	865200000	819900000	776800000	735500000	696100000	659400000	623300000	588800000	555700000	524100000	493700000	464600000	436600000	409700000	384400000	359500000	335500000	312300000	289800000	268100000	247100000	226700000	205600000
