sza	wlen(nm)/depth(cm)	0	0.1	0.2	0.3	0.4	0.5	0.6	0.7	0.8	0.9	1	1.1	1.2	1.3	1.4	1.5	1.6	1.7	1.8	1.9	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
90	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90	291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90	292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90	293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90	294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90	295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90	296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90	297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90	298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90	299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90	300	395800	513300	520600	516400	511600	506700	501800	497000	491000	486300	481700	477100	472500	466900	462400	458000	453600	449300	444000	439800	435600	394300	357300	324200	294700	268500	245200	224500	206400	190400	171200	153600	137700	123500	110600	99080	88690	79320	70860	63240	56340	50100	44440	39290	34600	30310	26370	22730	19440	16300	15500	14750	14030	13340	12690	12070	11480	10920	10390	9878	9395	8936	8499	8083	7688	7312	6962	6621	6297	5988	5695	5415	5150	4897	4656	4427	4209	4002	3805	3617	3438	3268	3106	2955	2808	2668	2535	2408	2287	2172	2062	1958	1858	1763	1672	1586	1503	1425	1350	1278	1209	1145	1082	1022	965	909.9	857.1	806.5	757.9	711.1	667.3	623.9	582.2	541.9	502.9	465.3	428.8	393.3	356.8
90	301	1365000	1743000	1765000	1751000	1734000	1718000	1701000	1685000	1665000	1649000	1633000	1617000	1602000	1583000	1568000	1553000	1538000	1523000	1505000	1491000	1477000	1337000	1211000	1099000	999100	910100	831100	761200	699800	645400	580400	520700	466900	418600	375100	335900	300700	268900	240200	214400	191000	169800	150600	133200	117300	102700	89390	77070	65920	55260	52560	49990	47550	45230	43020	40920	38920	37020	35210	33490	31850	30290	28810	27400	26060	24790	23600	22450	21350	20300	19310	18360	17460	16600	15790	15010	14270	13570	12900	12260	11660	11080	10530	10020	9521	9046	8594	8164	7754	7363	6991	6637	6299	5977	5669	5376	5097	4830	4575	4332	4100	3883	3670	3466	3271	3085	2906	2734	2569	2411	2262	2115	1974	1837	1705	1577	1454	1333	1210
90	302	4527000	5705000	5768000	5721000	5667000	5613000	5559000	5506000	5440000	5388000	5336000	5285000	5235000	5172000	5123000	5074000	5026000	4978000	4919000	4872000	4826000	4368000	3958000	3592000	3265000	2974000	2716000	2488000	2287000	2109000	1897000	1701000	1526000	1368000	1226000	1098000	982500	878700	785100	700600	624200	555000	492300	435300	383300	335700	292100	251900	215400	180600	171700	163400	155400	147800	140600	133700	127200	121000	115100	109400	104100	98990	94150	89550	85170	81000	77130	73350	69760	66340	63090	59990	57050	54250	51580	49050	46630	44330	42150	40070	38090	36200	34410	32740	31110	29560	28080	26680	25340	24060	22850	21690	20580	19530	18530	17570	16660	15780	14950	14160	13400	12690	11990	11330	10690	10080	9496	8935	8396	7878	7392	6912	6450	6003	5572	5154	4750	4357	3953
90	303	25750000	31920000	32210000	31940000	31640000	31340000	31040000	30740000	30370000	30080000	29790000	29510000	29230000	28880000	28600000	28330000	28060000	27790000	27460000	27200000	26940000	24390000	22100000	20050000	18230000	16600000	15160000	13890000	12770000	11770000	10590000	9499000	8518000	7636000	6843000	6128000	5485000	4906000	4383000	3911000	3485000	3099000	2748000	2430000	2140000	1874000	1631000	1406000	1203000	1008000	958900	912100	867500	825100	784800	746500	710000	675400	642400	611000	581100	552700	525700	500000	475500	452200	430600	409500	389500	370400	352200	335000	318500	302900	288000	273800	260400	247500	235300	223700	212700	202100	192100	182800	173700	165000	156800	148900	141500	134300	127600	121100	114900	109000	103400	98090	92990	88120	83480	79040	74800	70840	66960	63240	59690	56280	53020	49880	46880	43990	41270	38590	36010	33520	31110	28780	26520	24330	22070
90	304	72490000	88640000	89300000	88550000	87710000	86870000	86040000	85210000	84190000	83390000	82590000	81800000	81010000	80050000	79280000	78530000	77780000	77040000	76120000	75400000	74680000	67600000	61260000	55590000	50530000	46030000	42030000	38500000	35390000	32640000	29360000	26330000	23610000	21170000	18970000	16990000	15210000	13600000	12150000	10840000	9662000	8591000	7621000	6739000	5935000	5199000	4524000	3902000	3338000	2799000	2663000	2533000	2410000	2293000	2181000	2075000	1974000	1877000	1786000	1699000	1616000	1537000	1462000	1391000	1323000	1259000	1199000	1140000	1084000	1031000	980900	932900	887200	843800	802400	763100	725600	689900	656000	623700	592900	563700	535800	509900	484600	460500	437500	415700	394900	375000	356100	338100	320900	304500	288900	274000	259800	246200	233200	220900	209000	198000	187200	176800	166900	157400	148200	139500	131100	123000	115400	108000	100700	93770	87030	80520	74200	68070	61750
90	305	135200000	162100000	162900000	161500000	159900000	158400000	156900000	155400000	153500000	152100000	150600000	149200000	147700000	146000000	144600000	143200000	141800000	140500000	138800000	137500000	136200000	123300000	111700000	101400000	92140000	83930000	76640000	70200000	64530000	59520000	53530000	48020000	43060000	38600000	34590000	30980000	27730000	24800000	22160000	19770000	17620000	15670000	13900000	12290000	10820000	9481000	8250000	7115000	6087000	5105000	4856000	4620000	4395000	4181000	3977000	3783000	3599000	3424000	3257000	3098000	2947000	2803000	2667000	2536000	2413000	2295000	2185000	2079000	1977000	1881000	1789000	1701000	1618000	1539000	1463000	1391000	1323000	1258000	1196000	1137000	1081000	1028000	977000	929700	883600	839700	797800	758000	720000	683800	649400	616500	585200	555300	526800	499600	473700	449000	425300	402700	381200	361000	341300	322400	304300	286900	270300	254400	239100	224300	210500	196800	183700	171000	158700	146800	135300	124100	112600
90	306	253100000	299100000	300100000	297500000	294700000	291800000	289000000	286300000	282800000	280100000	277500000	274800000	272200000	268900000	266400000	263800000	261300000	258800000	255700000	253300000	250900000	227100000	205800000	186700000	169800000	154600000	141200000	129300000	118900000	109700000	98620000	88460000	79330000	71120000	63730000	57080000	51090000	45690000	40820000	36430000	32460000	28860000	25600000	22640000	19940000	17470000	15200000	13110000	11210000	9405000	8947000	8511000	8097000	7702000	7327000	6970000	6630000	6307000	6000000	5708000	5429000	5165000	4913000	4673000	4445000	4228000	4026000	3830000	3643000	3465000	3295000	3134000	2981000	2835000	2696000	2563000	2438000	2318000	2204000	2095000	1992000	1894000	1800000	1713000	1628000	1547000	1470000	1396000	1327000	1260000	1196000	1136000	1078000	1023000	970600	920500	872800	827200	783600	742000	702300	665100	628800	593900	560600	528700	498000	468700	440400	413300	387800	362700	338400	315000	292400	270500	249300	228700	207500
90	307	1278000000	1485000000	1486000000	1473000000	1459000000	1445000000	1431000000	1417000000	1400000000	1387000000	1374000000	1361000000	1348000000	1332000000	1319000000	1306000000	1294000000	1281000000	1266000000	1254000000	1242000000	1124000000	1019000000	924600000	840500000	765600000	699200000	640400000	588700000	542900000	488300000	438000000	392800000	352100000	315500000	282600000	252900000	226200000	202100000	180400000	160700000	142900000	126800000	112100000	98720000	86480000	75260000	64900000	55530000	46570000	44300000	42140000	40090000	38140000	36280000	34510000	32830000	31230000	29710000	28260000	26880000	25570000	24320000	23140000	22010000	20930000	19940000	18960000	18040000	17150000	16320000	15520000	14760000	14040000	13350000	12690000	12070000	11480000	10910000	10370000	9863000	9376000	8912000	8481000	8060000	7660000	7278000	6914000	6568000	6238000	5924000	5624000	5338000	5066000	4806000	4558000	4321000	4095000	3880000	3674000	3477000	3293000	3113000	2941000	2776000	2618000	2466000	2320000	2181000	2046000	1920000	1796000	1676000	1560000	1448000	1339000	1234000	1132000	1027000
90	308	2048000000	2357000000	2356000000	2335000000	2312000000	2290000000	2268000000	2246000000	2220000000	2198000000	2177000000	2156000000	2136000000	2110000000	2090000000	2070000000	2051000000	2031000000	2007000000	1988000000	1969000000	1782000000	1615000000	1465000000	1332000000	1213000000	1108000000	1015000000	933000000	860500000	773900000	694200000	622500000	558100000	500100000	447900000	400900000	358600000	320400000	285900000	254700000	226500000	200900000	177700000	156500000	137100000	119300000	102900000	88010000	73800000	70210000	66790000	63540000	60440000	57500000	54700000	52030000	49500000	47090000	44790000	42610000	40530000	38550000	36670000	34880000	33180000	31600000	30050000	28590000	27190000	25860000	24590000	23390000	22240000	21150000	20120000	19130000	18190000	17290000	16440000	15630000	14860000	14130000	13440000	12780000	12140000	11540000	10960000	10410000	9887000	9388000	8913000	8460000	8029000	7617000	7224000	6849000	6491000	6149000	5823000	5511000	5220000	4934000	4661000	4399000	4149000	3908000	3678000	3456000	3243000	3043000	2846000	2656000	2472000	2295000	2123000	1956000	1794000	1628000
90	309	3104000000	3514000000	3505000000	3473000000	3440000000	3407000000	3374000000	3342000000	3302000000	3270000000	3239000000	3208000000	3177000000	3139000000	3109000000	3080000000	3050000000	3021000000	2985000000	2957000000	2929000000	2651000000	2402000000	2180000000	1982000000	1805000000	1648000000	1510000000	1388000000	1280000000	1151000000	1033000000	926100000	830200000	743900000	666300000	596400000	533400000	476600000	425300000	378900000	336900000	298900000	264300000	232700000	203900000	177400000	153000000	130900000	109800000	104400000	99360000	94520000	89910000	85530000	81370000	77400000	73630000	70040000	66630000	63380000	60290000	57350000	54550000	51890000	49360000	47000000	44710000	42520000	40450000	38470000	36590000	34800000	33090000	31470000	29930000	28460000	27060000	25730000	24460000	23250000	22110000	21010000	20000000	19000000	18060000	17160000	16300000	15490000	14710000	13970000	13260000	12590000	11940000	11330000	10750000	10190000	9656000	9148000	8662000	8198000	7765000	7340000	6934000	6544000	6172000	5814000	5471000	5142000	4825000	4527000	4234000	3951000	3677000	3413000	3158000	2910000	2669000	2422000
90	310	5142000000	5749000000	5726000000	5674000000	5620000000	5566000000	5512000000	5459000000	5394000000	5342000000	5291000000	5241000000	5191000000	5129000000	5080000000	5031000000	4983000000	4936000000	4877000000	4831000000	4785000000	4331000000	3925000000	3561000000	3237000000	2949000000	2693000000	2467000000	2267000000	2091000000	1881000000	1687000000	1513000000	1356000000	1215000000	1088000000	974300000	871400000	778500000	694800000	619000000	550500000	488300000	431700000	380200000	333100000	289900000	250000000	213900000	179400000	170600000	162300000	154400000	146900000	139700000	132900000	126500000	120300000	114400000	108900000	103500000	98490000	93690000	89120000	84770000	80630000	76790000	73040000	69470000	66080000	62840000	59770000	56840000	54060000	51410000	48890000	46490000	44200000	42030000	39960000	37990000	36110000	34330000	32670000	31050000	29500000	28030000	26630000	25300000	24030000	22820000	21660000	20560000	19510000	18510000	17560000	16640000	15770000	14940000	14150000	13390000	12690000	11990000	11330000	10690000	10080000	9498000	8938000	8400000	7882000	7396000	6917000	6454000	6008000	5576000	5159000	4754000	4361000	3956000
90	311	8436000000	9359000000	9313000000	9227000000	9139000000	9051000000	8965000000	8879000000	8772000000	8688000000	8605000000	8523000000	8441000000	8341000000	8261000000	8182000000	8104000000	8027000000	7932000000	7856000000	7782000000	7043000000	6383000000	5792000000	5265000000	4796000000	4380000000	4011000000	3687000000	3401000000	3059000000	2744000000	2460000000	2206000000	1976000000	1770000000	1584000000	1417000000	1266000000	1130000000	1007000000	895200000	794100000	702100000	618400000	541700000	471400000	406500000	347800000	291700000	277500000	264000000	251100000	238900000	227200000	216200000	205600000	195600000	186100000	177000000	168400000	160200000	152400000	144900000	137900000	131100000	124900000	118800000	113000000	107500000	102200000	97200000	92440000	87920000	83610000	79510000	75600000	71890000	68350000	64990000	61780000	58730000	55830000	53130000	50490000	47980000	45590000	43310000	41140000	39080000	37110000	35230000	33440000	31730000	30100000	28550000	27070000	25650000	24300000	23010000	21780000	20630000	19500000	18420000	17390000	16400000	15450000	14540000	13660000	12820000	12030000	11250000	10500000	9770000	9068000	8389000	7731000	7092000	6434000
90	312	13980000000	15220000000	15120000000	14980000000	14830000000	14690000000	14550000000	14410000000	14240000000	14100000000	13970000000	13830000000	13700000000	13540000000	13410000000	13280000000	13150000000	13030000000	12870000000	12750000000	12630000000	11430000000	10360000000	9401000000	8545000000	7784000000	7108000000	6511000000	5985000000	5520000000	4965000000	4453000000	3993000000	3580000000	3208000000	2873000000	2572000000	2300000000	2055000000	1834000000	1634000000	1453000000	1289000000	1140000000	1004000000	879300000	765200000	659900000	564600000	473400000	450400000	428400000	407600000	387700000	368800000	350900000	333800000	317500000	302000000	287300000	273300000	260000000	247300000	235200000	223800000	212800000	202700000	192800000	183400000	174400000	165900000	157800000	150000000	142700000	135700000	129000000	122700000	116700000	110900000	105500000	100300000	95330000	90610000	86230000	81950000	77880000	74000000	70300000	66780000	63420000	60230000	57180000	54270000	51500000	48860000	46340000	43930000	41640000	39450000	37350000	35350000	33480000	31650000	29900000	28220000	26610000	25070000	23590000	22170000	20810000	19520000	18260000	17040000	15860000	14720000	13620000	12550000	11510000	10440000
90	313	17760000000	19260000000	19120000000	18940000000	18760000000	18580000000	18400000000	18220000000	18000000000	17830000000	17660000000	17490000000	17320000000	17120000000	16950000000	16790000000	16630000000	16470000000	16280000000	16120000000	15970000000	14450000000	13100000000	11890000000	10800000000	9842000000	8988000000	8232000000	7567000000	6979000000	6277000000	5631000000	5049000000	4526000000	4056000000	3633000000	3252000000	2908000000	2598000000	2319000000	2066000000	1837000000	1630000000	1441000000	1269000000	1112000000	967500000	834300000	713800000	598600000	569500000	541700000	515300000	490200000	466400000	443600000	422000000	401500000	381900000	363300000	345600000	328700000	312700000	297400000	282900000	269100000	256300000	243800000	231900000	220500000	209700000	199500000	189700000	180400000	171600000	163200000	155200000	147500000	140300000	133400000	126800000	120500000	114600000	109000000	103600000	98470000	93560000	88890000	84430000	80190000	76150000	72300000	68620000	65120000	61780000	58590000	55550000	52650000	49880000	47230000	44700000	42340000	40020000	37800000	35680000	33650000	31700000	29830000	28030000	26310000	24680000	23080000	21540000	20050000	18610000	17220000	15870000	14550000	13200000
90	314	43180000000	45790000000	45360000000	44940000000	44510000000	44080000000	43650000000	43240000000	42720000000	42310000000	41900000000	41500000000	41110000000	40620000000	40230000000	39850000000	39470000000	39090000000	38630000000	38260000000	37890000000	34300000000	31080000000	28200000000	25640000000	23350000000	21330000000	19530000000	17960000000	16560000000	14900000000	13360000000	11980000000	10740000000	9625000000	8620000000	7716000000	6901000000	6166000000	5502000000	4902000000	4359000000	3867000000	3419000000	3011000000	2638000000	2296000000	1980000000	1694000000	1420000000	1351000000	1285000000	1223000000	1163000000	1107000000	1053000000	1001000000	952600000	906200000	862000000	820000000	780000000	742000000	705800000	671300000	638600000	608100000	578400000	550200000	523300000	497700000	473300000	450200000	428100000	407100000	387200000	368200000	350100000	332900000	316500000	300900000	286000000	271900000	258700000	245900000	233700000	222000000	210900000	200400000	190300000	180700000	171500000	162800000	154500000	146600000	139000000	131800000	124900000	118400000	112100000	106100000	100500000	94960000	89710000	84670000	79850000	75220000	70780000	66520000	62420000	58570000	54780000	51110000	47580000	44160000	40850000	37650000	34540000	31330000
90	315	31500000000	33350000000	33040000000	32730000000	32410000000	32100000000	31790000000	31490000000	31110000000	30810000000	30520000000	30230000000	29940000000	29580000000	29300000000	29020000000	28740000000	28470000000	28130000000	27860000000	27600000000	24980000000	22640000000	20540000000	18670000000	17010000000	15530000000	14230000000	13080000000	12060000000	10850000000	9731000000	8726000000	7823000000	7010000000	6278000000	5620000000	5026000000	4491000000	4007000000	3570000000	3175000000	2816000000	2490000000	2193000000	1921000000	1672000000	1442000000	1234000000	1035000000	984100000	936200000	890600000	847200000	806000000	766700000	729400000	693800000	660000000	627800000	597200000	568100000	540400000	514000000	489000000	465100000	442900000	421300000	400700000	381100000	362500000	344700000	327900000	311800000	296500000	282000000	268100000	255000000	242400000	230500000	219100000	208300000	198000000	188400000	179100000	170200000	161700000	153600000	145900000	138600000	131600000	124900000	118600000	112500000	106800000	101300000	96000000	90990000	86200000	81620000	77250000	73170000	69160000	65330000	61670000	58150000	54780000	51550000	48450000	45460000	42660000	39890000	37230000	34650000	32160000	29750000	27420000	25150000	22820000
90	316	40870000000	42400000000	41940000000	41540000000	41140000000	40750000000	40360000000	39970000000	39490000000	39110000000	38740000000	38370000000	38000000000	37550000000	37190000000	36830000000	36480000000	36140000000	35710000000	35370000000	35030000000	31710000000	28730000000	26070000000	23700000000	21590000000	19720000000	18060000000	16600000000	15310000000	13770000000	12350000000	11080000000	9929000000	8898000000	7969000000	7133000000	6379000000	5700000000	5086000000	4532000000	4030000000	3575000000	3161000000	2784000000	2439000000	2122000000	1830000000	1566000000	1313000000	1249000000	1188000000	1130000000	1075000000	1023000000	973200000	925800000	880700000	837700000	796900000	758100000	721100000	685900000	652500000	620600000	590300000	562200000	534700000	508600000	483700000	460100000	437600000	416200000	395800000	376400000	357900000	340400000	323600000	307700000	292600000	278100000	264400000	251300000	239200000	227300000	216000000	205200000	195000000	185200000	175900000	167000000	158600000	150500000	142800000	135500000	128500000	121900000	115500000	109400000	103600000	98050000	92870000	87790000	82930000	78270000	73810000	69540000	65430000	61490000	57710000	54150000	50640000	47250000	43980000	40820000	37770000	34800000	31930000	28960000
